case,bucket,t,B2024
large100_aj_p50,fuel,2033,70.77036
large100_aj_p50,fuel,2034,70.8273
large100_aj_p50,fuel,2035,68.1511
large100_aj_p50,fuel,2038,71.13576
large100_aj_p50,fuel,2041,71.68578
large100_aj_p50,fuel,2044,65.892746
large100_aj_p50,fuel,2047,62.764584
large100_aj_p50,fuel,2050,61.84578
large100_aj_p50,generation capex,2010,105.247925
large100_aj_p50,generation capex,2015,381.4723
large100_aj_p50,generation capex,2020,289.35855
large100_aj_p50,generation capex,2023,218.52766
large100_aj_p50,generation capex,2026,570.9603
large100_aj_p50,generation capex,2029,503.45935
large100_aj_p50,generation capex,2031,261.36057
large100_aj_p50,generation capex,2032,359.56897
large100_aj_p50,generation capex,2033,82.99942
large100_aj_p50,generation capex,2034,99.2045
large100_aj_p50,generation capex,2035,141.54308
large100_aj_p50,generation capex,2038,295.76474
large100_aj_p50,generation capex,2041,366.22235
large100_aj_p50,generation capex,2044,266.88602
large100_aj_p50,generation capex,2047,301.63022
large100_aj_p50,generation capex,2050,304.7702
large100_aj_p50,policy credits (neg.),2010,-0.7221878
large100_aj_p50,policy credits (neg.),2015,-16.97388
large100_aj_p50,policy credits (neg.),2020,-18.319025
large100_aj_p50,policy credits (neg.),2023,-19.357693
large100_aj_p50,policy credits (neg.),2026,-101.05191
large100_aj_p50,policy credits (neg.),2029,-84.16498
large100_aj_p50,policy credits (neg.),2031,-48.84269
large100_aj_p50,policy credits (neg.),2032,-53.05809
large100_aj_p50,policy credits (neg.),2033,-45.926258
large100_aj_p50,policy credits (neg.),2034,-46.386795
large100_aj_p50,policy credits (neg.),2035,-46.159706
large100_aj_p50,policy credits (neg.),2038,-39.874905
large100_aj_p50,policy credits (neg.),2041,-26.336308
large100_aj_p50,policy credits (neg.),2044,-1.539014
large100_aj_p50,policy credits (neg.),2047,-1.4152786
large100_aj_p50,policy credits (neg.),2050,-0.41931903
large100_aj_p50,transmission capex,2010,4.231005
large100_aj_p50,transmission capex,2015,16.194809
large100_aj_p50,transmission capex,2020,15.90399
large100_aj_p50,transmission capex,2023,9.9209585
large100_aj_p50,transmission capex,2026,30.337795
large100_aj_p50,transmission capex,2029,23.95772
large100_aj_p50,transmission capex,2031,9.969172
large100_aj_p50,transmission capex,2032,8.192952
large100_aj_p50,transmission capex,2033,32.171894
large100_aj_p50,transmission capex,2034,20.161491
large100_aj_p50,transmission capex,2035,18.918352
large100_aj_p50,transmission capex,2038,28.223461
large100_aj_p50,transmission capex,2041,59.36385
large100_aj_p50,transmission capex,2044,25.772005
large100_aj_p50,transmission capex,2047,22.923576
large100_aj_p50,transmission capex,2050,20.980234
large100_cop28_p50,FOM,2010,56.87815
large100_cop28_p50,FOM,2015,63.04602
large100_cop28_p50,FOM,2020,67.71823
large100_cop28_p50,FOM,2023,68.81928
large100_cop28_p50,FOM,2026,78.04344
large100_cop28_p50,FOM,2029,84.71531
large100_cop28_p50,FOM,2031,88.55265
large100_cop28_p50,FOM,2032,89.14824
large100_cop28_p50,FOM,2033,91.68588
large100_cop28_p50,FOM,2034,94.63846
large100_cop28_p50,FOM,2035,97.86265
large100_cop28_p50,FOM,2038,102.86481
large100_cop28_p50,FOM,2041,107.42401
large100_cop28_p50,FOM,2044,115.47323
large100_cop28_p50,FOM,2047,122.21132
large100_cop28_p50,FOM,2050,127.84305
large100_cop28_p50,VOM + other op,2010,14.101312
large100_cop28_p50,VOM + other op,2015,12.542799
large100_cop28_p50,VOM + other op,2020,10.091411
large100_cop28_p50,VOM + other op,2023,9.515403
large100_cop28_p50,VOM + other op,2026,9.164164
large100_cop28_p50,VOM + other op,2029,9.281366
large100_cop28_p50,VOM + other op,2031,14.334594
large100_cop28_p50,VOM + other op,2032,18.720776
large100_cop28_p50,VOM + other op,2033,18.452305
large100_cop28_p50,VOM + other op,2034,18.560995
large100_cop28_p50,VOM + other op,2035,18.541775
large100_cop28_p50,VOM + other op,2038,19.676273
large100_cop28_p50,VOM + other op,2041,19.326399
large100_cop28_p50,VOM + other op,2044,11.550135
large100_cop28_p50,VOM + other op,2047,11.966974
large100_cop28_p50,VOM + other op,2050,12.328478
large100_cop28_p50,converter + H2 capex,2010,1.0145994
large100_cop28_p50,converter + H2 capex,2023,2.074321
large100_cop28_p50,converter + H2 capex,2029,0.30869892
large100_cop28_p50,converter + H2 capex,2031,1.4565486
large100_cop28_p50,converter + H2 capex,2032,0.004833114
large100_cop28_p50,converter + H2 capex,2033,4.2145753
large100_cop28_p50,converter + H2 capex,2034,1.5806879
large100_cop28_p50,converter + H2 capex,2035,1.5017569
large100_cop28_p50,converter + H2 capex,2038,0.6636891
large100_cop28_p50,converter + H2 capex,2041,4.9121075
large100_cop28_p50,converter + H2 capex,2044,0.8928678
large100_cop28_p50,converter + H2 capex,2047,0.32725233
large100_cop28_p50,fuel,2010,159.90926
large100_cop28_p50,fuel,2015,87.87588
large100_cop28_p50,fuel,2020,53.633945
large100_cop28_p50,fuel,2023,52.695786
large100_cop28_p50,fuel,2026,60.476
large100_cop28_p50,fuel,2029,55.8874
large100_cop28_p50,fuel,2031,66.23344
large100_cop28_p50,fuel,2032,69.77054
large100_cop28_p50,fuel,2033,68.916046
large100_cop28_p50,fuel,2034,68.090164
large100_cop28_p50,fuel,2035,64.96601
large100_cop28_p50,fuel,2038,67.95009
large100_cop28_p50,fuel,2041,66.97213
large100_cop28_p50,fuel,2044,58.072067
large100_cop28_p50,fuel,2047,51.821167
large100_cop28_p50,fuel,2050,49.03133
large100_cop28_p50,generation capex,2010,105.247925
large100_cop28_p50,generation capex,2015,381.4723
large100_cop28_p50,generation capex,2020,289.35855
large100_cop28_p50,generation capex,2023,218.52766
large100_cop28_p50,generation capex,2026,570.9603
large100_cop28_p50,generation capex,2029,503.45935
large100_cop28_p50,generation capex,2031,309.80225
large100_cop28_p50,generation capex,2032,394.37418
large100_cop28_p50,generation capex,2033,118.43628
large100_cop28_p50,generation capex,2034,141.18013
large100_cop28_p50,generation capex,2035,175.51027
large100_cop28_p50,generation capex,2038,313.6122
large100_cop28_p50,generation capex,2041,456.59198
large100_cop28_p50,generation capex,2044,484.24252
large100_cop28_p50,generation capex,2047,509.4338
large100_cop28_p50,generation capex,2050,497.98956
large100_cop28_p50,policy credits (neg.),2010,-0.7221878
large100_cop28_p50,policy credits (neg.),2015,-16.97388
large100_cop28_p50,policy credits (neg.),2020,-18.319025
large100_cop28_p50,policy credits (neg.),2023,-19.357693
large100_cop28_p50,policy credits (neg.),2026,-101.05191
large100_cop28_p50,policy credits (neg.),2029,-84.16498
large100_cop28_p50,policy credits (neg.),2031,-48.97342
large100_cop28_p50,policy credits (neg.),2032,-50.734303
large100_cop28_p50,policy credits (neg.),2033,-44.94285
large100_cop28_p50,policy credits (neg.),2034,-45.196884
large100_cop28_p50,policy credits (neg.),2035,-44.97931
large100_cop28_p50,policy credits (neg.),2038,-38.927044
large100_cop28_p50,policy credits (neg.),2041,-25.250206
large100_cop28_p50,policy credits (neg.),2044,-1.4685783
large100_cop28_p50,policy credits (neg.),2047,-1.3392287
large100_cop28_p50,policy credits (neg.),2050,-0.23987055
large100_cop28_p50,transmission capex,2010,4.231005
large100_cop28_p50,transmission capex,2015,16.194809
large100_cop28_p50,transmission capex,2020,15.90399
large100_cop28_p50,transmission capex,2023,9.9209585
large100_cop28_p50,transmission capex,2026,30.337795
large100_cop28_p50,transmission capex,2029,23.95772
large100_cop28_p50,transmission capex,2031,9.548353
large100_cop28_p50,transmission capex,2032,7.574432
large100_cop28_p50,transmission capex,2033,28.352285
large100_cop28_p50,transmission capex,2034,16.531319
large100_cop28_p50,transmission capex,2035,18.888798
large100_cop28_p50,transmission capex,2038,24.740456
large100_cop28_p50,transmission capex,2041,47.661873
large100_cop28_p50,transmission capex,2044,16.119774
large100_cop28_p50,transmission capex,2047,14.7910185
large100_cop28_p50,transmission capex,2050,20.219107
large100_eia_p50,FOM,2010,56.87815
large100_eia_p50,FOM,2015,63.04602
large100_eia_p50,FOM,2020,67.71823
large100_eia_p50,FOM,2023,68.81928
large100_eia_p50,FOM,2026,78.05118
large100_eia_p50,FOM,2029,84.751144
large100_eia_p50,FOM,2031,87.7998
large100_eia_p50,FOM,2032,87.94748
large100_eia_p50,FOM,2033,89.99281
large100_eia_p50,FOM,2034,92.215355
large100_eia_p50,FOM,2035,94.81594
large100_eia_p50,FOM,2038,100.155556
large100_eia_p50,FOM,2041,103.58239
large100_eia_p50,FOM,2044,107.33527
large100_eia_p50,FOM,2047,109.51849
large100_eia_p50,FOM,2050,110.68536
large100_eia_p50,VOM + other op,2010,14.101312
large100_eia_p50,VOM + other op,2015,12.542799
large100_eia_p50,VOM + other op,2020,10.091411
large100_eia_p50,VOM + other op,2023,9.515403
large100_eia_p50,VOM + other op,2026,9.165407
large100_eia_p50,VOM + other op,2029,9.283527
large100_eia_p50,VOM + other op,2031,14.348478
large100_eia_p50,VOM + other op,2032,18.971998
large100_eia_p50,VOM + other op,2033,18.815456
large100_eia_p50,VOM + other op,2034,18.9006
large100_eia_p50,VOM + other op,2035,18.888441
large100_eia_p50,VOM + other op,2038,19.96709
large100_eia_p50,VOM + other op,2041,19.554253
large100_eia_p50,VOM + other op,2044,11.560305
large100_eia_p50,VOM + other op,2047,11.97643
large100_eia_p50,VOM + other op,2050,12.03902
large100_eia_p50,converter + H2 capex,2010,1.0145994
large100_eia_p50,converter + H2 capex,2023,2.095932
large100_eia_p50,converter + H2 capex,2029,0.30869892
large100_eia_p50,converter + H2 capex,2031,1.6621467
large100_eia_p50,converter + H2 capex,2032,0.004623195
large100_eia_p50,converter + H2 capex,2033,5.0941677
large100_eia_p50,converter + H2 capex,2034,1.8804288
large100_eia_p50,converter + H2 capex,2035,0.6753542
large100_eia_p50,converter + H2 capex,2038,0.9875929
large100_eia_p50,converter + H2 capex,2041,5.572085
large100_eia_p50,converter + H2 capex,2044,0.5471353
large100_eia_p50,converter + H2 capex,2047,0.35496727
large100_eia_p50,converter + H2 capex,2050,0.45445555
large100_eia_p50,fuel,2010,159.90926
large100_eia_p50,fuel,2015,87.87588
large100_eia_p50,fuel,2020,53.633945
large100_eia_p50,fuel,2023,52.695786
large100_eia_p50,fuel,2026,60.476
large100_eia_p50,fuel,2029,55.8874
large100_eia_p50,fuel,2031,67.244995
large100_eia_p50,fuel,2032,72.09457
large100_eia_p50,fuel,2033,71.087074
large100_eia_p50,fuel,2034,71.13373
large100_eia_p50,fuel,2035,68.508965
large100_eia_p50,fuel,2038,71.31552
large100_eia_p50,fuel,2041,71.21895
large100_eia_p50,fuel,2044,65.956924
large100_eia_p50,fuel,2047,63.237007
large100_eia_p50,fuel,2050,62.163326
large100_eia_p50,generation capex,2010,105.247925
large100_eia_p50,generation capex,2015,381.4723
large100_eia_p50,generation capex,2020,289.35855
large100_eia_p50,generation capex,2023,218.52766
large100_eia_p50,generation capex,2026,570.9603
large100_eia_p50,generation capex,2029,503.45935
large100_eia_p50,generation capex,2031,257.9614
large100_eia_p50,generation capex,2032,356.14407
large100_eia_p50,generation capex,2033,77.69563
large100_eia_p50,generation capex,2034,97.239914
large100_eia_p50,generation capex,2035,138.38622
large100_eia_p50,generation capex,2038,338.23865
large100_eia_p50,generation capex,2041,384.54657
large100_eia_p50,generation capex,2044,232.62599
large100_eia_p50,generation capex,2047,255.08516
large100_eia_p50,generation capex,2050,262.07486
large100_eia_p50,policy credits (neg.),2010,-0.7221878
large100_eia_p50,policy credits (neg.),2015,-16.97388
large100_eia_p50,policy credits (neg.),2020,-18.319025
large100_eia_p50,policy credits (neg.),2023,-19.357693
large100_eia_p50,policy credits (neg.),2026,-101.05191
large100_eia_p50,policy credits (neg.),2029,-84.16498
large100_eia_p50,policy credits (neg.),2031,-48.858124
large100_eia_p50,policy credits (neg.),2032,-53.179176
large100_eia_p50,policy credits (neg.),2033,-46.029682
large100_eia_p50,policy credits (neg.),2034,-46.459023
large100_eia_p50,policy credits (neg.),2035,-46.37414
large100_eia_p50,policy credits (neg.),2038,-39.965317
large100_eia_p50,policy credits (neg.),2041,-26.302067
large100_eia_p50,policy credits (neg.),2044,-1.6793325
large100_eia_p50,policy credits (neg.),2047,-1.5088855
large100_eia_p50,policy credits (neg.),2050,-0.47268212
large100_eia_p50,transmission capex,2010,4.231005
large100_eia_p50,transmission capex,2015,16.194809
large100_eia_p50,transmission capex,2020,15.90399
large100_eia_p50,transmission capex,2023,9.9209585
large100_eia_p50,transmission capex,2026,30.337795
large100_eia_p50,transmission capex,2029,23.95772
large100_eia_p50,transmission capex,2031,10.007887
large100_eia_p50,transmission capex,2032,8.259387
large100_eia_p50,transmission capex,2033,32.29957
large100_eia_p50,transmission capex,2034,19.710556
large100_eia_p50,transmission capex,2035,19.219816
large100_eia_p50,transmission capex,2038,24.501003
large100_eia_p50,transmission capex,2041,55.512516
large100_eia_p50,transmission capex,2044,29.534859
large100_eia_p50,transmission capex,2047,30.211582
large100_eia_p50,transmission capex,2050,26.944199
large100_eo_p50,FOM,2010,56.87815
large100_eo_p50,FOM,2015,63.04602
large100_eo_p50,FOM,2020,67.71823
large100_eo_p50,FOM,2023,68.81928
large100_eo_p50,FOM,2026,78.03948
large100_eo_p50,FOM,2029,84.72491
large100_eo_p50,FOM,2031,88.80004
large100_eo_p50,FOM,2032,89.503235
large100_eo_p50,FOM,2033,92.19825
large100_eo_p50,FOM,2034,95.322334
large100_eo_p50,FOM,2035,98.78864
large100_eo_p50,FOM,2038,105.5192
large100_eo_p50,FOM,2041,111.612724
large100_eo_p50,FOM,2044,120.38219
large100_eo_p50,FOM,2047,128.2209
large100_eo_p50,FOM,2050,135.19017
large100_eo_p50,VOM + other op,2010,14.101312
large100_eo_p50,VOM + other op,2015,12.542799
large100_eo_p50,VOM + other op,2020,10.091411
large100_eo_p50,VOM + other op,2023,9.515403
large100_eo_p50,VOM + other op,2026,9.163416
large100_eo_p50,VOM + other op,2029,9.28007
large100_eo_p50,VOM + other op,2031,14.308392
large100_eo_p50,VOM + other op,2032,18.482048
large100_eo_p50,VOM + other op,2033,18.243237
large100_eo_p50,VOM + other op,2034,18.348438
large100_eo_p50,VOM + other op,2035,18.329752
large100_eo_p50,VOM + other op,2038,19.44564
large100_eo_p50,VOM + other op,2041,19.212708
large100_eo_p50,VOM + other op,2044,11.423154
large100_eo_p50,VOM + other op,2047,12.022343
large100_eo_p50,VOM + other op,2050,12.345279
large100_eo_p50,converter + H2 capex,2010,1.0145994
large100_eo_p50,converter + H2 capex,2023,2.0566838
large100_eo_p50,converter + H2 capex,2029,0.30869892
large100_eo_p50,converter + H2 capex,2031,1.5213093
large100_eo_p50,converter + H2 capex,2032,0.003229124
large100_eo_p50,converter + H2 capex,2033,3.9934385
large100_eo_p50,converter + H2 capex,2034,1.129601
large100_eo_p50,converter + H2 capex,2035,1.7258008
large100_eo_p50,converter + H2 capex,2038,1.0291288
large100_eo_p50,converter + H2 capex,2041,4.1985292
large100_eo_p50,converter + H2 capex,2044,0.53067666
large100_eo_p50,converter + H2 capex,2047,0.07591277
large100_eo_p50,fuel,2010,159.90926
large100_eo_p50,fuel,2015,87.87588
large100_eo_p50,fuel,2020,53.633945
large100_eo_p50,fuel,2023,52.695786
large100_eo_p50,fuel,2026,60.476
large100_eo_p50,fuel,2029,55.8874
large100_eo_p50,fuel,2031,65.78718
large100_eo_p50,fuel,2032,68.85232
large100_eo_p50,fuel,2033,67.81062
large100_eo_p50,fuel,2034,66.814995
large100_eo_p50,fuel,2035,63.22472
large100_eo_p50,fuel,2038,64.50477
large100_eo_p50,fuel,2041,61.92013
large100_eo_p50,fuel,2044,52.234585
large100_eo_p50,fuel,2047,45.237003
large100_eo_p50,fuel,2050,41.279446
large100_eo_p50,generation capex,2010,105.247925
large100_eo_p50,generation capex,2015,381.4723
large100_eo_p50,generation capex,2020,289.35855
large100_eo_p50,generation capex,2023,218.52766
large100_eo_p50,generation capex,2026,570.9603
large100_eo_p50,generation capex,2029,503.45935
large100_eo_p50,generation capex,2031,336.0974
large100_eo_p50,generation capex,2032,404.19855
large100_eo_p50,generation capex,2033,136.47726
large100_eo_p50,generation capex,2034,158.60135
large100_eo_p50,generation capex,2035,194.03503
large100_eo_p50,generation capex,2038,428.7727
large100_eo_p50,generation capex,2041,560.70874
large100_eo_p50,generation capex,2044,563.70074
large100_eo_p50,generation capex,2047,595.15784
large100_eo_p50,generation capex,2050,589.05725
large100_eo_p50,policy credits (neg.),2010,-0.7221878
large100_eo_p50,policy credits (neg.),2015,-16.97388
large100_eo_p50,policy credits (neg.),2020,-18.319025
large100_eo_p50,policy credits (neg.),2023,-19.357693
large100_eo_p50,policy credits (neg.),2026,-101.05191
large100_eo_p50,policy credits (neg.),2029,-84.16498
large100_eo_p50,policy credits (neg.),2031,-48.88842
large100_eo_p50,policy credits (neg.),2032,-49.92231
large100_eo_p50,policy credits (neg.),2033,-44.378838
large100_eo_p50,policy credits (neg.),2034,-44.587563
large100_eo_p50,policy credits (neg.),2035,-44.500717
large100_eo_p50,policy credits (neg.),2038,-38.29039
large100_eo_p50,policy credits (neg.),2041,-24.691998
large100_eo_p50,policy credits (neg.),2044,-1.4160035
large100_eo_p50,policy credits (neg.),2047,-1.2466167
large100_eo_p50,policy credits (neg.),2050,1.3978246e-05
large100_eo_p50,transmission capex,2010,4.231005
large100_eo_p50,transmission capex,2015,16.194809
large100_eo_p50,transmission capex,2020,15.90399
large100_eo_p50,transmission capex,2023,9.9209585
large100_eo_p50,transmission capex,2026,30.337795
large100_eo_p50,transmission capex,2029,23.95772
large100_eo_p50,transmission capex,2031,9.4207535
large100_eo_p50,transmission capex,2032,7.4712224
large100_eo_p50,transmission capex,2033,26.604803
large100_eo_p50,transmission capex,2034,14.793761
large100_eo_p50,transmission capex,2035,19.061083
large100_eo_p50,transmission capex,2038,18.331886
large100_eo_p50,transmission capex,2041,41.012123
large100_eo_p50,transmission capex,2044,13.13085
large100_eo_p50,transmission capex,2047,11.820772
large100_eo_p50,transmission capex,2050,17.939938
large100_iaea_p50,FOM,2010,56.87815
large100_iaea_p50,FOM,2015,63.04602
large100_iaea_p50,FOM,2020,67.71823
large100_iaea_p50,FOM,2023,68.81928
large100_iaea_p50,FOM,2026,78.055244
large100_iaea_p50,FOM,2029,84.758255
large100_iaea_p50,FOM,2031,88.26221
large100_iaea_p50,FOM,2032,88.71619
large100_iaea_p50,FOM,2033,91.205605
large100_iaea_p50,FOM,2034,93.87733
large100_iaea_p50,FOM,2035,96.81973
large100_iaea_p50,FOM,2038,102.324814
large100_iaea_p50,FOM,2041,106.032104
large100_iaea_p50,FOM,2044,111.024025
large100_iaea_p50,FOM,2047,114.46388
large100_iaea_p50,FOM,2050,116.7639
large100_iaea_p50,VOM + other op,2010,14.101312
large100_iaea_p50,VOM + other op,2015,12.542799
large100_iaea_p50,VOM + other op,2020,10.091411
large100_iaea_p50,VOM + other op,2023,9.515403
large100_iaea_p50,VOM + other op,2026,9.165906
large100_iaea_p50,VOM + other op,2029,9.284391
large100_iaea_p50,VOM + other op,2031,14.364574
large100_iaea_p50,VOM + other op,2032,18.884037
large100_iaea_p50,VOM + other op,2033,18.670856
large100_iaea_p50,VOM + other op,2034,18.7598
large100_iaea_p50,VOM + other op,2035,18.768677
large100_iaea_p50,VOM + other op,2038,19.956005
large100_iaea_p50,VOM + other op,2041,19.678877
large100_iaea_p50,VOM + other op,2044,11.808453
large100_iaea_p50,VOM + other op,2047,12.184612
large100_iaea_p50,VOM + other op,2050,12.428362
large100_iaea_p50,converter + H2 capex,2010,1.0131578
large100_iaea_p50,converter + H2 capex,2023,2.0728476
large100_iaea_p50,converter + H2 capex,2029,0.30869892
large100_iaea_p50,converter + H2 capex,2031,1.4959933
large100_iaea_p50,converter + H2 capex,2032,0.00443749
large100_iaea_p50,converter + H2 capex,2033,4.435235
large100_iaea_p50,converter + H2 capex,2034,1.9217175
large100_iaea_p50,converter + H2 capex,2035,1.0447834
large100_iaea_p50,converter + H2 capex,2038,1.2270952
large100_iaea_p50,converter + H2 capex,2041,5.0604496
large100_iaea_p50,converter + H2 capex,2044,0.42833132
large100_iaea_p50,converter + H2 capex,2047,0.3421676
large100_iaea_p50,converter + H2 capex,2050,0.22771797
large100_iaea_p50,fuel,2010,159.90926
large100_iaea_p50,fuel,2015,87.87588
large100_iaea_p50,fuel,2020,53.633945
large100_iaea_p50,fuel,2023,52.695786
large100_iaea_p50,fuel,2026,60.476
large100_iaea_p50,fuel,2029,55.8874
large100_iaea_p50,fuel,2031,66.759094
large100_iaea_p50,fuel,2032,70.9024
large100_iaea_p50,fuel,2033,69.60761
large100_iaea_p50,fuel,2034,69.19428
large100_iaea_p50,fuel,2035,66.60657
large100_iaea_p50,fuel,2038,69.28932
large100_iaea_p50,fuel,2041,69.89129
large100_iaea_p50,fuel,2044,64.02972
large100_iaea_p50,fuel,2047,60.889137
large100_iaea_p50,fuel,2050,60.154007
large100_iaea_p50,generation capex,2010,105.247925
large100_iaea_p50,generation capex,2015,381.4723
large100_iaea_p50,generation capex,2020,289.35855
large100_iaea_p50,generation capex,2023,218.52766
large100_iaea_p50,generation capex,2026,570.9603
large100_iaea_p50,generation capex,2029,503.45935
large100_iaea_p50,generation capex,2031,290.0619
large100_iaea_p50,generation capex,2032,380.68555
large100_iaea_p50,generation capex,2033,106.80483
large100_iaea_p50,generation capex,2034,121.83285
large100_iaea_p50,generation capex,2035,156.58911
large100_iaea_p50,generation capex,2038,325.8618
large100_iaea_p50,generation capex,2041,385.32657
large100_iaea_p50,generation capex,2044,281.98782
large100_iaea_p50,generation capex,2047,297.0724
large100_iaea_p50,generation capex,2050,293.56967
large100_iaea_p50,policy credits (neg.),2010,-0.7221878
large100_iaea_p50,policy credits (neg.),2015,-16.97388
large100_iaea_p50,policy credits (neg.),2020,-18.319025
large100_iaea_p50,policy credits (neg.),2023,-19.357693
large100_iaea_p50,policy credits (neg.),2026,-101.05191
large100_iaea_p50,policy credits (neg.),2029,-84.16498
large100_iaea_p50,policy credits (neg.),2031,-49.069534
large100_iaea_p50,policy credits (neg.),2032,-51.498234
large100_iaea_p50,policy credits (neg.),2033,-45.428974
large100_iaea_p50,policy credits (neg.),2034,-45.882095
large100_iaea_p50,policy credits (neg.),2035,-45.563084
large100_iaea_p50,policy credits (neg.),2038,-39.497673
large100_iaea_p50,policy credits (neg.),2041,-25.81034
large100_iaea_p50,policy credits (neg.),2044,-1.5339316
large100_iaea_p50,policy credits (neg.),2047,-1.3520645
large100_iaea_p50,policy credits (neg.),2050,-0.26304156
large100_iaea_p50,transmission capex,2010,4.231005
large100_iaea_p50,transmission capex,2015,16.194809
large100_iaea_p50,transmission capex,2020,15.90399
large100_iaea_p50,transmission capex,2023,9.9209585
large100_iaea_p50,transmission capex,2026,30.337795
large100_iaea_p50,transmission capex,2029,23.95772
large100_iaea_p50,transmission capex,2031,9.728687
large100_iaea_p50,transmission capex,2032,7.9928093
large100_iaea_p50,transmission capex,2033,29.849258
large100_iaea_p50,transmission capex,2034,19.780315
large100_iaea_p50,transmission capex,2035,19.068842
large100_iaea_p50,transmission capex,2038,25.188162
large100_iaea_p50,transmission capex,2041,49.934486
large100_iaea_p50,transmission capex,2044,21.968842
large100_iaea_p50,transmission capex,2047,20.407377
large100_iaea_p50,transmission capex,2050,18.698292
large100_mck_p50,FOM,2010,56.87815
large100_mck_p50,FOM,2015,63.04602
large100_mck_p50,FOM,2020,67.71823
large100_mck_p50,FOM,2023,68.81928
large100_mck_p50,FOM,2026,78.05724
large100_mck_p50,FOM,2029,84.76734
large100_mck_p50,FOM,2031,88.30013
large100_mck_p50,FOM,2032,88.77637
large100_mck_p50,FOM,2033,91.296555
large100_mck_p50,FOM,2034,93.99403
large100_mck_p50,FOM,2035,96.984955
large100_mck_p50,FOM,2038,102.54839
large100_mck_p50,FOM,2041,106.76468
large100_mck_p50,FOM,2044,112.9505
large100_mck_p50,FOM,2047,117.52565
large100_mck_p50,FOM,2050,120.90803
large100_mck_p50,VOM + other op,2010,14.101312
large100_mck_p50,VOM + other op,2015,12.542799
large100_mck_p50,VOM + other op,2020,10.091411
large100_mck_p50,VOM + other op,2023,9.515403
large100_mck_p50,VOM + other op,2026,9.166155
large100_mck_p50,VOM + other op,2029,9.284823
large100_mck_p50,VOM + other op,2031,14.362242
large100_mck_p50,VOM + other op,2032,18.850737
large100_mck_p50,VOM + other op,2033,18.64172
large100_mck_p50,VOM + other op,2034,18.73917
large100_mck_p50,VOM + other op,2035,18.72756
large100_mck_p50,VOM + other op,2038,19.908543
large100_mck_p50,VOM + other op,2041,19.64936
large100_mck_p50,VOM + other op,2044,11.87021
large100_mck_p50,VOM + other op,2047,12.348508
large100_mck_p50,VOM + other op,2050,12.723242
large100_mck_p50,converter + H2 capex,2010,1.0145994
large100_mck_p50,converter + H2 capex,2023,2.074321
large100_mck_p50,converter + H2 capex,2029,0.30869892
large100_mck_p50,converter + H2 capex,2031,1.48984
large100_mck_p50,converter + H2 capex,2032,0.0047272085
large100_mck_p50,converter + H2 capex,2033,4.4373746
large100_mck_p50,converter + H2 capex,2034,1.9615209
large100_mck_p50,converter + H2 capex,2035,0.95135456
large100_mck_p50,converter + H2 capex,2038,1.1811389
large100_mck_p50,converter + H2 capex,2041,5.119917
