,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,5363.2,5854.4,6475.3,7105.9,7603.5,5346.0,5838.4,6457.4,7088.5,7587.6,5224.6,5722.8,6337.2,6984.1,7526.7,5226.4,5733.1,6359.9,6974.1,7517.0,5038.0,5611.5,6228.9,6866.0,7466.1,4925.1,5560.8,6161.1,6796.4,7441.9,5708.1,6590.9,7704.7,8839.8,9735.0,5583.6,6455.9,7570.9,8696.9,9600.9,4879.2,5805.2,6856.4,8019.9,9103.4,4884.7,5831.9,6888.9,7964.6,9091.6,4375.7,5366.8,6379.2,7488.8,8749.1,4105.0,5126.4,6114.6,7237.8,8575.2
2033,5346.4,5840.4,6455.9,7090.9,7592.3,5312.0,5808.9,6425.3,7052.6,7564.7,5024.3,5608.6,6220.5,6866.2,7485.1,5028.4,5620.8,6239.7,6859.3,7475.0,4722.4,5455.6,6061.8,6716.9,7412.5,4581.1,5364.7,5953.9,6642.2,7382.0,5680.2,6562.1,7673.7,8806.6,9713.6,5446.5,6322.9,7420.0,8534.6,9479.1,4379.8,5357.9,6391.6,7549.8,8783.3,4393.6,5404.8,6418.5,7513.1,8780.3,3789.7,4847.2,5832.0,6977.6,8399.5,3515.0,4560.3,5546.3,6699.6,8168.1
2034,5328.3,5828.1,6439.0,7071.3,7584.4,5283.5,5781.4,6396.7,7025.1,7541.8,4859.7,5518.9,6130.4,6786.7,7458.3,4859.3,5524.4,6142.2,6783.9,7446.8,4503.1,5334.9,5935.3,6621.4,7377.8,4336.4,5224.2,5830.4,6544.3,7327.9,5655.7,6539.7,7648.6,8776.7,9695.4,5327.4,6210.9,7287.3,8397.7,9375.2,4044.3,5047.7,6095.8,7262.8,8575.6,4060.8,5094.3,6091.1,7205.3,8571.1,3446.4,4516.6,5482.5,6664.6,8166.2,3190.5,4213.5,5203.7,6379.0,7921.2
2035,5316.6,5814.8,6425.0,7054.8,7580.1,5252.5,5759.1,6369.2,6996.0,7527.4,4728.3,5438.8,6058.5,6721.0,7430.7,4720.7,5449.5,6058.5,6718.1,7427.1,4336.4,5235.8,5844.9,6548.9,7337.8,4153.1,5099.6,5724.7,6465.0,7279.0,5630.0,6523.3,7619.8,8748.6,9677.0,5214.9,6105.7,7172.9,8269.5,9291.5,3809.2,4821.4,5867.9,7039.3,8412.3,3809.6,4867.3,5853.7,6984.3,8415.7,3202.0,4264.9,5242.6,6438.3,7993.3,2963.6,3961.2,4958.7,6159.7,7745.8
2036,5304.0,5804.8,6413.6,7040.0,7575.5,5224.5,5736.4,6345.1,6970.6,7515.4,4608.5,5379.0,5993.5,6667.5,7406.4,4600.5,5381.3,5994.0,6670.0,7404.4,4197.8,5147.7,5760.8,6496.1,7300.1,4006.7,4997.1,5643.5,6408.4,7227.4,5612.8,6505.0,7590.6,8721.3,9665.9,5103.0,6009.2,7069.8,8165.0,9210.0,3619.8,4644.4,5676.1,6869.1,8282.8,3615.6,4673.8,5659.8,6819.1,8283.5,3024.7,4072.1,5059.9,6268.5,7859.8,2793.9,3770.5,4779.7,5982.2,7608.1
2037,5141.9,5675.2,6287.2,6912.5,7494.2,5146.3,5693.7,6299.6,6924.5,7493.9,4501.4,5313.4,5933.9,6622.2,7388.1,4489.2,5320.4,5937.4,6623.0,7386.5,4140.8,5107.2,5728.9,6471.4,7283.3,3880.8,4899.3,5572.5,6348.6,7182.2,4837.3,5775.6,6808.7,7896.4,9039.6,4868.1,5801.4,6852.8,7945.2,9059.3,3464.3,4496.2,5526.4,6725.8,8182.7,3458.1,4516.2,5505.8,6680.3,8169.4,2956.8,3996.5,4997.0,6201.8,7812.1,2664.0,3620.5,4627.7,5845.8,7501.6
2038,4961.0,5576.5,6181.1,6812.2,7452.1,5067.3,5652.8,6252.6,6884.0,7471.1,4409.2,5262.2,5883.7,6581.8,7367.7,4393.4,5272.2,5884.0,6587.9,7365.1,4087.6,5073.7,5700.5,6446.3,7269.7,3776.6,4807.3,5512.9,6295.1,7140.6,4359.9,5356.6,6367.7,7458.6,8742.4,4677.9,5635.0,6667.4,7769.6,8931.3,3337.1,4358.3,5392.6,6602.7,8099.5,3329.1,4384.4,5383.7,6555.8,8083.1,2896.0,3930.9,4932.5,6146.7,7762.8,2549.2,3498.8,4503.0,5719.1,7406.4
2039,4815.6,5501.3,6098.9,6736.8,7425.5,4998.5,5612.1,6211.8,6852.3,7455.0,4325.1,5213.7,5837.7,6546.7,7350.2,4308.7,5220.5,5835.3,6559.2,7345.5,4036.8,5040.2,5674.2,6420.6,7253.6,3690.5,4727.9,5460.3,6248.7,7100.6,4031.9,5067.2,6061.4,7175.6,8525.2,4520.0,5489.6,6501.8,7616.9,8833.4,3228.8,4246.5,5272.9,6498.4,8018.3,3225.6,4269.5,5273.6,6456.9,8002.9,2840.1,3867.1,4873.2,6089.3,7718.8,2455.7,3395.5,4397.7,5621.4,7326.8
2040,4682.9,5425.8,6027.8,6682.2,7401.9,4933.0,5576.2,6172.0,6822.1,7441.9,4250.0,5171.5,5797.4,6512.8,7331.8,4232.1,5173.9,5793.9,6527.7,7325.9,3992.2,5009.9,5648.6,6399.9,7239.4,3605.8,4653.0,5410.4,6208.2,7065.2,3802.3,4844.7,5827.4,6959.2,8374.5,4378.9,5366.5,6369.1,7486.1,8744.6,3131.4,4141.4,5171.1,6399.7,7943.0,3127.6,4164.0,5174.8,6361.8,7932.0,2788.7,3809.8,4812.1,6038.5,7676.5,2372.8,3300.2,4303.0,5535.7,7255.8
2041,4573.7,5359.1,5966.5,6636.6,7381.2,4869.6,5544.3,6139.4,6790.0,7431.8,4182.4,5128.4,5764.2,6483.2,7313.9,4169.2,5134.5,5755.4,6497.0,7306.1,3951.9,4980.7,5625.9,6380.8,7226.6,3538.2,4585.5,5362.6,6166.7,7030.1,3615.7,4666.7,5641.5,6783.8,8253.8,4254.8,5256.1,6252.8,7370.8,8660.8,3045.0,4053.0,5080.8,6309.2,7879.8,3041.4,4075.1,5090.3,6281.2,7868.9,2741.6,3758.9,4761.3,5991.2,7641.5,2300.2,3219.9,4223.4,5465.6,7196.1
2042,4558.0,5352.2,5961.1,6632.8,7379.3,4789.2,5499.1,6096.6,6748.1,7418.4,4112.3,5084.6,5726.0,6448.1,7293.7,4064.5,5060.3,5693.1,6451.2,7274.5,3786.7,4848.1,5528.2,6300.9,7160.9,3420.9,4473.2,5286.0,6098.5,6970.8,3605.2,4657.5,5631.8,6773.4,8240.3,4095.5,5110.5,6096.4,7221.3,8564.6,2960.9,3964.8,4990.4,6225.2,7814.7,2904.7,3933.1,4946.0,6155.4,7777.0,2553.4,3544.9,4549.6,5800.5,7476.5,2180.3,3081.9,4085.1,5341.9,7081.5
2043,4544.0,5344.8,5954.8,6629.8,7376.6,4714.8,5459.7,6054.1,6714.3,7404.9,4052.7,5040.8,5690.6,6417.4,7272.7,3973.1,4992.7,5638.8,6408.2,7241.4,3647.9,4726.8,5446.7,6231.0,7102.7,3317.7,4380.2,5219.9,6035.8,6918.9,3596.1,4648.5,5622.3,6766.8,8232.9,3963.0,4982.3,5961.0,7089.0,8472.4,2884.9,3884.8,4910.5,6148.4,7753.7,2795.6,3810.7,4829.5,6044.8,7685.3,2407.4,3372.5,4388.4,5653.0,7358.4,2082.5,2971.6,3970.4,5231.8,6993.0
2044,4526.7,5337.4,5949.6,6625.7,7374.6,4651.6,5424.5,6016.2,6684.9,7394.5,3992.2,4997.8,5655.7,6390.8,7256.3,3892.5,4929.9,5595.7,6369.5,7212.0,3532.5,4618.3,5378.5,6170.8,7060.3,3231.6,4299.1,5159.4,5975.8,6869.7,3585.6,4638.4,5609.3,6755.4,8228.0,3837.9,4872.0,5838.5,6975.1,8390.9,2820.0,3811.4,4836.6,6081.5,7701.3,2701.5,3703.6,4728.1,5957.5,7609.6,2294.6,3239.3,4256.6,5529.4,7262.5,2003.6,2878.5,3872.6,5138.5,6915.6
2045,4512.3,5329.8,5941.7,6621.3,7372.0,4584.4,5387.9,5981.2,6654.3,7381.5,3938.6,4959.8,5627.0,6365.3,7234.3,3817.8,4869.2,5556.3,6329.9,7184.5,3438.1,4533.1,5318.2,6115.5,7015.1,3157.9,4228.8,5103.3,5924.1,6821.7,3578.6,4631.7,5601.2,6747.3,8219.4,3734.0,4761.2,5732.7,6873.4,8319.9,2760.2,3745.5,4770.2,6019.4,7656.8,2615.7,3613.4,4640.0,5870.1,7536.8,2200.8,3129.8,4149.5,5428.7,7179.0,1935.1,2797.4,3788.6,5061.7,6848.0
2046,4491.8,5324.4,5934.1,6616.2,7369.8,4525.9,5351.0,5944.8,6628.1,7370.9,3888.5,4920.7,5600.2,6339.4,7216.6,3749.6,4815.1,5516.2,6297.7,7158.6,3358.1,4454.6,5262.5,6063.5,6973.0,3093.7,4167.5,5051.4,5878.1,6785.0,3567.4,4620.5,5589.6,6738.3,8210.6,3636.9,4664.5,5642.7,6781.7,8256.0,2703.8,3684.9,4706.1,5960.0,7611.8,2541.0,3532.1,4562.2,5791.6,7474.7,2123.3,3037.2,4056.5,5339.5,7107.7,1874.5,2728.1,3710.0,4991.9,6792.2
2047,4480.3,5315.3,5927.3,6610.6,7365.9,4424.9,5294.8,5889.4,6577.8,7350.0,3839.8,4881.9,5573.4,6320.2,7198.4,3686.9,4763.2,5478.9,6269.4,7135.3,3287.0,4385.9,5214.3,6018.0,6931.9,3031.8,4109.5,5005.6,5833.6,6749.6,3560.7,4611.6,5579.3,6730.7,8205.8,3472.7,4509.8,5490.5,6635.3,8145.4,2651.5,3628.1,4650.0,5909.2,7566.6,2476.4,3457.8,4486.5,5721.8,7419.9,2054.7,2953.5,3973.2,5259.1,7045.8,1823.1,2666.8,3641.4,4931.2,6738.3
2048,4466.3,5306.1,5922.7,6605.9,7362.0,4335.3,5242.0,5839.9,6540.0,7328.4,3790.8,4841.2,5545.3,6299.2,7180.3,3630.7,4713.4,5446.9,6239.6,7110.4,3224.4,4323.9,5165.2,5972.2,6899.4,2980.2,4055.8,4962.6,5789.2,6709.1,3551.0,4601.8,5569.3,6720.5,8197.5,3345.6,4377.3,5356.3,6507.2,8060.2,2603.3,3575.1,4598.7,5860.3,7524.6,2418.6,3393.4,4421.5,5663.1,7373.8,1994.3,2880.6,3904.4,5190.9,6984.9,1775.2,2611.4,3585.3,4876.0,6691.0
2049,4452.0,5299.0,5916.4,6600.4,7360.5,4258.3,5192.1,5795.1,6507.5,7309.3,3750.0,4806.8,5523.4,6278.6,7163.2,3581.9,4664.6,5415.5,6212.0,7088.0,3167.8,4270.1,5121.9,5932.7,6866.7,2932.6,4008.0,4918.2,5749.5,6670.1,3541.9,4590.6,5556.4,6712.1,8191.7,3229.6,4263.3,5241.7,6398.5,7985.2,2559.9,3523.8,4548.8,5816.5,7490.0,2363.0,3331.8,4356.1,5603.0,7329.2,1941.1,2811.4,3841.7,5129.0,6938.0,1734.7,2559.2,3536.4,4826.8,6645.5
2050,4408.5,5273.6,5894.3,6581.2,7349.4,4165.2,5129.9,5738.7,6468.3,7285.8,3698.6,4763.2,5493.6,6253.6,7140.2,3524.9,4613.7,5378.0,6180.6,7065.4,3112.5,4218.2,5078.3,5889.1,6833.3,2887.0,3962.6,4878.9,5710.6,6635.3,3480.1,4527.5,5494.0,6652.0,8151.0,3100.8,4122.3,5109.7,6272.2,7897.0,2506.4,3464.5,4492.8,5756.4,7441.2,2304.4,3264.8,4291.3,5542.0,7277.1,1891.0,2750.1,3779.0,5067.4,6889.8,1693.2,2511.8,3483.1,4780.5,6609.8
