,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,5384.3,5862.5,6485.4,7114.7,7605.1,5349.4,5845.9,6475.5,7106.3,7595.1,5069.7,5638.9,6266.1,6899.2,7485.3,5087.3,5632.7,6264.0,6887.0,7477.5,4787.5,5474.2,6073.8,6765.1,7429.0,4640.2,5409.5,6004.6,6667.0,7405.6,5741.7,6602.4,7723.7,8856.5,9739.1,5594.7,6488.5,7608.9,8724.0,9635.7,4609.4,5855.6,6921.4,8116.6,9381.3,4604.8,5808.7,6894.3,8108.6,9326.4,4004.6,5447.8,6513.6,7817.0,9185.4,3795.7,5264.6,6355.6,7650.0,9049.5
2033,5384.3,5862.5,6485.4,7114.7,7605.1,5326.0,5832.1,6457.6,7092.6,7580.9,4916.9,5557.4,6190.5,6825.7,7459.1,4935.1,5546.4,6175.0,6813.9,7443.7,4567.9,5358.3,5955.6,6666.1,7387.1,4402.3,5261.3,5878.7,6571.0,7353.4,5741.7,6602.4,7723.7,8856.5,9739.1,5533.4,6428.6,7532.6,8642.3,9593.6,4292.1,5642.2,6705.1,7970.6,9289.5,4274.0,5598.0,6677.1,7950.3,9222.9,3652.0,5183.3,6283.5,7622.0,9038.4,3452.6,4977.0,6110.8,7423.0,8859.7
2034,5384.3,5862.5,6485.4,7114.7,7605.1,5312.7,5816.8,6443.3,7073.9,7565.0,4790.7,5496.6,6116.5,6756.1,7441.8,4794.8,5483.2,6095.0,6755.8,7414.2,4398.0,5262.6,5866.6,6591.1,7356.1,4218.3,5141.7,5777.6,6492.4,7304.6,5741.7,6602.4,7723.7,8856.5,9739.1,5475.3,6363.4,7479.3,8573.7,9562.9,4043.1,5476.1,6545.7,7855.5,9208.6,4031.8,5449.1,6518.3,7831.5,9132.2,3402.2,4986.0,6100.4,7468.3,8916.9,3208.7,4755.4,5920.8,7242.1,8725.3
2035,5371.6,5851.9,6469.7,7096.6,7595.2,5292.1,5792.1,6420.0,7038.3,7541.8,4673.5,5428.7,6044.5,6707.7,7417.7,4667.7,5406.2,6026.0,6697.2,7388.2,4248.7,5175.3,5783.2,6533.9,7318.7,4076.9,5040.3,5684.1,6426.5,7256.0,5728.5,6583.5,7698.2,8828.4,9722.2,5381.5,6300.2,7415.8,8511.7,9527.9,3855.7,5341.3,6427.7,7755.6,9129.4,3833.7,5301.5,6384.1,7719.4,9051.2,3211.0,4815.8,5956.0,7333.4,8805.6,3033.8,4559.9,5775.0,7097.1,8589.4
2036,5248.4,5721.5,6326.6,6952.2,7510.0,5242.3,5743.7,6364.4,6994.8,7519.1,4563.9,5369.9,5986.8,6664.9,7395.7,4554.0,5346.1,5965.8,6652.2,7364.4,4187.4,5140.5,5756.7,6504.9,7304.5,3952.4,4952.8,5613.9,6369.0,7208.6,5140.6,6104.4,7170.9,8290.9,9448.0,5154.9,6175.7,7248.0,8387.1,9475.4,3692.1,5220.7,6323.5,7659.9,9053.8,3685.6,5185.8,6268.0,7630.9,8979.2,3142.0,4753.6,5901.0,7279.6,8758.7,2897.6,4404.3,5646.2,6978.7,8486.6
2037,5094.5,5619.0,6220.1,6851.1,7457.4,5179.3,5704.3,6324.6,6949.0,7495.4,4473.7,5313.1,5934.0,6625.7,7375.4,4458.8,5292.9,5909.5,6618.6,7343.2,4135.4,5101.7,5726.7,6483.3,7289.7,3843.6,4868.7,5558.4,6314.9,7165.9,4663.5,5784.4,6863.9,8039.3,9332.1,4956.3,6067.8,7122.5,8286.1,9432.6,3556.2,5117.7,6236.7,7580.4,8987.0,3562.7,5072.7,6177.0,7546.2,8912.4,3081.0,4691.0,5844.7,7231.3,8722.1,2776.0,4273.6,5543.8,6872.4,8397.1
2038,4928.6,5532.9,6133.6,6760.6,7428.2,5098.6,5666.2,6283.3,6912.5,7477.9,4381.0,5263.8,5882.3,6594.8,7359.2,4373.9,5242.1,5862.0,6585.6,7324.7,4084.0,5072.6,5699.2,6462.8,7273.8,3756.4,4789.3,5504.5,6267.4,7127.2,4331.3,5579.7,6646.6,7887.8,9252.5,4792.6,5961.1,7025.8,8200.9,9391.0,3444.8,5032.4,6160.1,7505.5,8932.9,3451.6,4968.8,6098.9,7471.6,8850.7,3027.0,4637.4,5793.8,7182.5,8685.9,2678.8,4165.4,5455.4,6770.0,8314.6
2039,4800.9,5448.6,6063.6,6701.1,7404.2,5039.9,5632.0,6245.2,6883.6,7466.9,4310.7,5218.0,5840.3,6563.7,7339.9,4299.2,5197.8,5819.1,6551.1,7303.3,4029.0,5039.2,5670.9,6443.4,7259.4,3677.1,4720.0,5456.0,6227.0,7089.5,4081.6,5428.8,6489.2,7756.5,9161.7,4640.9,5867.3,6924.5,8129.8,9357.5,3343.5,4945.3,6078.6,7432.9,8881.5,3353.8,4887.3,6020.9,7400.4,8785.6,2974.1,4580.2,5747.9,7140.9,8653.1,2596.4,4069.0,5373.5,6677.8,8241.7
2040,4686.6,5383.7,5999.4,6648.0,7387.1,4988.1,5604.2,6210.5,6855.8,7453.9,4246.5,5181.1,5801.6,6537.2,7323.3,4230.8,5158.5,5774.3,6519.8,7284.1,3990.4,5005.8,5649.6,6422.3,7244.8,3599.3,4655.1,5410.2,6184.1,7053.0,3885.7,5308.6,6366.3,7651.1,9059.8,4516.9,5778.5,6834.8,8075.7,9319.0,3251.8,4865.3,6008.1,7377.5,8826.9,3264.6,4803.1,5957.5,7339.4,8727.1,2926.0,4536.7,5704.3,7101.4,8630.2,2528.0,3993.5,5293.7,6600.6,8181.5
2041,4673.4,5377.0,5991.9,6643.9,7384.2,4905.6,5558.4,6161.1,6816.1,7442.2,4172.4,5139.1,5768.2,6506.1,7306.5,4124.8,5084.8,5706.8,6474.3,7249.6,3813.2,4881.1,5550.9,6344.7,7186.5,3485.5,4552.2,5326.0,6112.8,6998.3,3879.5,5303.2,6360.2,7646.2,9056.1,4369.7,5677.3,6717.8,7983.6,9275.1,3166.2,4790.4,5938.0,7311.9,8776.2,3118.6,4677.1,5856.2,7236.1,8649.0,2731.1,4331.3,5528.9,6914.6,8470.0,2401.9,3864.0,5158.2,6460.8,8058.9
2042,4658.8,5368.8,5983.9,6638.0,7381.0,4828.3,5515.7,6116.2,6780.9,7425.1,4108.5,5100.2,5737.9,6481.8,7289.4,4031.9,5021.4,5659.1,6437.1,7218.0,3677.0,4764.9,5465.6,6280.0,7131.9,3389.6,4451.3,5262.1,6046.5,6947.2,3866.5,5295.9,6353.4,7637.4,9052.4,4230.8,5572.0,6630.2,7912.9,9231.1,3086.6,4717.8,5877.6,7245.2,8731.0,3002.4,4558.7,5763.9,7137.6,8576.6,2584.1,4167.3,5391.5,6770.8,8338.5,2297.1,3753.8,5036.5,6349.1,7963.2
2043,4648.3,5361.1,5980.5,6631.1,7380.3,4757.0,5478.3,6081.7,6746.0,7410.7,4043.9,5063.4,5706.3,6452.8,7271.2,3957.2,4956.3,5607.5,6404.3,7190.6,3559.4,4666.1,5398.3,6216.8,7080.0,3302.0,4375.3,5201.7,5983.9,6897.9,3856.8,5287.3,6344.5,7631.1,9048.9,4113.1,5483.9,6556.9,7842.1,9178.9,3011.2,4640.4,5822.4,7194.7,8690.3,2902.7,4459.9,5673.3,7052.5,8504.8,2469.4,4029.8,5267.9,6631.7,8237.8,2208.5,3652.7,4938.7,6238.7,7878.3
2044,4632.4,5355.6,5974.9,6627.9,7378.5,4691.3,5436.3,6046.8,6713.4,7399.9,3987.5,5022.0,5675.0,6429.7,7250.9,3882.5,4902.0,5563.2,6363.3,7165.8,3459.7,4574.3,5336.5,6154.1,7033.8,3222.4,4295.9,5149.0,5930.9,6844.5,3848.7,5281.2,6337.5,7623.7,9044.8,4004.9,5403.0,6483.3,7789.1,9128.2,2944.1,4576.6,5770.0,7139.3,8650.9,2817.5,4364.5,5599.2,6974.2,8444.2,2374.0,3912.1,5159.1,6510.3,8152.2,2133.9,3564.0,4854.1,6146.7,7799.0
2045,4616.5,5352.2,5966.6,6624.1,7376.4,4626.9,5400.5,6012.5,6689.3,7390.8,3939.2,4984.0,5646.0,6409.7,7232.1,3814.5,4851.9,5524.9,6331.4,7136.4,3378.5,4494.0,5280.2,6104.4,6989.0,3156.1,4232.4,5097.8,5878.5,6807.3,3841.9,5273.5,6328.9,7619.0,9041.0,3910.1,5328.9,6428.8,7737.4,9081.6,2886.5,4512.3,5717.3,7086.7,8613.2,2740.0,4283.3,5524.9,6900.9,8388.3,2291.4,3821.2,5071.9,6415.4,8070.3,2071.1,3484.6,4776.6,6061.3,7721.9
2046,4603.8,5344.1,5959.3,6620.1,7375.2,4534.3,5344.2,5952.0,6647.8,7374.0,3893.5,4945.1,5620.2,6387.6,7217.2,3753.6,4796.7,5490.6,6301.9,7112.5,3305.3,4425.1,5231.9,6053.0,6952.7,3092.8,4169.5,5044.1,5831.7,6772.9,3832.8,5264.3,6321.9,7612.9,9036.9,3742.7,5195.4,6314.8,7643.5,9005.8,2832.5,4455.9,5668.7,7037.6,8568.7,2675.8,4215.0,5460.7,6832.8,8330.2,2216.8,3742.1,4988.0,6326.0,7985.1,2015.3,3417.5,4707.6,5992.4,7660.6
2047,4588.7,5338.8,5951.6,6617.0,7374.3,4448.5,5290.3,5910.4,6608.8,7354.7,3848.4,4914.5,5591.2,6363.5,7200.8,3697.3,4745.4,5459.1,6270.0,7090.0,3242.9,4366.5,5188.0,6006.2,6918.4,3036.8,4112.8,4996.9,5788.7,6734.2,3818.7,5254.7,6318.3,7608.9,9033.4,3603.5,5094.9,6222.8,7563.5,8935.8,2782.4,4402.5,5620.1,6992.6,8528.2,2619.1,4155.2,5402.3,6766.6,8279.7,2158.4,3662.0,4912.3,6239.7,7914.2,1967.9,3354.0,4638.3,5929.9,7609.1
2048,4579.7,5333.7,5945.1,6613.1,7370.4,4363.9,5240.0,5863.0,6574.6,7335.4,3806.1,4882.2,5566.6,6343.2,7182.0,3645.6,4702.1,5428.5,6244.9,7064.4,3182.8,4312.7,5145.8,5967.9,6889.8,2985.1,4065.0,4956.6,5752.2,6699.4,3803.2,5249.8,6306.7,7602.8,9028.5,3486.3,5007.2,6142.7,7496.5,8867.9,2732.1,4353.6,5576.1,6943.9,8487.5,2567.1,4092.1,5348.6,6698.4,8221.5,2104.1,3591.9,4846.3,6153.8,7845.5,1925.5,3296.6,4574.4,5857.5,7565.9
2049,4533.2,5308.1,5918.3,6594.5,7360.8,4272.4,5178.5,5808.6,6533.7,7312.0,3754.6,4846.8,5530.7,6321.3,7160.7,3588.8,4652.7,5393.7,6212.7,7034.5,3125.7,4259.1,5101.3,5927.6,6856.6,2937.3,4014.7,4918.1,5716.9,6666.0,3745.3,5201.2,6257.9,7575.6,8989.3,3351.1,4885.3,6046.1,7406.0,8782.8,2678.2,4293.2,5526.2,6884.6,8445.8,2504.1,4027.3,5288.6,6627.7,8172.0,2052.8,3527.4,4777.8,6081.2,7778.0,1883.1,3243.3,4515.1,5798.8,7509.5
2050,4466.3,5274.3,5885.2,6563.8,7346.0,4178.8,5118.9,5754.2,6492.5,7285.2,3701.5,4799.1,5497.4,6292.7,7139.3,3529.2,4593.2,5353.0,6174.9,7004.8,3073.1,4203.4,5057.1,5885.6,6816.5,2895.7,3969.0,4876.7,5676.2,6633.5,3639.3,5115.7,6192.5,7517.6,8936.6,3216.5,4767.7,5928.5,7301.9,8703.3,2618.6,4226.2,5467.7,6815.6,8387.7,2445.0,3962.1,5226.2,6556.8,8110.9,2000.1,3457.9,4702.4,6018.7,7716.5,1843.4,3191.6,4457.6,5744.6,7460.3
