,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,8279.9,9111.4,10061.3,11031.3,11997.4,8199.9,9081.3,10038.4,11009.2,11982.6,8000.5,8868.4,9860.4,10862.0,11882.6,8019.8,8906.4,9877.3,10828.3,11857.1,7777.7,8726.8,9666.6,10667.5,11737.0,7444.7,8470.6,9394.7,10394.2,11527.3,7788.1,8990.7,10504.1,12038.7,13294.4,7581.5,8795.5,10311.8,11840.2,13085.1,6538.8,7793.9,9235.1,10804.3,12294.3,6561.4,7847.6,9279.9,10728.4,12272.8,5775.2,7103.0,8444.2,9938.6,11635.4,5423.9,6731.2,8085.2,9554.5,11357.3
2033,8254.3,9089.2,10044.6,11009.5,11978.2,8143.9,9033.9,9999.4,10964.5,11943.8,7747.3,8708.6,9693.0,10703.3,11781.3,7765.2,8734.2,9694.7,10667.8,11738.2,7061.2,8156.7,9079.5,10073.7,11227.3,6691.5,7862.1,8759.7,9767.1,10922.7,7762.9,8968.3,10474.3,12008.7,13271.8,7400.0,8616.3,10119.2,11611.1,12914.9,5798.4,7087.2,8480.3,10009.5,11660.7,5790.4,7147.1,8502.1,9936.8,11653.6,5012.5,6373.7,7680.2,9200.5,11101.2,4644.7,5982.8,7287.5,8832.7,10803.4
2034,8227.3,9071.5,10025.7,10997.6,11965.2,8096.2,8989.3,9955.9,10921.0,11905.2,7354.6,8394.8,9372.2,10400.2,11506.6,7358.3,8435.3,9372.1,10371.4,11511.8,6611.7,7826.5,8723.2,9763.6,10925.2,6241.3,7509.5,8432.9,9469.1,10660.8,7732.1,8937.9,10447.0,11972.6,13256.7,7232.5,8447.5,9934.0,11423.8,12778.5,5349.7,6658.4,8035.4,9582.1,11327.2,5335.3,6706.4,8036.4,9503.8,11332.6,4545.5,5927.3,7216.0,8779.0,10787.0,4194.6,5523.4,6830.2,8397.9,10480.2
2035,8203.0,9055.1,10011.0,10986.1,11962.6,8056.7,8954.1,9914.0,10887.3,11881.5,7089.1,8201.1,9167.5,10207.8,11345.2,7015.7,8160.6,9079.6,10085.6,11230.5,6271.3,7560.0,8475.5,9521.5,10695.8,5878.8,7239.4,8167.2,9230.3,10429.7,7709.3,8910.0,10418.9,11938.5,13241.8,7084.8,8309.5,9769.4,11264.0,12661.6,5022.4,6339.8,7724.9,9276.8,11114.7,5015.4,6396.5,7718.7,9199.1,11126.9,4219.3,5592.3,6890.7,8486.3,10576.4,3883.2,5202.0,6516.7,8091.9,10244.5
2036,8175.8,9040.8,9997.4,10974.2,11957.4,8017.5,8920.2,9879.5,10857.4,11845.6,6773.0,7922.2,8864.0,9879.2,10978.7,6768.4,7950.3,8868.5,9867.0,10989.2,6010.1,7358.2,8277.8,9333.8,10531.7,5624.1,7004.1,7959.4,9032.6,10238.6,7689.9,8882.7,10392.5,11908.5,13228.5,6946.3,8184.5,9623.7,11110.5,12557.2,4766.0,6096.5,7475.6,9040.1,10936.2,4756.0,6136.0,7465.1,8968.1,10960.9,3980.2,5337.3,6639.3,8252.5,10400.2,3659.6,4948.9,6264.1,7862.4,10059.4
2037,7952.7,8839.5,9792.7,10776.9,11797.5,7934.6,8859.1,9808.7,10782.9,11793.9,6587.4,7794.8,8745.5,9758.4,10909.9,6584.2,7816.1,8742.6,9762.8,10910.4,5903.9,7286.6,8202.0,9272.1,10467.5,5424.9,6839.8,7810.4,8900.8,10105.5,6525.1,7777.8,9184.9,10657.9,12237.9,6577.8,7842.0,9241.1,10720.7,12243.2,4560.2,5899.8,7262.9,8848.3,10785.5,4555.6,5938.1,7258.7,8777.4,10815.6,3891.6,5244.1,6544.6,8160.7,10330.9,3481.7,4746.9,6062.6,7676.5,9919.4
2038,7699.1,8685.5,9632.2,10634.0,11703.8,7848.0,8797.1,9737.7,10724.8,11758.0,6458.2,7715.4,8664.7,9697.6,10879.9,6399.3,7669.7,8598.7,9628.1,10799.5,5805.9,7205.3,8133.1,9206.3,10419.1,5252.7,6684.5,7683.2,8779.2,9975.5,5802.2,7107.5,8442.0,9913.6,11636.7,6258.6,7542.7,8919.6,10381.7,11996.6,4385.8,5722.5,7085.3,8673.7,10661.2,4383.5,5762.0,7082.6,8614.5,10690.8,3811.2,5154.0,6458.1,8085.7,10263.9,3332.9,4581.3,5890.9,7526.1,9784.9
2039,7371.8,8472.4,9405.0,10428.9,11577.4,7748.3,8741.7,9682.2,10671.3,11727.4,6282.0,7572.6,8519.2,9574.5,10755.8,6249.3,7553.1,8485.1,9524.8,10720.8,5722.0,7121.8,8069.9,9132.5,10368.6,5104.8,6554.0,7583.3,8676.7,9885.8,5348.6,6697.6,8008.3,9484.0,11326.7,6019.3,7300.7,8657.1,10122.4,11774.9,4241.7,5574.5,6934.4,8533.6,10548.3,4238.4,5604.6,6939.7,8476.2,10581.4,3737.8,5072.5,6384.3,8008.2,10204.1,3208.5,4441.5,5749.8,7399.8,9681.5
2040,7044.4,8199.0,9131.9,10138.6,11340.2,7654.9,8690.2,9633.2,10618.6,11691.8,6134.8,7449.1,8397.9,9450.4,10632.4,6123.3,7466.7,8396.9,9444.7,10661.6,5653.8,7079.5,8035.3,9105.9,10347.9,4987.3,6448.6,7496.9,8607.4,9814.4,5026.9,6390.5,7685.7,9193.4,11115.7,5819.3,7117.1,8459.6,9936.4,11632.9,4109.7,5441.2,6800.2,8414.0,10457.5,4107.2,5474.3,6807.4,8361.0,10492.4,3670.7,4997.5,6311.9,7931.3,10148.0,3104.0,4317.5,5630.8,7281.4,9595.0
2041,6753.1,7919.6,8834.4,9837.1,10954.8,7575.3,8640.8,9582.1,10572.4,11663.5,6001.0,7335.6,8288.8,9335.0,10525.8,5996.1,7348.7,8280.3,9331.9,10527.4,5560.0,6988.6,7941.4,9010.2,10216.8,4872.5,6340.8,7411.0,8515.2,9736.4,4773.4,6152.4,7427.0,8968.8,10931.3,5654.0,6959.3,8293.9,9756.2,11503.2,3997.9,5323.9,6681.2,8302.3,10376.0,3988.9,5349.6,6696.2,8258.1,10404.4,3609.7,4924.3,6243.5,7865.8,10087.9,3013.1,4205.8,5522.4,7178.0,9504.5
2042,6736.0,7908.3,8824.9,9828.6,10950.5,7363.8,8484.0,9420.1,10424.3,11554.9,5893.1,7250.8,8210.5,9258.0,10467.3,5794.0,7188.4,8151.2,9201.2,10417.5,5277.2,6742.6,7735.2,8822.2,10026.1,4703.1,6176.2,7289.1,8396.8,9631.7,4764.4,6142.3,7417.0,8958.2,10922.1,5425.9,6745.7,8080.9,9548.5,11352.1,3881.7,5204.5,6558.3,8190.8,10294.6,3814.5,5158.6,6509.0,8090.4,10263.7,3356.2,4640.9,5966.4,7605.5,9881.5,2860.9,4031.7,5341.4,7007.0,9362.2
2043,6722.0,7895.7,8816.4,9819.6,10946.1,7175.3,8352.1,9264.8,10293.8,11450.6,5769.5,7164.3,8126.8,9192.2,10414.1,5619.4,7041.4,7987.7,9053.8,10256.4,5059.9,6536.2,7561.1,8655.6,9890.2,4565.5,6042.7,7186.5,8297.8,9545.3,4756.7,6130.6,7407.0,8945.1,10916.0,5231.3,6571.0,7883.6,9365.7,11214.2,3781.3,5091.0,6456.4,8090.9,10217.1,3671.2,5003.6,6349.4,7946.6,10153.1,3168.2,4421.7,5757.5,7410.6,9718.6,2734.7,3883.5,5189.7,6872.8,9242.8
2044,6704.5,7887.0,8809.6,9811.5,10944.2,7021.8,8223.4,9128.1,10152.2,11317.0,5670.5,7086.4,8055.7,9127.2,10361.9,5493.3,6934.0,7906.9,8991.2,10206.6,4891.3,6384.6,7449.3,8551.5,9799.4,4449.2,5924.7,7092.9,8216.4,9474.1,4743.9,6120.1,7397.6,8933.1,10907.8,5069.8,6419.6,7721.7,9215.3,11111.3,3692.1,4996.8,6357.0,7997.3,10147.8,3547.0,4859.7,6214.7,7825.1,10055.6,3017.0,4247.9,5587.6,7241.5,9585.9,2625.4,3761.8,5062.7,6760.6,9147.6
2045,6684.0,7875.6,8804.8,9805.8,10942.0,6874.8,8084.9,8990.3,10014.7,11142.5,5563.5,6985.7,7966.5,9034.4,10259.1,5351.3,6813.6,7788.9,8879.7,10114.9,4755.5,6246.1,7336.4,8437.8,9698.2,4350.1,5826.2,7015.1,8139.0,9417.7,4731.4,6111.3,7384.7,8921.8,10899.3,4925.7,6280.2,7572.8,9082.5,11009.2,3612.6,4902.7,6268.2,7909.1,10078.9,3439.2,4733.9,6099.4,7708.9,9962.2,2891.6,4101.5,5438.6,7109.9,9481.6,2536.4,3656.1,4950.5,6655.2,9059.0
2046,6664.0,7865.3,8796.5,9799.5,10938.1,6703.8,7918.8,8815.9,9820.2,10943.0,5477.6,6922.6,7915.6,8975.4,10213.0,5242.2,6721.2,7709.0,8808.8,10045.3,4633.2,6131.5,7242.2,8352.8,9618.9,4258.0,5744.5,6943.9,8071.8,9360.0,4719.3,6101.9,7371.9,8910.6,10889.1,4802.3,6160.6,7442.5,8961.3,10910.6,3539.4,4828.6,6183.7,7832.3,10018.8,3343.5,4623.6,5992.0,7606.9,9881.0,2786.1,3975.8,5314.9,7001.6,9372.6,2460.3,3562.9,4859.8,6561.4,8980.9
2047,6639.9,7858.3,8792.5,9793.1,10935.2,6555.4,7829.1,8734.8,9760.8,10906.3,5394.0,6848.2,7851.5,8908.0,10148.6,5139.9,6622.9,7632.1,8734.9,9962.5,4527.6,6038.3,7164.2,8282.7,9549.0,4181.4,5661.3,6875.9,8009.1,9303.5,4705.8,6089.3,7360.1,8896.8,10875.8,4600.1,5945.0,7239.8,8761.6,10762.6,3471.3,4751.6,6116.2,7760.2,9967.8,3262.5,4527.7,5897.1,7521.1,9806.1,2696.1,3865.8,5209.4,6900.1,9288.6,2392.3,3478.7,4772.9,6477.5,8905.1
2048,6626.6,7850.1,8787.0,9789.1,10931.5,6375.8,7708.4,8618.1,9651.1,10823.6,5314.2,6776.1,7784.2,8854.8,10092.8,5048.0,6528.4,7564.3,8666.4,9897.5,4436.1,5956.4,7099.2,8219.4,9497.5,4108.0,5590.2,6812.9,7949.2,9254.4,4696.4,6076.5,7349.0,8888.8,10869.8,4425.7,5761.5,7061.4,8596.4,10640.4,3406.7,4683.4,6043.3,7694.7,9916.9,3187.8,4441.2,5805.2,7438.6,9746.2,2618.6,3769.6,5114.8,6820.4,9214.0,2330.3,3404.8,4693.4,6405.5,8832.4
2049,6610.3,7841.4,8777.6,9784.3,10926.1,6214.9,7565.8,8489.3,9527.7,10708.9,5242.5,6708.8,7727.4,8790.8,10018.5,4961.4,6456.6,7503.8,8605.1,9834.6,4354.8,5880.3,7040.5,8163.8,9454.8,4042.2,5532.1,6762.3,7892.1,9202.8,4682.6,6065.3,7338.5,8875.6,10861.7,4269.5,5606.2,6907.4,8450.2,10529.2,3349.7,4619.3,5975.6,7636.2,9865.8,3119.6,4356.6,5728.4,7364.7,9687.1,2548.9,3687.1,5031.6,6740.6,9145.6,2273.5,3340.9,4622.4,6342.7,8770.3
2050,6546.4,7806.7,8740.7,9758.3,10910.0,6037.3,7409.0,8344.2,9397.1,10588.1,5173.4,6651.8,7685.7,8756.5,9992.1,4883.8,6388.6,7449.3,8561.8,9804.0,4276.1,5804.9,6976.5,8107.8,9414.3,3979.4,5473.0,6709.0,7832.4,9155.3,4604.5,5980.8,7250.1,8792.9,10808.7,4094.4,5418.2,6732.4,8285.4,10396.2,3279.0,4541.4,5891.1,7563.6,9807.0,3041.8,4268.3,5641.9,7281.4,9621.1,2483.8,3606.3,4947.8,6661.9,9078.0,2221.0,3273.6,4560.8,6285.0,8713.2
