,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,8300.5,9098.4,10080.4,11032.7,12025.3,8237.7,9075.8,10030.3,11038.6,12010.5,7804.2,8755.7,9748.8,10730.6,11765.2,7838.3,8750.8,9729.3,10720.5,11755.2,7146.8,8268.7,9183.8,10224.1,11358.9,6802.9,7985.3,8869.8,9875.7,10969.4,7823.7,9006.2,10536.4,12056.2,13318.2,7601.0,8835.0,10367.0,11880.8,13151.9,6128.7,7775.8,9204.6,10820.3,12496.7,6123.2,7741.5,9201.8,10789.6,12438.3,5317.4,7223.6,8622.7,10357.2,12193.5,5017.3,6979.6,8428.8,10141.8,12032.5
2033,8300.5,9098.4,10080.4,11032.7,12025.3,8205.5,9056.9,10008.9,11016.2,11999.7,7507.0,8557.5,9535.9,10537.7,11602.4,7432.7,8451.4,9419.3,10414.3,11536.3,6651.5,7886.8,8745.4,9794.1,10944.8,6321.9,7611.5,8527.4,9560.9,10698.7,7823.7,9006.2,10536.4,12056.2,13318.2,7505.9,8752.4,10266.4,11788.5,13088.4,5684.6,7494.0,8902.8,10573.7,12331.5,5654.4,7426.6,8860.9,10531.1,12266.8,4841.9,6904.0,8326.1,10116.4,11986.4,4569.7,6575.2,8093.8,9840.6,11760.8
2034,8300.5,9098.4,10080.4,11032.7,12025.3,8175.8,9037.0,9990.3,10988.1,11978.6,7144.7,8288.8,9267.8,10259.7,11385.4,7195.6,8259.4,9221.1,10249.7,11375.9,6361.2,7652.7,8545.2,9597.7,10785.7,5989.8,7364.7,8267.0,9322.1,10453.1,7823.7,9006.2,10536.4,12056.2,13318.2,7416.6,8665.0,10176.7,11695.6,13054.1,5366.6,7277.6,8691.8,10400.7,12207.5,5345.2,7217.8,8633.8,10362.8,12132.0,4513.7,6621.6,8095.9,9922.0,11821.5,4243.0,6284.9,7861.2,9608.6,11586.2
2035,8285.2,9073.3,10054.4,11007.6,11998.5,8122.8,8998.1,9945.4,10947.3,11950.0,6848.5,8014.3,8941.5,9931.3,11007.0,6860.4,7956.2,8905.0,9899.9,10967.4,6067.3,7420.5,8293.8,9373.8,10522.4,5706.0,7107.8,8058.9,9100.9,10276.6,7800.2,8974.8,10498.7,12009.7,13284.0,7294.1,8574.6,10084.4,11601.5,13014.9,5110.1,7097.2,8523.0,10272.7,12107.0,5093.9,7031.0,8458.8,10227.6,12017.5,4265.6,6392.0,7905.1,9749.3,11676.7,4013.0,6038.7,7664.5,9412.4,11438.2
2036,8042.5,8875.6,9845.7,10792.5,11835.9,8018.8,8916.6,9881.0,10880.4,11888.3,6695.1,7922.0,8851.1,9862.5,10976.4,6649.8,7835.4,8754.9,9784.9,10885.3,5983.6,7336.3,8227.6,9309.3,10491.7,5500.7,6939.2,7912.1,8968.8,10151.6,6929.1,8242.4,9683.8,11189.5,12786.9,6929.2,8322.4,9787.7,11326.7,12824.1,4881.3,6929.4,8385.3,10156.6,12017.5,4892.2,6869.7,8317.2,10115.7,11930.2,4171.4,6315.3,7834.3,9682.8,11624.2,3818.5,5847.7,7499.5,9242.9,11304.5
2037,7825.3,8720.7,9673.8,10634.3,11741.2,7937.2,8857.1,9814.8,10824.9,11844.5,6514.7,7811.8,8734.5,9758.1,10886.3,6510.0,7751.3,8680.9,9718.0,10845.9,5899.8,7277.5,8183.5,9272.7,10473.8,5339.3,6786.4,7779.6,8857.4,10039.1,6186.0,7724.7,9150.9,10680.3,12435.3,6631.5,8133.0,9574.4,11146.4,12704.7,4709.9,6789.2,8246.9,10041.8,11938.1,4718.2,6720.5,8201.4,10019.9,11854.0,4081.1,6228.9,7778.5,9623.9,11566.0,3671.4,5681.2,7364.8,9100.5,11188.9
2038,7503.8,8523.0,9451.5,10434.4,11601.3,7847.3,8789.1,9754.6,10764.6,11815.7,6332.6,7658.9,8599.5,9631.1,10775.8,6344.3,7615.3,8547.4,9613.7,10754.2,5777.1,7178.1,8086.7,9198.7,10386.6,5177.6,6649.7,7685.5,8752.1,9950.7,5733.0,7428.9,8826.2,10431.7,12246.1,6373.8,7932.5,9367.8,10911.7,12510.3,4551.6,6672.2,8139.6,9950.4,11851.4,4558.6,6581.8,8091.5,9929.4,11781.8,4006.4,6162.9,7712.7,9548.1,11519.2,3556.9,5543.6,7237.2,8985.6,11066.8
2039,7192.4,8234.3,9156.4,10151.5,11309.3,7755.6,8735.4,9696.1,10715.9,11774.1,6191.2,7559.1,8494.3,9534.5,10708.8,6201.3,7480.0,8422.0,9470.3,10642.0,5713.8,7125.2,8045.1,9169.5,10359.0,5048.5,6521.4,7563.4,8644.0,9859.1,5423.4,7222.1,8614.5,10284.7,12152.9,6176.8,7805.6,9219.3,10806.1,12458.0,4420.5,6556.1,8047.7,9855.3,11787.1,4427.2,6475.6,8000.2,9820.4,11717.1,3943.0,6086.6,7652.0,9489.6,11477.0,3444.0,5418.0,7122.0,8871.2,10965.1
2040,6866.8,7945.3,8862.4,9829.0,10951.9,7677.0,8682.9,9644.0,10668.4,11743.7,6052.5,7424.0,8362.6,9386.7,10528.3,6060.6,7373.3,8300.1,9364.6,10520.2,5634.5,7034.5,7960.6,9085.9,10270.3,4952.9,6413.8,7484.3,8562.2,9769.5,5161.5,7024.1,8444.6,10157.5,12051.7,6002.3,7688.7,9101.4,10727.9,12390.5,4301.3,6442.8,7963.1,9768.9,11725.9,4325.2,6366.9,7913.2,9729.9,11648.4,3881.0,6013.4,7603.3,9434.1,11437.2,3340.5,5311.5,7025.1,8775.5,10852.9
2041,6851.5,7936.7,8851.2,9822.1,10948.5,7485.8,8530.9,9479.5,10506.9,11626.0,5926.0,7334.5,8283.0,9316.8,10470.5,5844.1,7227.0,8160.9,9230.4,10392.0,5342.2,6806.8,7763.9,8887.2,10089.4,4780.0,6244.4,7354.9,8430.7,9645.5,5148.6,7011.2,8436.6,10148.1,12042.2,5773.8,7529.6,8946.5,10608.0,12307.8,4179.0,6341.9,7877.6,9692.2,11652.7,4134.8,6200.4,7776.5,9586.6,11516.4,3623.3,5727.8,7348.3,9185.1,11243.2,3177.0,5114.8,6853.1,8585.8,10662.7
2042,6828.4,7928.0,8836.7,9818.3,10939.9,7291.0,8374.2,9336.0,10374.1,11501.6,5822.8,7249.0,8196.0,9247.6,10412.0,5695.8,7111.9,8045.3,9143.6,10303.4,5108.2,6624.2,7606.4,8738.5,9950.9,4645.0,6111.9,7248.4,8321.8,9573.3,5136.8,7004.1,8429.4,10139.2,12030.2,5579.0,7395.1,8818.4,10491.5,12237.1,4074.1,6247.4,7803.3,9604.4,11584.3,3980.7,6048.3,7649.1,9457.4,11408.1,3430.5,5516.5,7143.1,8974.6,11078.3,3033.0,4956.3,6695.0,8420.0,10514.4
2043,6802.1,7916.9,8831.2,9812.9,10939.1,7092.0,8238.6,9190.6,10227.6,11365.8,5730.0,7171.8,8131.0,9176.8,10349.9,5540.5,6959.5,7907.4,9025.1,10180.6,4932.3,6437.6,7488.8,8600.7,9817.1,4519.4,5998.2,7156.3,8249.2,9510.6,5126.6,6995.4,8421.8,10134.6,12023.6,5412.0,7267.5,8709.6,10403.4,12176.3,3979.3,6155.9,7728.8,9520.0,11514.4,3855.8,5918.9,7537.7,9348.7,11312.4,3274.7,5348.6,6981.3,8806.8,10925.5,2923.1,4835.7,6563.5,8284.5,10406.4
2044,6786.1,7904.3,8822.2,9806.8,10933.3,6992.8,8182.5,9143.6,10179.9,11344.1,5657.8,7119.1,8074.8,9141.3,10323.4,5434.0,6850.1,7827.1,8940.8,10111.7,4768.4,6302.2,7371.8,8487.7,9701.4,4412.2,5897.2,7080.5,8171.3,9452.5,5116.8,6983.6,8412.2,10128.2,12022.3,5274.6,7160.9,8611.9,10327.5,12124.0,3893.1,6071.5,7661.2,9437.8,11448.2,3745.4,5809.2,7432.6,9236.4,11211.7,3149.2,5204.0,6851.4,8667.5,10813.1,2833.0,4718.6,6446.7,8157.5,10302.9
2045,6765.8,7894.3,8813.5,9798.0,10931.1,6857.7,8056.2,9014.1,10058.7,11205.8,5526.9,7008.4,7964.0,9036.3,10217.8,5302.9,6747.0,7723.6,8837.2,10001.9,4651.1,6195.9,7267.9,8399.9,9626.8,4325.3,5805.9,7012.0,8099.4,9399.6,5107.2,6973.2,8403.5,10119.3,12018.1,5144.0,7066.0,8529.8,10246.7,12068.9,3814.6,5997.2,7599.7,9376.6,11392.8,3647.4,5708.0,7332.4,9129.4,11135.7,3035.9,5071.4,6720.5,8521.0,10709.0,2757.9,4617.6,6343.0,8054.1,10209.3
2046,6752.5,7884.4,8802.1,9791.5,10926.5,6642.7,7863.0,8798.0,9845.0,10959.5,5453.3,6957.9,7926.4,9006.1,10193.6,5192.0,6664.8,7655.4,8772.7,9938.8,4548.3,6086.7,7189.0,8329.4,9571.8,4246.6,5729.5,6943.7,8037.3,9343.4,5096.8,6964.8,8395.1,10114.2,12013.0,4929.9,6910.0,8384.7,10124.9,11967.4,3743.2,5925.0,7535.3,9313.5,11342.4,3560.6,5610.9,7238.1,9041.6,11052.3,2938.9,4958.1,6605.6,8403.8,10616.2,2686.2,4527.8,6247.1,7968.2,10137.7
2047,6740.8,7873.9,8795.1,9783.9,10925.9,6464.7,7751.4,8684.3,9735.7,10860.3,5362.3,6890.0,7866.6,8947.7,10145.4,5118.0,6589.0,7597.8,8712.2,9905.3,4458.0,5998.4,7121.7,8266.8,9523.6,4171.8,5661.0,6886.7,7979.3,9289.6,5086.3,6955.7,8389.3,10108.0,12008.6,4746.3,6781.0,8272.8,10022.9,11869.1,3686.9,5849.6,7474.0,9265.4,11294.3,3484.5,5522.7,7157.4,8965.9,10982.5,2858.3,4863.6,6502.7,8289.7,10528.3,2623.4,4450.5,6167.7,7872.9,10066.9
2048,6714.3,7865.1,8788.6,9779.5,10924.0,6301.6,7613.5,8555.1,9600.6,10753.7,5284.6,6816.1,7812.2,8891.8,10079.3,5016.8,6493.1,7507.2,8640.2,9828.2,4378.4,5927.7,7063.4,8209.3,9479.9,4107.5,5595.6,6839.9,7925.0,9239.5,5067.7,6946.8,8379.0,10101.4,12005.0,4608.5,6653.1,8162.9,9914.0,11787.1,3630.3,5778.8,7419.1,9211.8,11246.9,3407.9,5443.8,7090.6,8887.8,10926.6,2783.5,4770.6,6409.7,8187.6,10450.8,2564.1,4376.7,6077.3,7786.6,10005.3
2049,6659.4,7834.8,8745.7,9757.9,10903.3,6113.5,7490.1,8438.6,9479.7,10671.1,5199.1,6734.2,7741.5,8817.1,10010.6,4942.7,6420.3,7459.0,8596.7,9787.9,4297.1,5852.8,7001.8,8148.0,9440.0,4044.5,5529.1,6783.4,7869.7,9193.0,4980.2,6893.6,8324.1,10061.6,11975.1,4436.8,6499.3,8017.9,9796.6,11684.5,3557.1,5692.5,7343.4,9143.4,11189.7,3327.4,5355.2,7013.2,8793.2,10849.4,2713.9,4685.2,6311.8,8080.1,10374.1,2504.1,4298.5,5996.9,7706.3,9958.1
2050,6518.0,7737.1,8651.1,9676.9,10845.6,5908.8,7329.8,8277.9,9335.2,10499.7,5096.3,6653.7,7663.2,8734.0,9953.8,4849.8,6329.1,7382.4,8528.4,9707.6,4221.7,5776.7,6943.1,8090.3,9401.0,3984.4,5464.6,6725.3,7816.1,9151.2,4834.5,6790.1,8224.6,9982.4,11913.8,4254.5,6339.7,7873.5,9669.6,11561.4,3471.4,5601.4,7261.1,9064.1,11130.3,3250.0,5260.8,6927.3,8706.6,10779.5,2645.4,4601.5,6229.0,7979.7,10287.1,2446.6,4229.9,5918.9,7627.3,9901.9
