,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,8300.5,9098.4,10080.4,11032.7,12025.3,8235.7,9075.3,10029.0,11037.3,12010.2,7788.0,8749.3,9738.7,10721.8,11761.9,7822.9,8741.3,9717.3,10713.8,11744.0,7089.8,8179.3,9084.7,10107.5,11202.8,6737.2,7923.4,8815.5,9825.4,10925.1,7823.7,9006.2,10536.4,12056.2,13318.2,7441.7,8657.8,10203.1,11709.9,12987.0,5806.4,7156.5,8518.3,10015.6,11696.5,5829.8,7133.3,8514.9,9942.0,11636.7,4994.1,6349.3,7693.3,9248.9,11139.8,4699.1,6037.2,7320.0,8865.2,10777.9
2033,8300.5,9098.4,10080.4,11032.7,12025.3,8203.5,9054.0,10007.3,11013.8,11998.2,7412.4,8453.8,9452.1,10430.4,11515.8,7416.3,8438.7,9406.1,10405.5,11531.3,6633.4,7872.3,8732.0,9784.0,10937.8,6267.0,7577.1,8487.7,9518.1,10660.8,7823.7,9006.2,10536.4,12056.2,13318.2,7294.9,8516.0,10056.7,11572.5,12859.7,5338.9,6724.4,8065.2,9564.5,11372.9,5382.0,6703.4,8044.2,9503.7,11312.7,4544.6,5880.5,7251.1,8829.7,10826.7,4233.1,5573.1,6865.1,8454.2,10434.8
2034,8300.5,9098.4,10080.4,11032.7,12025.3,8172.4,9034.2,9988.4,10983.8,11978.4,7117.6,8277.9,9257.5,10247.2,11376.7,7104.4,8181.5,9128.8,10133.9,11207.6,6305.0,7590.8,8484.5,9541.2,10692.0,5937.6,7324.7,8225.0,9271.5,10415.1,7823.7,9006.2,10536.4,12056.2,13318.2,7158.1,8389.9,9904.9,11409.1,12746.8,5014.5,6420.2,7741.2,9266.6,11141.2,5046.6,6389.2,7738.4,9204.6,11088.2,4223.3,5547.4,6924.3,8526.4,10583.6,3922.9,5240.6,6532.0,8158.3,10209.7
2035,8285.2,9073.3,10054.4,11007.6,11998.5,8117.2,8995.4,9942.6,10943.3,11947.0,6821.9,8002.2,8934.3,9919.3,11003.7,6835.2,7948.9,8892.5,9890.9,10959.8,6045.4,7400.9,8282.5,9361.5,10516.7,5652.7,7071.1,8033.4,9068.3,10247.1,7798.4,8968.3,10497.2,12005.8,13280.5,7005.2,8247.3,9762.9,11232.4,12642.9,4757.1,6174.6,7479.1,9017.5,10962.4,4787.3,6133.6,7475.1,8948.6,10922.7,3990.1,5293.7,6664.2,8281.2,10395.5,3694.7,5002.9,6275.8,7932.5,10029.5
2036,8035.1,8868.5,9837.5,10786.1,11833.8,8011.6,8912.5,9875.5,10877.7,11883.9,6636.0,7877.5,8798.5,9803.5,10908.2,6623.0,7817.2,8739.7,9772.5,10879.0,5954.8,7314.0,8211.5,9296.4,10482.6,5461.5,6897.0,7877.1,8936.0,10124.6,6617.9,7826.4,9210.9,10704.4,12274.8,6610.1,7883.4,9333.3,10818.3,12325.1,4550.7,5970.7,7274.4,8820.8,10820.1,4573.0,5929.8,7272.8,8763.7,10764.4,3901.8,5194.9,6587.8,8197.1,10327.4,3515.2,4811.1,6084.5,7752.6,9887.6
2037,7811.3,8715.9,9665.7,10626.0,11738.5,7930.2,8850.8,9808.0,10817.5,11842.0,6492.7,7795.1,8721.2,9741.4,10883.5,6444.5,7668.1,8607.7,9654.6,10781.6,5847.4,7234.6,8134.5,9248.7,10439.9,5285.8,6745.0,7752.9,8818.2,9994.5,5858.2,7110.5,8439.2,9919.8,11677.9,6291.0,7572.6,8992.6,10457.3,12039.4,4383.9,5794.4,7093.3,8664.3,10691.1,4396.5,5750.4,7092.5,8602.6,10656.7,3820.4,5112.4,6507.7,8108.7,10263.5,3367.2,4646.0,5923.7,7603.9,9761.1
2038,7488.5,8511.3,9440.1,10430.9,11597.9,7838.9,8783.8,9747.7,10761.1,11809.9,6311.7,7642.6,8586.6,9619.4,10771.1,6293.9,7554.8,8498.7,9544.2,10687.9,5749.9,7156.9,8072.8,9186.4,10378.3,5134.3,6611.3,7652.0,8704.6,9903.2,5406.3,6676.7,8013.8,9498.6,11376.8,6055.3,7333.9,8726.4,10185.9,11789.8,4233.1,5639.1,6941.4,8522.9,10574.1,4252.6,5599.7,6925.6,8465.0,10548.6,3747.8,5034.1,6429.5,8034.4,10207.9,3246.1,4510.8,5783.6,7459.8,9655.3
2039,7172.3,8224.2,9144.9,10143.8,11304.1,7743.9,8729.7,9690.0,10709.9,11765.8,6142.7,7513.2,8457.7,9490.3,10664.0,6173.1,7466.9,8404.8,9460.0,10633.1,5689.9,7107.4,8031.9,9157.8,10353.0,5022.7,6493.9,7545.9,8628.8,9849.7,5081.0,6363.7,7686.0,9194.9,11129.5,5842.1,7164.5,8522.4,9992.6,11649.5,4108.6,5495.6,6811.8,8397.1,10481.1,4127.8,5468.9,6781.6,8332.9,10464.9,3678.2,4952.7,6355.5,7962.1,10155.3,3136.7,4384.9,5662.2,7344.4,9562.3
2040,6844.2,7933.5,8847.7,9822.3,10946.7,7663.1,8679.3,9639.1,10661.8,11742.2,6028.0,7408.1,8350.1,9378.5,10522.0,6038.9,7354.2,8285.3,9352.7,10510.5,5600.5,7001.2,7935.8,9051.9,10237.9,4920.6,6381.5,7458.2,8541.5,9743.4,4821.4,6116.8,7432.5,8969.7,10961.5,5670.2,6999.2,8346.9,9824.2,11538.4,3996.8,5376.1,6690.6,8276.9,10411.2,4015.2,5353.0,6655.5,8214.3,10379.4,3616.8,4884.2,6279.8,7908.8,10103.6,3041.0,4275.8,5564.1,7248.7,9471.4
2041,6827.8,7924.0,8835.3,9816.1,10939.2,7463.4,8521.1,9469.0,10502.4,11622.7,5898.0,7318.6,8265.3,9303.0,10463.6,5817.0,7206.2,8145.8,9219.4,10383.2,5302.8,6774.0,7729.5,8853.6,10047.0,4751.2,6221.3,7334.1,8412.9,9632.6,4812.1,6110.2,7418.3,8954.0,10952.0,5452.9,6783.6,8112.3,9638.9,11384.2,3881.5,5260.5,6565.7,8176.6,10336.0,3835.2,5161.7,6482.0,8053.5,10232.6,3364.7,4610.2,5992.3,7638.6,9897.0,2886.9,4099.0,5375.4,7092.1,9332.9
2042,6804.8,7915.2,8827.3,9812.5,10935.9,7275.9,8365.6,9324.4,10366.8,11500.2,5790.9,7233.6,8181.6,9238.2,10406.1,5645.6,7045.9,7968.5,9084.2,10226.1,5071.2,6577.1,7575.1,8697.2,9906.1,4617.5,6084.4,7227.2,8306.8,9559.1,4801.1,6093.1,7402.8,8943.3,10946.4,5273.4,6597.7,7915.6,9449.4,11247.9,3777.4,5146.6,6463.9,8086.2,10257.1,3688.2,4993.7,6333.2,7908.9,10113.2,3169.8,4386.6,5785.8,7422.0,9736.7,2762.4,3939.0,5225.5,6935.6,9205.5
2043,6783.9,7906.0,8818.4,9807.2,10933.9,7068.2,8231.2,9181.9,10215.1,11361.2,5707.9,7152.8,8108.8,9164.0,10341.3,5512.8,6942.3,7890.3,9010.7,10168.3,4905.6,6411.2,7471.8,8579.9,9806.8,4493.2,5974.1,7136.8,8229.1,9494.4,4791.6,6081.7,7393.0,8936.0,10931.6,5116.3,6441.2,7755.3,9304.6,11121.1,3687.4,5046.8,6370.1,7998.7,10187.5,3562.3,4859.0,6186.8,7797.5,10009.7,3016.8,4212.1,5619.7,7264.1,9611.8,2661.8,3808.8,5100.9,6812.7,9094.5
2044,6764.1,7895.3,8808.0,9797.7,10928.7,6925.2,8099.9,9043.6,10086.7,11219.3,5602.5,7048.4,8002.8,9071.2,10250.8,5382.8,6816.7,7792.9,8905.9,10068.2,4740.5,6278.9,7352.4,8471.4,9686.6,4385.9,5870.8,7061.7,8154.9,9436.8,4783.0,6071.8,7377.7,8921.4,10915.5,4979.0,6308.0,7608.3,9160.9,11026.3,3604.2,4959.6,6277.1,7914.5,10119.2,3452.8,4738.3,6063.1,7685.8,9922.3,2894.1,4070.8,5474.1,7124.0,9496.3,2570.2,3699.8,4994.9,6714.5,9007.8
2045,6745.3,7877.3,8798.4,9790.9,10923.5,6773.4,7941.5,8867.8,9892.7,10991.8,5496.3,6985.6,7951.3,9025.6,10209.9,5275.8,6724.7,7708.7,8823.0,9992.2,4625.7,6171.0,7246.4,8383.1,9613.5,4302.8,5781.7,6990.0,8078.9,9383.8,4770.6,6057.8,7363.7,8908.9,10909.0,4851.6,6182.1,7485.0,9034.9,10947.7,3530.2,4871.8,6196.7,7842.4,10068.6,3357.2,4631.5,5950.8,7587.3,9843.2,2788.5,3941.2,5345.2,7011.2,9402.2,2491.0,3603.9,4899.5,6628.8,8930.6
2046,6736.1,7869.7,8790.9,9783.8,10920.7,6619.9,7850.0,8785.6,9827.5,10953.0,5398.0,6916.0,7894.2,8962.4,10159.9,5167.5,6630.7,7628.8,8742.9,9924.3,4521.0,6060.1,7168.1,8310.8,9555.9,4219.6,5705.0,6926.1,8018.9,9326.4,4765.1,6048.8,7353.1,8896.9,10901.3,4634.6,5968.5,7262.4,8847.6,10806.0,3459.9,4795.2,6119.6,7769.9,10011.2,3272.6,4534.0,5851.8,7492.9,9778.5,2695.5,3837.5,5240.3,6904.7,9314.9,2424.3,3520.9,4807.7,6548.8,8862.3
2047,6721.9,7862.5,8786.0,9775.0,10918.0,6442.7,7738.4,8671.9,9728.3,10854.6,5319.1,6840.8,7834.7,8908.4,10091.8,5077.9,6544.1,7553.0,8681.0,9880.2,4432.4,5977.6,7104.5,8248.5,9512.0,4149.0,5638.6,6869.7,7956.8,9268.8,4751.9,6039.8,7342.6,8888.2,10895.2,4463.9,5784.2,7060.2,8675.0,10680.2,3393.7,4723.1,6051.0,7705.4,9950.1,3193.3,4441.5,5759.1,7401.1,9706.8,2614.3,3739.6,5140.7,6822.0,9238.4,2362.2,3446.5,4730.3,6474.2,8800.8
2048,6698.2,7852.6,8777.1,9770.8,10914.7,6271.8,7602.5,8543.6,9593.5,10749.4,5241.6,6768.7,7774.9,8839.8,10026.1,4992.2,6468.8,7488.7,8626.6,9817.2,4353.2,5899.7,7044.8,8188.4,9461.3,4082.3,5570.2,6818.8,7907.0,9223.2,4742.5,6025.1,7336.7,8877.9,10889.3,4313.1,5631.2,6898.6,8528.0,10572.3,3333.5,4653.2,5990.7,7644.1,9894.9,3120.8,4362.5,5688.4,7328.2,9645.5,2545.5,3652.7,5056.5,6741.6,9169.2,2305.1,3385.4,4662.5,6408.6,8747.8
2049,6642.4,7822.4,8730.4,9749.3,10898.5,6064.1,7452.5,8405.7,9452.6,10637.8,5174.6,6716.8,7724.1,8801.9,9999.8,4919.6,6396.9,7443.6,8581.7,9774.1,4271.8,5827.4,6978.0,8130.1,9426.7,4019.8,5503.8,6762.4,7849.6,9174.0,4659.2,5935.5,7251.2,8809.8,10828.6,4141.4,5441.8,6718.5,8361.6,10443.6,3267.5,4567.8,5916.3,7574.4,9838.8,3043.6,4280.3,5602.9,7254.1,9576.4,2479.2,3573.8,4970.6,6661.0,9086.2,2251.4,3317.5,4594.9,6350.8,8688.7
2050,6506.1,7728.7,8640.4,9670.2,10842.5,5879.9,7295.3,8228.9,9302.2,10457.0,5068.7,6633.4,7646.0,8716.9,9945.0,4826.1,6302.7,7371.4,8513.2,9695.4,4197.0,5753.5,6924.5,8074.3,9388.9,3963.3,5440.7,6703.4,7796.4,9128.6,4528.9,5802.3,7123.3,8679.2,10745.7,3970.4,5248.4,6545.7,8192.3,10326.1,3189.5,4476.5,5836.3,7494.5,9778.4,2965.2,4188.8,5520.5,7177.5,9516.6,2415.9,3495.8,4895.0,6584.6,9013.0,2198.4,3258.2,4532.4,6285.6,8631.5
