,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,8269.1,9103.7,10054.9,11027.0,11994.6,8194.9,9070.6,10029.5,11003.6,11976.7,7994.3,8866.4,9855.0,10857.6,11878.6,8015.4,8901.5,9871.2,10823.8,11855.7,7772.4,8723.7,9664.6,10664.6,11735.9,7436.2,8463.7,9392.8,10391.5,11527.3,7777.7,8981.8,10496.8,12029.5,13277.2,7579.0,8791.5,10307.3,11834.5,13086.0,6560.4,7824.4,9259.5,10840.2,12325.6,6583.4,7878.3,9327.7,10763.6,12317.1,5801.7,7143.8,8496.6,9990.4,11695.7,5466.0,6797.1,8136.4,9619.5,11415.3
2033,8234.1,9074.5,10028.9,11002.1,11967.0,8131.1,9018.0,9989.1,10950.1,11935.2,7735.1,8696.2,9679.1,10698.5,11771.3,7748.6,8724.2,9689.3,10657.1,11735.3,7052.0,8153.3,9077.0,10072.4,11227.3,6682.5,7854.6,8757.3,9765.2,10925.1,7745.2,8946.5,10453.4,11978.6,13251.2,7394.6,8617.2,10117.7,11603.6,12917.4,5829.9,7127.1,8509.9,10065.0,11723.7,5838.8,7190.3,8555.2,9993.5,11715.1,5040.4,6429.3,7748.4,9262.6,11163.8,4682.3,6055.4,7351.4,8901.5,10875.3
2034,8205.4,9054.2,10007.5,10983.7,11954.2,8077.1,8973.2,9935.4,10906.6,11886.1,7335.9,8384.4,9364.8,10395.7,11504.1,7342.4,8421.1,9361.6,10368.0,11506.0,6606.0,7819.3,8717.9,9758.4,10927.3,6229.6,7507.2,8427.7,9467.5,10662.1,7706.9,8905.6,10417.6,11933.9,13230.1,7224.3,8447.0,9929.8,11422.2,12786.4,5379.5,6700.9,8072.7,9645.7,11394.3,5375.2,6761.0,8087.1,9574.4,11395.6,4581.0,5978.7,7283.4,8856.3,10852.2,4234.5,5588.9,6900.5,8476.8,10530.8
2035,8164.5,9035.6,9991.4,10961.4,11941.1,8027.4,8931.3,9894.8,10867.5,11852.4,7059.2,8191.6,9155.7,10197.8,11344.9,6999.3,8149.5,9069.4,10080.4,11228.4,6259.4,7557.0,8470.3,9519.7,10698.6,5868.9,7236.1,8164.5,9228.2,10432.9,7673.8,8868.5,10385.4,11900.1,13211.2,7067.6,8308.0,9768.9,11260.1,12671.4,5050.0,6395.8,7769.9,9339.6,11179.8,5048.8,6453.0,7781.0,9288.2,11184.7,4253.0,5650.6,6955.3,8554.2,10619.5,3934.1,5256.5,6580.3,8171.2,10300.3
2036,8143.0,9014.0,9971.0,10946.6,11931.4,7983.5,8896.6,9853.4,10832.8,11831.3,6759.1,7912.2,8857.1,9871.0,10978.0,6753.7,7940.2,8857.3,9858.5,10988.7,5991.8,7351.0,8269.0,9332.4,10531.8,5610.6,7000.2,7958.2,9032.6,10239.7,7639.0,8834.5,10356.4,11859.0,13196.8,6923.3,8185.6,9621.9,11110.5,12568.7,4794.8,6143.6,7525.5,9106.3,10998.4,4795.6,6206.2,7527.9,9045.8,11011.8,4014.6,5398.2,6713.9,8328.7,10452.1,3697.8,5011.6,6329.9,7934.1,10115.4
2037,7913.5,8808.8,9762.3,10753.2,11782.0,7895.3,8829.0,9787.3,10756.9,11775.7,6564.2,7784.1,8734.7,9753.1,10909.9,6564.2,7804.0,8730.4,9754.6,10906.4,5894.0,7280.1,8194.5,9269.6,10468.5,5408.4,6827.1,7806.4,8903.8,10108.6,6508.5,7787.3,9186.2,10665.3,12250.1,6562.2,7843.5,9248.9,10729.1,12249.7,4591.1,5941.6,7323.7,8916.9,10849.4,4593.8,5998.0,7326.1,8860.4,10877.8,3925.9,5301.3,6627.2,8244.4,10384.4,3517.2,4806.9,6131.7,7745.9,9954.9
2038,7643.9,8656.4,9609.9,10616.2,11695.0,7793.2,8766.8,9712.0,10700.7,11746.5,6432.5,7699.5,8656.1,9688.9,10877.9,6370.8,7653.7,8589.1,9616.9,10798.1,5795.1,7194.8,8129.9,9200.1,10420.2,5238.7,6679.5,7681.5,8781.1,9984.0,5804.1,7128.0,8469.0,9946.7,11665.9,6254.5,7553.8,8925.6,10401.2,12015.8,4413.1,5772.9,7150.2,8752.1,10732.0,4422.2,5818.7,7151.1,8693.4,10754.5,3843.5,5214.4,6541.1,8168.6,10322.6,3370.3,4637.8,5969.5,7598.6,9833.1
2039,7320.6,8441.3,9384.2,10415.5,11564.1,7701.8,8714.0,9656.4,10645.6,11707.5,6253.5,7564.3,8510.4,9563.3,10754.9,6230.0,7537.6,8471.3,9514.0,10719.6,5702.6,7116.3,8067.7,9128.4,10370.1,5095.9,6547.2,7582.5,8681.3,9887.9,5348.6,6730.3,8037.7,9518.7,11367.4,6006.0,7321.4,8668.4,10143.5,11795.9,4266.0,5624.3,7004.6,8612.4,10615.4,4272.9,5667.5,6999.3,8563.7,10652.2,3766.4,5134.7,6463.8,8093.5,10265.7,3248.0,4494.8,5824.0,7463.9,9725.7
2040,7004.4,8175.1,9105.7,10124.4,11326.5,7610.1,8662.2,9600.0,10594.6,11675.4,6099.0,7436.1,8389.8,9440.7,10631.6,6095.6,7450.7,8384.2,9437.6,10661.2,5640.4,7067.1,8029.0,9102.3,10346.8,4972.7,6440.2,7496.8,8609.3,9821.7,5042.1,6421.4,7727.1,9230.6,11161.5,5815.5,7141.8,8478.0,9970.1,11660.1,4137.2,5492.1,6870.8,8489.2,10514.5,4146.1,5531.2,6869.7,8443.2,10556.0,3699.6,5056.7,6387.3,8023.3,10210.1,3138.2,4378.2,5704.3,7357.6,9629.5
2041,6698.9,7889.4,8815.9,9823.1,10948.2,7515.1,8602.6,9548.7,10546.7,11649.3,5969.0,7321.2,8279.1,9328.1,10522.9,5965.6,7334.4,8269.0,9327.3,10525.7,5539.0,6980.5,7938.7,9006.2,10216.3,4860.3,6329.4,7412.4,8522.6,9739.2,4790.4,6189.8,7468.4,9008.2,10989.5,5642.3,6981.9,8318.0,9796.8,11539.7,4026.5,5377.4,6752.9,8370.1,10437.9,4034.1,5406.8,6752.3,8336.2,10468.1,3640.8,4986.9,6325.1,7957.3,10160.6,3045.4,4270.5,5595.4,7262.7,9550.7
2042,6680.6,7876.1,8804.1,9813.0,10941.6,7308.0,8446.5,9383.4,10399.5,11545.8,5857.4,7235.7,8199.9,9252.1,10463.0,5776.0,7174.5,8134.7,9198.9,10417.4,5257.8,6735.0,7731.0,8819.2,10030.0,4695.5,6169.5,7292.6,8403.4,9635.7,4781.5,6179.3,7454.9,8997.7,10971.7,5425.8,6774.2,8109.4,9580.3,11387.1,3912.2,5251.2,6628.7,8255.6,10352.3,3852.8,5211.9,6574.0,8166.7,10331.4,3392.0,4699.2,6046.9,7697.1,9947.4,2891.3,4085.2,5407.1,7082.2,9406.9
2043,6659.6,7863.9,8796.0,9807.2,10937.7,7111.0,8320.0,9236.2,10269.0,11444.3,5732.8,7144.4,8114.6,9185.7,10411.1,5598.8,7017.6,7980.7,9052.3,10254.0,5044.9,6526.6,7558.0,8654.6,9895.5,4557.1,6033.4,7186.8,8300.9,9555.1,4763.9,6167.5,7443.0,8983.3,10958.1,5236.3,6604.4,7922.3,9400.1,11243.2,3812.4,5140.8,6516.3,8151.3,10275.3,3702.9,5051.8,6415.7,8024.3,10221.3,3199.8,4480.1,5830.5,7489.4,9782.0,2765.0,3938.9,5258.8,6939.5,9282.8
2044,6641.2,7854.3,8787.7,9800.4,10933.6,6955.3,8183.1,9099.2,10132.0,11301.8,5638.1,7072.9,8049.9,9117.0,10358.5,5468.9,6917.4,7897.2,8984.3,10205.6,4885.8,6375.9,7446.5,8551.5,9803.2,4442.9,5913.6,7097.8,8222.3,9482.6,4750.3,6156.4,7430.1,8968.2,10948.9,5077.8,6453.9,7753.0,9264.6,11144.1,3722.5,5045.1,6414.9,8061.5,10200.2,3577.4,4908.2,6282.5,7892.0,10118.2,3045.7,4302.0,5654.8,7333.1,9656.7,2658.3,3816.7,5133.8,6818.6,9177.4
2045,6624.4,7843.2,8776.2,9792.9,10930.6,6809.2,8042.1,8959.2,9988.2,11130.2,5530.2,6967.7,7961.1,9027.0,10256.8,5330.5,6797.0,7782.0,8876.1,10114.6,4738.7,6237.4,7334.9,8438.6,9703.1,4340.5,5821.0,7017.3,8144.3,9418.5,4732.7,6141.7,7417.4,8953.9,10943.1,4943.0,6322.0,7608.9,9134.5,11049.7,3640.9,4959.1,6329.4,7980.8,10136.5,3470.5,4791.0,6164.2,7778.1,10027.2,2919.3,4149.7,5510.2,7186.9,9537.8,2569.7,3709.6,5022.9,6714.0,9088.0
2046,6603.5,7830.8,8764.8,9783.4,10925.4,6636.0,7879.2,8785.1,9800.5,10930.3,5450.4,6904.9,7905.5,8968.7,10211.5,5221.2,6706.2,7702.4,8804.2,10043.3,4619.1,6123.3,7239.0,8354.3,9622.1,4252.9,5737.5,6946.2,8079.3,9361.5,4720.2,6129.9,7403.1,8945.6,10932.2,4820.6,6194.0,7481.0,9008.0,10950.7,3565.3,4878.0,6254.8,7908.5,10077.1,3374.9,4680.2,6055.5,7686.5,9951.3,2814.5,4024.6,5393.5,7069.9,9432.4,2489.5,3615.8,4919.5,6623.1,9020.7
2047,6580.7,7819.9,8756.6,9775.3,10922.7,6486.0,7792.9,8706.2,9734.9,10895.9,5368.4,6830.7,7839.4,8900.5,10142.9,5122.1,6610.3,7626.6,8730.1,9962.4,4516.3,6028.2,7162.6,8283.3,9553.4,4174.3,5660.7,6880.0,8012.5,9307.0,4703.4,6114.8,7392.1,8929.4,10919.2,4613.3,5985.4,7276.2,8806.7,10796.7,3497.4,4805.1,6184.2,7842.2,10025.7,3288.0,4581.4,5959.3,7598.8,9882.5,2722.8,3914.4,5287.7,6971.9,9345.8,2419.7,3535.1,4832.3,6542.8,8943.8
2048,6560.0,7807.4,8747.1,9767.4,10919.7,6317.3,7669.4,8592.4,9634.6,10815.5,5291.5,6756.1,7771.0,8847.4,10090.4,5032.3,6516.4,7554.8,8662.2,9896.4,4425.7,5948.2,7098.7,8220.9,9501.7,4102.6,5590.2,6820.6,7955.6,9262.7,4690.8,6099.3,7378.8,8915.6,10907.9,4435.0,5810.1,7099.5,8646.2,10669.3,3435.4,4739.4,6109.0,7774.0,9978.3,3209.0,4489.1,5874.6,7514.4,9817.1,2642.0,3822.6,5188.7,6879.2,9268.9,2357.3,3460.9,4754.4,6477.0,8884.6
2049,6535.6,7796.9,8740.4,9758.5,10915.2,6166.9,7528.7,8463.8,9511.3,10699.3,5220.4,6687.0,7711.8,8785.5,10016.4,4948.9,6438.5,7491.0,8599.6,9835.4,4348.6,5872.3,7039.9,8163.0,9458.7,4036.7,5527.5,6765.7,7897.0,9212.4,4676.1,6084.7,7364.5,8904.8,10890.8,4283.0,5646.4,6951.0,8494.5,10559.6,3377.0,4672.7,6043.7,7707.4,9931.8,3139.9,4407.9,5790.6,7438.5,9742.7,2573.2,3738.1,5100.5,6799.1,9201.5,2302.9,3392.6,4684.6,6407.4,8830.7
2050,6471.5,7756.9,8705.0,9731.6,10900.3,5986.2,7374.5,8323.6,9371.5,10579.2,5148.2,6627.9,7672.2,8746.3,9989.1,4872.9,6375.9,7443.8,8557.7,9803.2,4268.4,5798.5,6978.7,8107.5,9416.4,3975.7,5465.1,6711.5,7839.6,9161.8,4597.3,6002.4,7280.3,8834.5,10831.0,4113.8,5467.3,6778.6,8332.6,10432.3,3307.5,4597.0,5966.7,7630.3,9878.4,3066.6,4324.1,5705.3,7355.4,9681.3,2505.4,3658.8,5016.2,6725.7,9134.3,2251.1,3326.4,4615.2,6339.9,8775.9
