schedule,draw,direction,U0,U1,conv_full,m_pct_capex,m_pct_npv
Abou-Jaoude mod,8316,large->smr,0.1063,0.375,0,-0.457,0.3747
Abou-Jaoude mod,8546,large->smr,0.1827,0.7111,0,-0.0995,0.0379
Abou-Jaoude mod,9233,large->smr,0.1098,0.5365,1,-0.3943,0.0859
Abou-Jaoude mod,9254,large->smr,0.4097,0.6979,0,-0.0037,0.1298
Abou-Jaoude mod,534,smr->large,0.4534,0.9588,0,0.1352,-0.153
Abou-Jaoude mod,652,smr->large,0.2294,0.8616,0,0.0513,-0.0652
Abou-Jaoude mod,935,smr->large,0.0531,0.8569,1,0.0231,-0.0719
Abou-Jaoude mod,943,smr->large,0.2242,0.8497,1,0.0303,-0.0586
Abou-Jaoude mod,1000,smr->large,0.3489,0.9342,0,0.0544,-0.1561
Abou-Jaoude mod,1210,smr->large,0.1268,0.9418,1,0.2265,-0.0218
Abou-Jaoude mod,1445,smr->large,0.5436,0.929,1,0.0621,-0.1309
Abou-Jaoude mod,2689,smr->large,0.4467,0.9116,0,0.2046,-0.0336
Abou-Jaoude mod,3148,smr->large,0.3881,0.9311,0,0.0748,-0.1503
Abou-Jaoude mod,3269,smr->large,0.0944,0.8904,1,0.1089,-0.0492
Abou-Jaoude mod,3364,smr->large,0.2103,0.8268,1,0.0379,-0.0236
Abou-Jaoude mod,5400,smr->large,0.4415,0.889,1,0.1182,-0.0438
Abou-Jaoude mod,5639,smr->large,0.3527,0.9497,1,0.1514,-0.0852
Abou-Jaoude mod,5685,smr->large,0.2904,0.9943,1,0.0462,-0.2339
Abou-Jaoude mod,5974,smr->large,0.1881,0.8589,0,0.0153,-0.083
Abou-Jaoude mod,6897,smr->large,0.4428,0.862,0,0.0181,-0.0933
Abou-Jaoude mod,7339,smr->large,0.2725,0.874,0,0.0973,-0.0431
Abou-Jaoude mod,8152,smr->large,0.3588,0.9843,0,0.0104,-0.2494
Abou-Jaoude mod,8460,smr->large,0.1553,0.9039,1,0.048,-0.1144
Abou-Jaoude mod,8559,smr->large,0.1415,0.9146,1,0.0685,-0.113
Abou-Jaoude mod,8569,smr->large,0.3168,0.8601,0,0.1195,-0.0149
Abou-Jaoude mod,8832,smr->large,0.1071,0.9309,1,0.0496,-0.1423
Abou-Jaoude mod,9783,smr->large,0.1769,0.8389,1,0.0579,-0.0222
Abou-Jaoude mod,9899,smr->large,0.6456,0.8383,1,0.0268,-0.0469
IAEA high,27,large->smr,0.205,0.7376,0,-0.0668,0.0318
IAEA high,728,large->smr,0.2015,0.6658,0,-0.0823,0.1303
IAEA high,790,large->smr,0.1069,0.5227,0,-0.2798,0.2115
IAEA high,838,large->smr,0.0364,0.3541,1,-0.532,0.3154
IAEA high,849,large->smr,0.023,0.3515,0,-0.0438,0.7255
IAEA high,943,large->smr,0.0104,0.391,0,-0.5078,0.277
IAEA high,1006,large->smr,0.2294,0.5429,1,-0.2511,0.1836
IAEA high,1310,large->smr,0.0607,0.4846,0,-0.0542,0.4417
IAEA high,1461,large->smr,0.114,0.58,0,-0.2141,0.1591
IAEA high,1530,large->smr,0.0695,0.4047,0,-0.9087,0.0087
IAEA high,1534,large->smr,0.1633,0.6735,1,-0.0773,0.1023
IAEA high,1553,large->smr,0.0369,0.3709,0,-0.5729,0.299
IAEA high,1654,large->smr,0.0313,0.3993,0,-0.8489,0.0303
IAEA high,1813,large->smr,0.2294,0.5424,0,-0.023,0.3757
IAEA high,1987,large->smr,0.192,0.5339,1,-0.2743,0.1805
IAEA high,2347,large->smr,0.0945,0.6873,0,-0.187,0.0103
IAEA high,2762,large->smr,0.0513,0.4083,0,-0.0943,0.5509
IAEA high,2888,large->smr,0.0651,0.6125,0,-0.2891,0.0549
IAEA high,2993,large->smr,0.0873,0.4528,0,-0.1141,0.4688
IAEA high,3092,large->smr,0.1454,0.5108,1,-0.1895,0.269
IAEA high,3364,large->smr,0.2673,0.5808,0,-0.0805,0.2801
IAEA high,3523,large->smr,0.1907,0.5389,0,-0.544,0.0088
IAEA high,4055,large->smr,0.1531,0.4532,0,-0.53,0.1835
IAEA high,4172,large->smr,0.0091,0.3704,0,-0.658,0.205
IAEA high,4427,large->smr,0.0768,0.6704,1,-0.0504,0.1335
IAEA high,4473,large->smr,0.0878,0.5014,0,-0.5977,0.0203
IAEA high,4626,large->smr,0.1311,0.4202,0,-0.2226,0.4442
IAEA high,4680,large->smr,0.2477,0.6178,0,-0.3165,0.0357
IAEA high,4805,large->smr,0.1911,0.453,0,-0.1358,0.4856
IAEA high,5214,large->smr,0.2648,0.6015,0,-0.1312,0.1988
IAEA high,5617,large->smr,0.0316,0.4173,0,-0.7932,0.0304
IAEA high,5656,large->smr,0.0823,0.4539,0,-0.0825,0.4897
IAEA high,6291,large->smr,0.1253,0.5979,0,-0.2062,0.1431
IAEA high,6446,large->smr,0.0777,0.5805,0,-0.3856,0.0341
IAEA high,6593,large->smr,0.127,0.6343,0,-0.1526,0.1103
IAEA high,6664,large->smr,0.267,0.559,0,-0.0343,0.36
IAEA high,7640,large->smr,0.0518,0.4209,0,-0.4525,0.2781
IAEA high,7674,large->smr,0.0388,0.4204,1,-0.503,0.1923
IAEA high,7921,large->smr,0.1835,0.4494,0,-0.4366,0.2623
IAEA high,7955,large->smr,0.1943,0.6447,0,-0.1853,0.0897
IAEA high,8881,large->smr,0.1685,0.4144,0,-0.3725,0.3717
IAEA high,9205,large->smr,0.1998,0.5985,1,-0.2897,0.074
IAEA high,9443,large->smr,0.2398,0.7279,0,-0.0083,0.0895
IAEA high,9741,large->smr,0.0088,0.4408,0,-0.2427,0.3655
IAEA high,9849,large->smr,0.1045,0.6177,0,-0.1917,0.122
IAEA high,9867,large->smr,0.1331,0.5758,0,-0.2939,0.1121
IAEA high,9894,large->smr,0.0341,0.3884,0,-0.2343,0.4893
IAEA high,174,smr->large,0.3099,0.9776,0,0.1231,-0.161
IAEA high,1275,smr->large,0.4809,0.9499,0,0.0404,-0.2169
IAEA high,1402,smr->large,0.3178,0.9046,0,0.1751,-0.0364
IAEA high,2464,smr->large,0.4128,0.9274,0,0.2383,-0.027
IAEA high,2697,smr->large,0.2525,0.9429,0,0.0098,-0.1934
IAEA high,3598,smr->large,0.3054,0.8889,0,0.0043,-0.137
IAEA high,3716,smr->large,0.0843,0.9789,1,0.2134,-0.0725
IAEA high,3934,smr->large,0.0159,0.811,1,0.0056,-0.0209
IAEA high,4164,smr->large,0.1453,0.9211,1,0.015,-0.1584
IAEA high,4387,smr->large,0.7858,0.962,1,0.0711,-0.176
IAEA high,4660,smr->large,0.2722,0.9451,0,0.2235,-0.0526
IAEA high,5768,smr->large,0.0894,0.9613,1,0.2668,-0.0074
IAEA high,6116,smr->large,0.2806,0.8705,0,0.1562,-0.0047
IAEA high,6137,smr->large,0.4215,0.9978,0,0.2944,-0.0652
IAEA high,6846,smr->large,0.1723,0.8048,0,0.0106,-0.0097
IAEA high,7037,smr->large,0.6361,0.999,1,0.1636,-0.1448
IAEA high,7967,smr->large,0.5455,0.9929,0,0.1213,-0.1996
IAEA high,8118,smr->large,0.3998,0.8852,0,0.145,-0.0287
McKinsey GEP 2025,55,large->smr,0.3896,0.7135,1,-0.0167,0.0978
McKinsey GEP 2025,151,large->smr,0.1402,0.5281,0,-0.3265,0.1942
McKinsey GEP 2025,206,large->smr,0.0768,0.3286,0,-0.084,0.7414
McKinsey GEP 2025,225,large->smr,0.1668,0.4855,0,-0.3772,0.2597
McKinsey GEP 2025,676,large->smr,0.18,0.4637,0,-0.256,0.3709
McKinsey GEP 2025,751,large->smr,0.1551,0.4785,0,-0.3247,0.2798
McKinsey GEP 2025,779,large->smr,0.2292,0.4141,1,-0.3819,0.338
McKinsey GEP 2025,1478,large->smr,0.0486,0.3213,1,-0.3614,0.5203
McKinsey GEP 2025,2208,large->smr,0.1776,0.397,1,-0.2541,0.4569
McKinsey GEP 2025,2293,large->smr,0.0476,0.3172,0,-0.7843,0.2407
McKinsey GEP 2025,2414,large->smr,0.0956,0.3816,0,-0.763,0.1713
McKinsey GEP 2025,2473,large->smr,0.1075,0.3506,0,-0.0794,0.7307
McKinsey GEP 2025,2837,large->smr,0.0953,0.4947,0,-0.2997,0.2712
McKinsey GEP 2025,2874,large->smr,0.242,0.4229,1,-0.5882,0.1521
McKinsey GEP 2025,3067,large->smr,0.2743,0.5553,1,-0.0783,0.2921
McKinsey GEP 2025,3164,large->smr,0.1231,0.3651,0,-0.6631,0.2711
McKinsey GEP 2025,3439,large->smr,0.2002,0.4979,0,-0.357,0.2432
McKinsey GEP 2025,3689,large->smr,0.077,0.385,1,-0.0799,0.6031
McKinsey GEP 2025,3744,large->smr,0.0303,0.3963,0,-0.7062,0.1407
McKinsey GEP 2025,3774,large->smr,0.042,0.7686,1,-0.0154,0.0194
McKinsey GEP 2025,3992,large->smr,0.038,0.5208,0,-0.1847,0.2718
McKinsey GEP 2025,4434,large->smr,0.2531,0.6485,0,-0.1019,0.1603
McKinsey GEP 2025,4885,large->smr,0.1665,0.3785,1,-0.7803,0.0947
McKinsey GEP 2025,5042,large->smr,0.1498,0.5666,0,-0.4257,0.0344
McKinsey GEP 2025,5543,large->smr,0.079,0.3819,0,-0.3782,0.434
McKinsey GEP 2025,5742,large->smr,0.0256,0.3574,0,-1.0109,0.0096
McKinsey GEP 2025,5764,large->smr,0.1455,0.3073,1,-0.0457,0.7725
McKinsey GEP 2025,6007,large->smr,0.074,0.4622,0,-0.2903,0.3051
McKinsey GEP 2025,6153,large->smr,0.1022,0.5197,1,-0.0157,0.4082
McKinsey GEP 2025,6412,large->smr,0.0301,0.4846,1,-0.0507,0.4144
McKinsey GEP 2025,6480,large->smr,0.1355,0.6272,0,-0.1406,0.1506
McKinsey GEP 2025,6735,large->smr,0.1595,0.416,0,-0.515,0.2789
McKinsey GEP 2025,6757,large->smr,0.1174,0.3885,0,-0.8894,0.0579
McKinsey GEP 2025,6911,large->smr,0.0366,0.6567,1,-0.2232,0.0263
McKinsey GEP 2025,7232,large->smr,0.0328,0.5018,1,-0.4872,0.0586
McKinsey GEP 2025,7463,large->smr,0.121,0.4829,0,-0.1466,0.3921
McKinsey GEP 2025,7483,large->smr,0.1513,0.6312,1,-0.08,0.1715
McKinsey GEP 2025,7547,large->smr,0.0801,0.3338,1,-0.4767,0.4254
McKinsey GEP 2025,7637,large->smr,0.117,0.4084,0,-0.8222,0.0519
McKinsey GEP 2025,7934,large->smr,0.0867,0.7326,1,-0.0507,0.0462
McKinsey GEP 2025,8128,large->smr,0.2109,0.576,1,-0.0054,0.314
McKinsey GEP 2025,8224,large->smr,0.1806,0.5534,0,-0.0201,0.366
McKinsey GEP 2025,9242,large->smr,0.0017,0.6235,1,-0.2322,0.0777
McKinsey GEP 2025,9243,large->smr,0.096,0.467,0,-0.2666,0.3249
McKinsey GEP 2025,9371,large->smr,0.2317,0.6222,0,-0.1214,0.1818
McKinsey GEP 2025,9415,large->smr,0.1569,0.3621,1,-0.4819,0.3529
McKinsey GEP 2025,9442,large->smr,0.0652,0.4413,0,-0.7351,0.0655
McKinsey GEP 2025,9756,large->smr,0.1512,0.5663,0,-0.3892,0.0742
McKinsey GEP 2025,9993,large->smr,0.1658,0.6161,0,-0.1648,0.1499
McKinsey GEP 2025,1089,smr->large,0.1658,0.9616,1,0.2149,-0.0571
McKinsey GEP 2025,1122,smr->large,0.3176,0.987,0,0.1652,-0.1435
McKinsey GEP 2025,1277,smr->large,0.2832,0.9232,1,0.0311,-0.1523
McKinsey GEP 2025,3155,smr->large,0.2976,0.8835,0,0.0331,-0.1135
McKinsey GEP 2025,3307,smr->large,0.0295,0.867,1,0.134,-0.0001
McKinsey GEP 2025,3333,smr->large,0.1956,0.9565,1,0.0872,-0.1572
McKinsey GEP 2025,4013,smr->large,0.1952,0.9322,1,0.1668,-0.0641
McKinsey GEP 2025,4224,smr->large,0.3438,0.9838,0,0.2029,-0.1298
McKinsey GEP 2025,4412,smr->large,0.4074,0.9071,0,0.225,-0.0294
McKinsey GEP 2025,5128,smr->large,0.3301,0.98,1,0.2976,-0.0249
McKinsey GEP 2025,5160,smr->large,0.1439,0.9594,1,0.2307,-0.0456
McKinsey GEP 2025,5254,smr->large,0.1007,0.9183,1,0.1661,-0.0445
McKinsey GEP 2025,5285,smr->large,0.0444,0.9995,1,0.033,-0.2409
McKinsey GEP 2025,6118,smr->large,0.356,0.8622,0,0.0747,-0.0528
McKinsey GEP 2025,7019,smr->large,0.323,0.9833,1,0.2346,-0.0692
McKinsey GEP 2025,7444,smr->large,0.4399,0.8919,0,0.1683,-0.0329
McKinsey GEP 2025,8187,smr->large,0.1828,0.9166,1,0.181,-0.0308
McKinsey GEP 2025,8694,smr->large,0.1775,0.9217,1,0.0234,-0.1551
COP28 tripling pledge,8,large->smr,0.0503,0.5337,1,-0.4774,0.0214
COP28 tripling pledge,243,large->smr,0.0807,0.4757,1,-0.4882,0.1456
COP28 tripling pledge,347,large->smr,0.1383,0.6033,0,-0.1051,0.2242
COP28 tripling pledge,366,large->smr,0.2057,0.6546,0,-0.1647,0.1024
COP28 tripling pledge,559,large->smr,0.0064,0.3713,1,-0.0285,0.6492
COP28 tripling pledge,642,large->smr,0.2472,0.7644,0,-0.0462,0.0076
COP28 tripling pledge,711,large->smr,0.0712,0.404,0,-0.5057,0.3304
COP28 tripling pledge,942,large->smr,0.2201,0.6467,0,-0.0969,0.1762
COP28 tripling pledge,1126,large->smr,0.0665,0.6916,1,-0.1636,0.0245
COP28 tripling pledge,1887,large->smr,0.1103,0.374,0,-0.129,0.6517
COP28 tripling pledge,2026,large->smr,0.0683,0.4846,0,-0.6016,0.055
COP28 tripling pledge,2171,large->smr,0.1087,0.501,0,-0.6687,0.0127
COP28 tripling pledge,2212,large->smr,0.0107,0.4471,0,-0.5672,0.1366
COP28 tripling pledge,2238,large->smr,0.0988,0.4297,0,-0.8069,0.0523
COP28 tripling pledge,2258,large->smr,0.0366,0.2519,0,-1.2655,0.0885
COP28 tripling pledge,2262,large->smr,0.0176,0.2669,0,-0.4368,0.6244
COP28 tripling pledge,2393,large->smr,0.1533,0.3949,0,-0.9098,0.0675
COP28 tripling pledge,2501,large->smr,0.008,0.4323,0,-0.8321,0.0077
COP28 tripling pledge,2676,large->smr,0.0507,0.613,0,-0.1269,0.1716
COP28 tripling pledge,2851,large->smr,0.0258,0.5822,1,-0.1707,0.1899
COP28 tripling pledge,3682,large->smr,0.1688,0.459,0,-0.006,0.5829
COP28 tripling pledge,3815,large->smr,0.1069,0.3445,0,-0.4412,0.4977
COP28 tripling pledge,4628,large->smr,0.2284,0.6917,0,-0.0553,0.1131
COP28 tripling pledge,5038,large->smr,0.1798,0.5926,0,-0.1597,0.2252
COP28 tripling pledge,5251,large->smr,0.0085,0.317,0,-0.8564,0.2299
COP28 tripling pledge,5467,large->smr,0.0458,0.4757,0,-0.6612,0.0258
COP28 tripling pledge,5545,large->smr,0.1774,0.5655,0,-0.5362,0.0077
COP28 tripling pledge,6062,large->smr,0.2768,0.6279,1,-0.1811,0.115
COP28 tripling pledge,6245,large->smr,0.0287,0.5027,1,-0.59,0.0262
COP28 tripling pledge,6519,large->smr,0.1503,0.3762,0,-0.6733,0.298
COP28 tripling pledge,6981,large->smr,0.1713,0.5568,0,-0.1202,0.2931
COP28 tripling pledge,7110,large->smr,0.1886,0.6439,0,-0.1352,0.1453
COP28 tripling pledge,7122,large->smr,0.0708,0.293,0,-0.4985,0.5625
COP28 tripling pledge,7195,large->smr,0.1661,0.63,0,-0.2792,0.0487
COP28 tripling pledge,7322,large->smr,0.0494,0.5069,0,-0.4198,0.171
COP28 tripling pledge,7693,large->smr,0.074,0.3732,0,-0.1776,0.6156
COP28 tripling pledge,7859,large->smr,0.0757,0.3958,0,-0.434,0.3688
COP28 tripling pledge,7987,large->smr,0.0801,0.4477,0,-0.7705,0.0142
COP28 tripling pledge,8011,large->smr,0.0361,0.2082,0,-0.3049,0.8938
COP28 tripling pledge,8297,large->smr,0.0561,0.3317,1,-0.2096,0.63
COP28 tripling pledge,8359,large->smr,0.1101,0.5613,1,-0.1863,0.2077
COP28 tripling pledge,8904,large->smr,0.0024,0.2586,0,-0.0185,0.9567
COP28 tripling pledge,9428,large->smr,0.0173,0.3115,0,-1.1745,0.004
COP28 tripling pledge,9444,large->smr,0.1063,0.361,0,-0.1962,0.637
COP28 tripling pledge,9464,large->smr,0.0248,0.3334,1,-0.1968,0.5973
COP28 tripling pledge,9592,large->smr,0.0643,0.3958,0,-0.1999,0.5296
COP28 tripling pledge,9671,large->smr,0.089,0.6144,0,-0.0089,0.2652
COP28 tripling pledge,9930,large->smr,0.0336,0.283,0,-0.1134,0.822
COP28 tripling pledge,465,smr->large,0.1844,0.9454,1,0.2866,-0.0016
COP28 tripling pledge,2094,smr->large,0.3408,0.9458,0,0.091,-0.1637
COP28 tripling pledge,2914,smr->large,0.1205,0.9896,1,0.2741,-0.0565
COP28 tripling pledge,4073,smr->large,0.017,0.852,1,0.0032,-0.0798
COP28 tripling pledge,4084,smr->large,0.3035,0.9029,0,0.0286,-0.1509
COP28 tripling pledge,4913,smr->large,0.199,0.9298,1,0.0421,-0.154
COP28 tripling pledge,5162,smr->large,0.2747,0.9519,0,0.128,-0.1527
COP28 tripling pledge,6223,smr->large,0.4193,0.9083,1,0.2074,-0.014
COP28 tripling pledge,7206,smr->large,0.4368,0.9688,0,0.3341,-0.0381
COP28 tripling pledge,8004,smr->large,0.06,0.9754,1,0.3047,-0.0085
COP28 tripling pledge,8745,smr->large,0.2105,0.9418,1,0.2348,-0.0372
COP28 tripling pledge,9008,smr->large,0.3095,0.881,0,0.0389,-0.1085
COP28 tripling pledge,9066,smr->large,0.4693,0.9975,1,0.363,-0.0217
COP28 tripling pledge,9628,smr->large,0.3539,0.8982,0,0.0473,-0.1284
