,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,54.3,62.8,70.1,78.7,91.9,49.6,57.7,64.1,71.0,81.1,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,36.2,40.6,44.0,47.9,54.3,36.2,40.6,44.0,48.0,54.4,35.7,39.8,43.0,46.5,52.1,35.5,39.7,43.0,46.7,52.5
2033,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,59.0,69.0,76.5,84.4,97.2,55.5,65.3,73.4,82.3,95.5,48.1,55.9,62.3,69.0,79.4,44.7,52.3,58.3,65.1,76.0,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,35.7,39.8,43.1,46.5,52.2,35.7,39.9,43.0,46.7,52.4,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2034,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,53.7,62.8,70.3,79.2,92.9,54.0,62.6,70.2,79.0,93.4,45.6,53.4,59.6,66.8,77.4,41.9,49.0,54.5,61.0,70.7,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,35.6,39.8,43.0,46.5,52.1,35.6,39.8,43.0,46.6,52.3,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2035,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,50.2,57.9,64.0,70.6,81.1,49.9,57.5,63.9,70.5,81.6,42.6,49.6,55.3,61.6,71.3,38.6,45.3,50.7,56.8,65.8,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2036,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,50.2,57.9,64.0,70.6,81.1,48.2,55.9,62.3,69.3,80.2,42.1,48.9,54.3,60.5,70.0,37.3,44.0,49.2,55.2,64.3,38.4,44.5,49.5,55.1,63.8,38.6,44.6,49.6,55.0,63.7,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2037,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,48.4,56.4,62.4,69.3,79.8,48.2,55.9,62.3,69.3,80.2,42.1,48.9,54.3,60.5,70.0,35.9,42.4,47.5,53.2,62.0,36.2,40.7,44.1,48.0,54.3,37.7,43.1,47.9,52.9,61.9,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2038,57.8,68.6,76.4,84.8,97.2,63.2,72.0,78.8,86.4,98.1,45.6,53.5,59.8,67.1,78.0,45.5,53.2,59.8,66.8,78.5,40.2,46.8,52.4,58.4,67.9,35.3,41.3,46.1,51.8,60.4,35.7,39.7,43.1,46.4,52.1,36.2,41.0,44.5,48.4,54.7,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2039,53.8,62.7,70.6,78.8,92.1,63.2,72.0,78.8,86.4,98.1,45.0,52.3,58.2,65.1,76.1,43.8,51.0,57.4,64.0,75.6,40.2,46.8,52.4,58.4,67.9,34.5,40.2,44.7,50.0,58.0,35.7,39.7,43.1,46.4,52.0,36.0,40.8,44.1,47.9,54.2,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2040,49.4,57.7,63.9,70.9,81.2,63.2,72.0,78.8,86.4,98.1,42.7,50.0,55.5,61.7,71.6,42.6,49.5,55.4,61.8,72.1,38.8,45.3,50.5,56.3,65.2,34.0,39.7,44.1,49.1,57.0,35.7,39.7,43.0,46.3,51.9,35.8,40.4,43.9,47.4,53.4,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2041,49.4,57.7,63.9,70.9,81.2,58.1,69.0,76.6,84.6,96.6,42.1,49.0,54.5,60.7,70.3,40.5,47.4,53.3,59.6,70.4,36.8,42.9,48.1,53.8,62.6,33.6,38.9,43.2,48.0,55.4,35.7,39.7,43.0,46.3,51.9,35.6,40.2,43.6,47.0,52.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2042,49.4,57.7,63.9,70.9,81.2,55.5,65.5,73.8,82.0,95.0,40.6,47.6,53.3,59.9,69.9,40.1,46.7,52.4,58.6,68.8,35.4,41.2,46.0,51.4,59.8,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.5,39.9,43.2,46.5,52.0,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2043,49.4,57.7,63.9,70.9,81.2,53.8,62.8,70.7,78.7,92.4,40.3,47.1,52.3,58.8,68.8,38.3,44.6,50.1,55.9,65.6,34.6,40.0,44.6,49.6,57.4,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.5,39.9,43.2,46.5,51.9,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2044,49.4,57.7,63.9,70.9,81.2,53.8,62.8,70.7,78.7,92.4,40.3,47.1,52.3,58.8,68.8,37.6,43.7,49.1,55.0,64.2,34.1,39.3,43.5,48.4,55.8,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.4,39.9,43.1,46.4,51.9,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2045,49.4,57.7,63.9,70.9,81.2,52.6,60.8,67.7,75.7,87.9,38.5,44.9,50.1,56.1,65.2,36.2,42.1,47.3,53.0,62.3,33.8,38.8,43.1,47.6,54.8,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2046,49.4,57.7,63.9,70.9,81.2,49.7,57.9,64.0,70.7,80.9,38.5,44.9,50.1,56.1,65.2,35.7,41.5,46.5,52.0,60.9,33.6,38.6,42.8,47.2,54.3,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2047,49.4,57.7,63.9,70.9,81.2,48.0,56.2,62.6,69.2,79.6,37.7,44.1,49.1,55.1,64.4,35.5,41.1,46.0,51.4,60.6,33.6,38.6,42.8,47.2,54.3,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2048,49.4,57.7,63.9,70.9,81.2,45.2,53.5,60.1,66.8,77.7,37.0,43.2,48.2,54.1,63.5,34.5,40.0,44.6,49.7,58.2,33.6,38.6,42.8,47.2,54.3,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2049,49.4,57.7,63.9,70.9,81.2,44.8,52.2,58.6,65.4,75.3,36.3,42.4,47.3,53.1,61.9,34.5,40.0,44.6,49.7,58.2,33.6,38.6,42.8,47.2,54.3,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
2050,47.6,56.0,62.4,69.3,79.7,42.4,49.7,55.5,61.6,71.4,35.5,41.4,46.1,51.7,60.5,33.8,39.1,43.6,48.5,56.6,33.6,38.6,42.8,47.2,54.3,33.5,38.7,42.9,47.7,54.9,35.7,39.7,43.0,46.3,51.9,35.3,39.8,43.1,46.4,51.8,35.5,39.7,43.0,46.4,52.0,35.6,39.8,43.0,46.5,52.2,35.7,39.7,43.0,46.4,52.1,35.5,39.7,43.0,46.7,52.5
