,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
2032,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,52.6,60.8,67.3,75.2,88.5,47.9,56.0,62.3,69.2,79.8,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,36.1,40.6,44.0,48.0,54.5,36.3,40.6,44.1,48.0,54.2,35.6,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.5,52.3
2033,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,55.5,65.3,73.5,82.1,95.2,55.5,65.4,73.3,82.0,94.6,47.8,56.0,62.2,69.0,79.9,43.6,51.0,57.3,64.2,75.2,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,35.6,39.8,43.0,46.6,52.4,35.7,39.8,43.1,46.7,52.2,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2034,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,53.8,62.6,70.3,78.9,92.4,52.9,60.9,67.5,75.1,88.1,44.5,52.1,58.2,65.1,75.9,40.2,47.4,53.3,59.7,69.9,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,35.6,39.7,42.9,46.5,52.2,35.7,39.8,43.0,46.7,52.1,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2035,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,49.7,57.7,63.8,70.6,81.2,49.8,57.8,63.9,70.6,80.7,42.1,49.6,55.3,61.6,71.8,38.1,44.6,50.1,55.9,65.1,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2036,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,48.0,56.0,62.3,69.2,79.9,48.1,56.1,62.4,69.2,79.4,41.7,48.7,54.3,60.5,70.6,36.6,42.8,48.2,54.0,63.4,38.6,44.6,49.6,55.1,63.8,38.4,44.5,49.5,55.0,63.4,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2037,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,48.0,56.0,62.3,69.2,79.9,45.3,53.4,59.7,66.7,77.6,40.0,47.3,53.3,59.6,70.1,35.5,41.4,46.6,52.1,60.5,36.1,40.7,44.2,48.0,54.4,37.0,41.9,46.0,50.8,59.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2038,58.2,68.9,76.4,84.3,97.0,63.1,71.8,78.8,86.4,97.8,45.3,53.3,59.9,67.0,77.8,44.8,52.3,58.3,64.9,75.5,39.8,46.8,52.4,58.5,68.5,34.7,40.5,45.4,50.6,58.9,35.6,39.9,43.1,46.7,52.1,36.3,40.8,44.5,48.4,54.6,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2039,53.9,62.9,70.2,79.0,92.4,63.1,71.8,78.8,86.4,97.8,43.7,51.2,57.4,64.1,75.0,43.8,51.3,57.2,64.0,75.0,39.8,46.8,52.4,58.5,68.5,34.4,39.9,44.7,49.8,57.9,35.6,39.9,43.1,46.6,52.0,36.0,40.6,44.1,47.9,54.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2040,49.7,57.8,64.0,70.4,81.1,63.1,71.8,78.8,86.4,97.8,42.3,49.5,55.4,61.7,71.7,42.5,49.7,55.4,61.7,71.2,37.9,44.6,50.0,55.8,65.4,33.9,39.1,43.8,48.6,56.3,35.6,39.8,43.0,46.6,52.0,35.8,40.3,43.8,47.5,53.3,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2041,49.7,57.8,64.0,70.4,81.1,58.0,68.6,76.2,84.2,96.4,41.8,48.8,54.3,60.6,70.4,40.2,47.6,53.2,59.7,69.4,35.8,42.2,47.3,52.9,62.0,33.5,38.7,43.1,47.9,55.3,35.6,39.8,43.0,46.6,52.0,35.6,40.1,43.4,47.0,52.7,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2042,49.7,57.8,64.0,70.4,81.1,55.3,65.4,73.5,81.9,94.4,40.3,47.4,53.4,59.7,69.7,38.6,45.3,50.6,56.5,65.1,34.6,40.6,45.2,50.4,59.1,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.1,46.6,52.1,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2043,49.7,57.8,64.0,70.4,81.1,53.8,62.7,70.3,78.8,92.0,40.0,46.8,52.5,58.6,68.3,38.2,44.8,50.0,55.9,64.7,34.3,40.0,44.5,49.7,58.0,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.1,46.6,52.1,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2044,49.7,57.8,64.0,70.4,81.1,52.6,60.8,67.6,75.2,87.9,38.6,45.2,50.6,56.4,65.7,36.7,43.1,48.1,53.9,62.9,33.8,39.3,43.6,48.5,56.4,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.1,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2045,49.7,57.8,64.0,70.4,81.1,49.4,57.7,63.8,70.4,80.5,38.1,44.7,50.0,55.9,65.1,36.1,42.4,47.3,52.9,61.4,33.5,38.8,43.1,47.9,55.3,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2046,49.7,57.8,64.0,70.4,81.1,49.4,57.7,63.8,70.4,80.5,37.4,43.8,49.2,55.0,64.1,35.3,41.3,46.1,51.5,59.9,33.3,38.6,42.8,47.5,54.7,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2047,49.7,57.8,64.0,70.4,81.1,47.9,56.1,62.2,69.0,79.2,36.6,42.9,48.2,54.0,63.0,35.0,40.7,45.3,50.6,58.6,33.3,38.6,42.8,47.5,54.7,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2048,49.7,57.8,64.0,70.4,81.1,45.2,53.3,59.8,66.9,77.4,36.0,42.2,47.3,53.0,61.9,34.6,40.1,44.6,49.7,57.6,33.3,38.6,42.8,47.5,54.7,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2049,49.7,57.8,64.0,70.4,81.1,43.6,51.1,57.2,64.0,74.5,36.0,42.2,47.3,53.0,61.9,34.6,40.1,44.6,49.7,57.6,33.3,38.6,42.8,47.5,54.7,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
2050,48.0,56.2,62.4,69.1,79.8,41.7,48.8,54.4,60.5,69.9,35.3,41.2,46.2,51.6,60.1,34.0,39.3,43.7,48.5,56.0,33.3,38.6,42.8,47.5,54.7,33.4,38.5,42.8,47.5,54.8,35.6,39.8,43.0,46.6,52.0,35.4,39.8,43.0,46.5,52.0,35.5,39.7,42.9,46.5,52.2,35.6,39.7,43.0,46.6,52.0,35.6,39.6,42.9,46.5,52.1,35.6,39.7,43.0,46.5,52.3
