case,i,t,expect,got,rel_err
smr100_eia_p05,nuclear-smr,2031,4143674.2177358004,4143674.0,5.254655385177198e-08
smr100_eia_p05,nuclear-smr,2032,3945123.4305083,3945123.0,1.0912416500512674e-07
smr100_eia_p05,nuclear-smr,2033,3780148.7113648,3780149.0,7.635551453882635e-08
smr100_eia_p05,nuclear-smr,2034,3639968.6271141004,3639969.0,1.0244206415424672e-07
smr100_eia_p05,nuclear-smr,2035,3518707.3658415005,3518707.0,1.039704250522721e-07
smr100_eia_p05,nuclear-smr,2036,3412232.4883982004,3412232.0,1.4313157207993005e-07
smr100_eia_p05,nuclear-smr,2037,2971482.0254340004,2971482.0,8.559365394066408e-09
smr100_eia_p05,nuclear-smr,2038,2696739.3914005,2696739.0,1.4513842214372167e-07
smr100_eia_p05,nuclear-smr,2039,2501869.0577899003,2501869.0,2.309869102070045e-08
smr100_eia_p05,nuclear-smr,2040,2354198.9275820004,2354199.0,3.0761206612278937e-08
smr100_eia_p05,nuclear-smr,2041,2236101.5650327,2236102.0,1.9452036827179623e-07
smr100_eia_p05,nuclear-smr,2042,2212533.7480122,2212534.0,1.1389105374256584e-07
smr100_eia_p05,nuclear-smr,2043,2189482.4858853,2189482.0,2.2191787481296942e-07
smr100_eia_p05,nuclear-smr,2044,2166560.3624818004,2166560.0,1.6730750116669716e-07
smr100_eia_p05,nuclear-smr,2045,2144283.9326953003,2144284.0,3.1387960640594504e-08
smr100_eia_p05,nuclear-smr,2046,2122976.0433343,2122976.0,2.041205330610957e-08
smr100_eia_p05,nuclear-smr,2047,2101603.5846116003,2101604.0,1.9765306967339491e-07
smr100_eia_p05,nuclear-smr,2048,2080231.1258889001,2080231.0,6.051678516206051e-08
smr100_eia_p05,nuclear-smr,2049,2060214.6237619002,2060215.0,1.8262082766795977e-07
smr100_eia_p05,nuclear-smr,2050,2013918.3914230003,2013918.0,1.9435891837654198e-07
smr100_eia_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eia_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eia_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eia_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eia_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eia_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eia_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eia_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eia_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eia_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eia_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eia_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eia_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50,nuclear,2030,4130695.7760341004,4130696.0,5.421989700925896e-08
smr100_eia_p50,nuclear,2031,4130695.7760341004,4130696.0,5.421989700925896e-08
smr100_eia_p50,nuclear,2032,4129985.5130554005,4129986.0,1.1790467496882836e-07
smr100_eia_p50,nuclear,2033,4129339.8194384,4129340.0,4.3726505369539064e-08
smr100_eia_p50,nuclear,2034,4128694.1258214004,4128694.0,3.047486604708134e-08
smr100_eia_p50,nuclear,2035,4128048.4322044,4128048.0,1.0469944994284416e-07
smr100_eia_p50,nuclear,2036,4127402.7385874004,4127403.0,6.333585941243618e-08
smr100_eia_p50,nuclear,2037,4124497.1173109002,4124497.0,2.8442473568176767e-08
smr100_eia_p50,nuclear,2038,4121720.6347578005,4121721.0,8.861401144623497e-08
smr100_eia_p50,nuclear,2039,4119008.7215664005,4119009.0,6.759723475492289e-08
smr100_eia_p50,nuclear,2040,4116296.8083750005,4116297.0,4.655276536961755e-08
smr100_eia_p50,nuclear,2041,4113584.8951836005,4113585.0,2.5480548520440078e-08
smr100_eia_p50,nuclear,2042,4112874.6322049005,4112875.0,8.942531255982341e-08
smr100_eia_p50,nuclear,2043,4112164.3692262005,4112164.0,8.978877480414763e-08
smr100_eia_p50,nuclear,2044,4111389.5368858003,4111390.0,1.1264177124044419e-07
smr100_eia_p50,nuclear,2045,4110614.7045454,4110615.0,7.187601396158049e-08
smr100_eia_p50,nuclear,2046,4109839.8722050004,4109840.0,3.1094885349071973e-08
smr100_eia_p50,nuclear,2047,4108613.0543327006,4108613.0,1.32240977282372e-08
smr100_eia_p50,nuclear,2048,4107450.8058221005,4107451.0,4.727455268226978e-08
smr100_eia_p50,nuclear,2049,4106546.8347583003,4106547.0,4.023860102292258e-08
smr100_eia_p50,nuclear,2050,4104803.4619924,4104803.0,1.1254921325964275e-07
smr100_eia_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eia_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eia_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50,nuclear-smr,2030,4884736.7819667,4884737.0,4.463562920858085e-08
smr100_eia_p50,nuclear-smr,2031,4884736.7819667,4884737.0,4.463562920858085e-08
smr100_eia_p50,nuclear-smr,2032,4881185.4670732,4881185.0,9.568847637961082e-08
smr100_eia_p50,nuclear-smr,2033,4877698.7215414,4877699.0,5.708810974788869e-08
smr100_eia_p50,nuclear-smr,2034,4874341.114733,4874341.0,2.353815573947745e-08
smr100_eia_p50,nuclear-smr,2035,4870983.5079246005,4870984.0,1.0102177490338534e-07
smr100_eia_p50,nuclear-smr,2036,4867561.3317545,4867561.0,6.815620337069124e-08
smr100_eia_p50,nuclear-smr,2037,4351200.1462396,4351200.0,3.3609026298344395e-08
smr100_eia_p50,nuclear-smr,2038,4091243.8960354,4091244.0,2.5411489127178346e-08
smr100_eia_p50,nuclear-smr,2039,3918133.4373177,3918133.0,1.1161378424739375e-07
smr100_eia_p50,nuclear-smr,2040,3788865.5751943,3788866.0,1.1211949630222861e-07
smr100_eia_p50,nuclear-smr,2041,3686006.5820062,3686007.0,1.1340017726061302e-07
smr100_eia_p50,nuclear-smr,2042,3682455.2671127003,3682455.0,7.253657706426425e-08
smr100_eia_p50,nuclear-smr,2043,3678903.9522192003,3678904.0,1.2987781225067225e-08
smr100_eia_p50,nuclear-smr,2044,3675288.067964,3675288.0,1.849215596299836e-08
smr100_eia_p50,nuclear-smr,2045,3671672.1837088005,3671672.0,5.0034096530651425e-08
smr100_eia_p50,nuclear-smr,2046,3668056.2994536003,3668056.0,8.163822358844282e-08
smr100_eia_p50,nuclear-smr,2047,3663665.5828580004,3663666.0,1.1385919106139642e-07
smr100_eia_p50,nuclear-smr,2048,3659339.4356241003,3659339.0,1.1904446360647367e-07
smr100_eia_p50,nuclear-smr,2049,3655529.8432838004,3655530.0,4.287099444139022e-08
smr100_eia_p50,nuclear-smr,2050,3621760.0671147,3621760.0,1.8530962530341794e-08
smr100_eia_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eia_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eia_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eia_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eia_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eia_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eia_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eia_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eia_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eia_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eia_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eia_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eia_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p95,nuclear,2030,4908110.8909021,4908111.0,2.22280837361098e-08
smr100_eia_p95,nuclear,2031,4908110.8909021,4908111.0,2.22280837361098e-08
smr100_eia_p95,nuclear,2032,4903978.451753301,4903978.0,9.21197564506307e-08
smr100_eia_p95,nuclear,2033,4899846.0126045,4899846.0,2.57242781398592e-09
smr100_eia_p95,nuclear,2034,4895778.1428174,4895778.0,2.917154254740847e-08
smr100_eia_p95,nuclear,2035,4891710.273030301,4891710.0,5.5814896096765905e-08
smr100_eia_p95,nuclear,2036,4887642.403243201,4887642.0,8.250259891883549e-08
smr100_eia_p95,nuclear,2037,4873824.5598394,4873825.0,9.031112920316067e-08
smr100_eia_p95,nuclear,2038,4860071.285797301,4860071.0,5.880516641468185e-08
smr100_eia_p95,nuclear,2039,4846511.7198403,4846512.0,5.780646285939586e-08
smr100_eia_p95,nuclear,2040,4832823.0151599,4832823.0,3.1368622961466277e-09
smr100_eia_p95,nuclear,2041,4819263.449202901,4819263.0,9.320986608995669e-08
smr100_eia_p95,nuclear,2042,4815066.440692401,4815066.0,9.152363855988911e-08
smr100_eia_p95,nuclear,2043,4810611.1547351,4810611.0,3.2165372647771765e-08
smr100_eia_p95,nuclear,2044,4806155.8687778,4806156.0,2.730294298216099e-08
smr100_eia_p95,nuclear,2045,4801894.2909056,4801894.0,6.058142532721551e-08
smr100_eia_p95,nuclear,2046,4794145.9675016,4794146.0,6.7787672606019045e-09
smr100_eia_p95,nuclear,2047,4786720.490906101,4786720.0,1.0255583162894085e-07
smr100_eia_p95,nuclear,2048,4781102.956438201,4781103.0,9.111244800333943e-09
smr100_eia_p95,nuclear,2049,4774452.312183101,4774452.0,6.538615956715592e-08
smr100_eia_p95,nuclear,2050,4761603.0092048,4761603.0,1.933130549292202e-09
smr100_eia_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eia_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eia_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p95,nuclear-smr,2030,6284083.988729101,6284084.0,1.79356280817129e-09
smr100_eia_p95,nuclear-smr,2031,6284083.988729101,6284084.0,1.79356280817129e-09
smr100_eia_p95,nuclear-smr,2032,6259224.7844746,6259225.0,3.44332417056042e-08
smr100_eia_p95,nuclear-smr,2033,6234817.565752001,6234818.0,6.96488702151269e-08
smr100_eia_p95,nuclear-smr,2034,6210797.7631996,6210798.0,3.812721145293229e-08
smr100_eia_p95,nuclear-smr,2035,6187294.5155408,6187295.0,7.829903663480359e-08
smr100_eia_p95,nuclear-smr,2036,6164178.6840522,6164179.0,5.1255457723962364e-08
smr100_eia_p95,nuclear-smr,2037,5868257.299381101,5868257.0,5.101703713711055e-08
smr100_eia_p95,nuclear-smr,2038,5630448.340240001,5630448.0,6.042858049429174e-08
smr100_eia_p95,nuclear-smr,2039,5433318.0789699005,5433318.0,1.4534378320673597e-08
smr100_eia_p95,nuclear-smr,2040,5264792.0449329,5264792.0,8.534601103548615e-09
smr100_eia_p95,nuclear-smr,2041,5118800.718129201,5118801.0,5.5065788777602395e-08
smr100_eia_p95,nuclear-smr,2042,5105886.845789201,5105887.0,3.020254933790066e-08
smr100_eia_p95,nuclear-smr,2043,5092456.418555601,5092456.0,8.21912975128355e-08
smr100_eia_p95,nuclear-smr,2044,5079025.9913220005,5079026.0,1.7085952117269273e-09
smr100_eia_p95,nuclear-smr,2045,5066305.8270671,5066306.0,3.413392429512401e-08
smr100_eia_p95,nuclear-smr,2046,5045385.3538763,5045385.0,7.013860693202318e-08
smr100_eia_p95,nuclear-smr,2047,5025304.2823876,5025304.0,5.619313466649979e-08
smr100_eia_p95,nuclear-smr,2048,5009807.6355796,5009808.0,7.274139577994949e-08
smr100_eia_p95,nuclear-smr,2049,4991857.353027,4991857.0,7.072057054633157e-08
smr100_eia_p95,nuclear-smr,2050,4929095.9334546,4929096.0,1.3500528440832545e-08
smr100_aj_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_aj_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_aj_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_aj_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_aj_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_aj_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_aj_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_aj_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_aj_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_aj_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_aj_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_aj_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_aj_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p05,nuclear,2030,3733271.3547706003,3733271.0,9.502941699556267e-08
smr100_aj_p05,nuclear,2031,3733271.3547706003,3733271.0,9.502941699556267e-08
smr100_aj_p05,nuclear,2032,3665538.0943473005,3665538.0,2.573900421853356e-08
smr100_aj_p05,nuclear,2033,3604132.6313706003,3604133.0,1.0227964322913036e-07
smr100_aj_p05,nuclear,2034,3548021.8560533,3548022.0,4.057097324598462e-08
smr100_aj_p05,nuclear,2035,3496430.9360550004,3496431.0,1.8288649415277768e-08
smr100_aj_p05,nuclear,2036,3447358.2211630004,3447358.0,6.415434261751928e-08
smr100_aj_p05,nuclear,2037,3393055.3879733,3393055.0,1.143433442190488e-07
smr100_aj_p05,nuclear,2038,3342045.5922303004,3342046.0,1.2201200980889193e-07
smr100_aj_p05,nuclear,2039,3295232.8049978004,3295233.0,5.917706309567204e-08
smr100_aj_p05,nuclear,2040,3250421.6679780004,3250422.0,1.0214736226671463e-07
smr100_aj_p05,nuclear,2041,3206708.2101071,3206708.0,6.552111587014816e-08
smr100_aj_p05,nuclear,2042,3160863.9633001,3160864.0,1.1610717944229715e-08
smr100_aj_p05,nuclear,2043,3117408.7828760003,3117409.0,6.96488702151269e-08
smr100_aj_p05,nuclear,2044,3075826.1139412,3075826.0,3.704409672611028e-08
smr100_aj_p05,nuclear,2045,3035470.2628787,3035470.0,8.660229796163051e-08
smr100_aj_p05,nuclear,2046,2998794.8654331,2998795.0,4.487365955098601e-08
smr100_aj_p05,nuclear,2047,2939713.8994776,2939714.0,3.419462006076689e-08
smr100_aj_p05,nuclear,2048,2887219.0084155,2887219.0,2.9147425752006535e-09
smr100_aj_p05,nuclear,2049,2845184.3539488004,2845184.0,1.2440276492722857e-07
smr100_aj_p05,nuclear,2050,2797209.3182057003,2797209.0,1.1375827264155079e-07
smr100_aj_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_aj_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_aj_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p05,nuclear-smr,2030,4169372.8236924005,4169373.0,4.22863598390706e-08
smr100_aj_p05,nuclear-smr,2031,4169372.8236924005,4169373.0,4.22863598390706e-08
