case,t,mandate_MW,cap_MW,slack_MW,dual_2004_MWyr,dual_raw,dual_2024_MWyr
smr100_aj_p95,2033,1200.0,1200.0,0.0,457294.875,6751733.0,758640.362742787
smr100_aj_p95,2034,1600.0,1600.0,0.0,442462.78125,6532744.5,734034.3030690699
smr100_aj_p95,2035,2000.0,2000.0,0.0,438472.0,6473822.5,727413.7002575315
smr100_aj_p95,2038,5300.0,5300.0,0.0,419778.96875,6197829.0,696402.4451931438
smr100_aj_p95,2041,9200.0,9200.0,0.0,405444.25,5986184.0,672621.5177722629
smr100_aj_p95,2044,14300.0,14300.0,0.0,391500.96875,5780318.5,649489.9750334016
smr100_aj_p95,2047,22800.0,22800.0,0.0,380645.375,5620041.0,631480.8259470746
smr100_aj_p95,2050,36399.0,36399.0,0.0,378377.0,5586549.5,627717.6505280702
smr100_iaea_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p05,2031,3400.0,3400.0,0.0,184132.453125,2718624.5,305470.97434990766
smr100_iaea_p05,2032,6800.0,6800.0,0.0,101168.546875,1493703.625,167836.00100353334
smr100_iaea_p05,2033,10200.0,10200.0,0.0,100718.03125,1487052.0,167088.60724109222
smr100_iaea_p05,2034,13600.0,13600.0,0.0,76384.6953125,1127782.25,126720.23267234793
smr100_iaea_p05,2035,17000.0,17000.0,0.0,67926.015625,1002894.125,112687.50198309618
smr100_iaea_p05,2038,27200.0,27200.0,0.0,48183.00390625,711398.25,79934.35649475544
smr100_iaea_p05,2041,37830.0,37830.0,0.0,36895.08984375,544737.8125,61207.99919852637
smr100_iaea_p05,2044,49320.0,49320.0,0.0,34321.66796875,506742.5,56938.758908570744
smr100_iaea_p05,2047,60810.0,60810.0,0.0,24646.25390625,363889.75,40887.49738052134
smr100_iaea_p05,2050,75699.0,75699.0,0.0,35506.94921875,524242.5625,58905.10982700652
smr100_iaea_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p50,2031,3400.0,3400.0,0.0,449940.65625,6643151.5,746439.9041651794
smr100_iaea_p50,2032,6800.0,6800.0,0.0,300996.875,4444070.0,499346.0257660778
smr100_iaea_p50,2033,10200.0,10200.0,0.0,271285.25,4005392.75,450055.20883383544
smr100_iaea_p50,2034,13600.0,13600.0,0.0,235525.0625,3477411.25,390729.9832520922
smr100_iaea_p50,2035,17000.0,17000.0,0.0,217312.484375,3208511.5,360515.7874878572
smr100_iaea_p50,2038,27200.0,27200.0,0.0,180773.5,2669031.5,299898.55804590683
smr100_iaea_p50,2041,37830.0,37830.0,0.0,160000.9375,2362334.75,265437.4144564511
smr100_iaea_p50,2044,49320.0,49320.0,0.0,146767.4375,2166948.75,243483.38044206012
smr100_iaea_p50,2047,60810.0,60810.0,0.0,133458.796875,1970453.125,221404.69007544842
smr100_iaea_p50,2050,75699.0,75699.0,0.0,139186.984375,2055027.0,230907.60489131795
smr100_iaea_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_iaea_p95,2031,3400.0,3400.0,0.0,457511.0625,6754925.0,758999.0122103116
smr100_iaea_p95,2032,6800.0,6800.0,0.0,419234.09375,6189784.5,695498.511669617
smr100_iaea_p95,2033,10200.0,10200.0,0.0,407421.4375,6015376.5,675901.6206647576
smr100_iaea_p95,2034,13600.0,13600.0,0.0,392153.625,5789954.5,650572.7148612782
smr100_iaea_p95,2035,17000.0,17000.0,0.0,389285.25,5747604.0,645814.154970393
smr100_iaea_p95,2038,27200.0,27200.0,0.0,378452.6875,5587667.0,627843.2141317626
smr100_iaea_p95,2041,37830.0,37830.0,0.0,370689.9375,5473054.0,614965.0127832748
smr100_iaea_p95,2044,49320.0,49320.0,0.0,368395.90625,5439183.5,611159.2743095093
smr100_iaea_p95,2047,60810.0,60810.0,0.0,363967.0625,5373794.0,603811.9371476154
smr100_iaea_p95,2050,75699.0,75699.0,0.0,373902.40625,5520484.5,620294.4153001953
smr100_mck_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p05,2031,3500.0,3500.0,0.0,191833.0,2832319.5,318245.9823238497
smr100_mck_p05,2032,7000.0,7000.0,0.0,118448.9375,1748840.125,196503.72183046598
smr100_mck_p05,2033,10500.0,10500.0,0.0,112968.5703125,1667925.125,187411.93449939505
smr100_mck_p05,2034,14000.0,14000.0,0.0,84920.203125,1253804.875,140880.41923264755
smr100_mck_p05,2035,17500.0,17500.0,0.0,73335.9375,1082768.875,121662.4223638683
smr100_mck_p05,2038,28000.0,28000.0,0.0,47665.6796875,703760.25,79076.12900430274
smr100_mck_p05,2041,41500.0,41500.0,0.0,34885.2578125,515063.625,57873.73987353487
smr100_mck_p05,2044,61000.0,61000.0,0.0,25325.900390625,373924.40625,42015.01330871342
smr100_mck_p05,2047,80500.0,80500.0,0.0,17164.560546875,253426.25,28475.561725028692
smr100_mck_p05,2050,103399.0,103399.0,0.0,24976.291015625,368762.625,41435.02040354851
smr100_mck_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p50,2031,3500.0,3500.0,0.0,348594.59375,5146827.0,578309.4093339106
smr100_mck_p50,2032,7000.0,7000.0,0.0,263994.75,3897752.0,437960.4580134238
smr100_mck_p50,2033,10500.0,10500.0,0.0,255506.546875,3772427.75,423878.74870543194
smr100_mck_p50,2034,14000.0,14000.0,0.0,230338.765625,3400838.0,382126.0509588606
smr100_mck_p50,2035,17500.0,17500.0,0.0,219040.1875,3234020.0,363382.0022589321
smr100_mck_p50,2038,28000.0,28000.0,0.0,195012.78125,2879267.5,323521.15712422924
smr100_mck_p50,2041,41500.0,41500.0,0.0,181117.5,2674110.5,300469.2451431185
smr100_mck_p50,2044,61000.0,61000.0,0.0,166395.4375,2456746.5,276045.72446552076
smr100_mck_p50,2047,80500.0,80500.0,0.0,160657.921875,2372034.75,266527.33453168994
smr100_mck_p50,2050,103399.0,103399.0,0.0,161708.65625,2387548.5,268270.47566660057
smr100_mck_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_mck_p95,2031,3500.0,3500.0,0.0,471134.625,6956070.0,781600.1498173076
smr100_mck_p95,2032,7000.0,7000.0,0.0,427630.6875,6313755.5,709428.2433953527
smr100_mck_p95,2033,10500.0,10500.0,0.0,428604.71875,6328137.0,711044.1360309805
smr100_mck_p95,2034,14000.0,14000.0,0.0,393903.9375,5815797.0,653476.438000343
smr100_mck_p95,2035,17500.0,17500.0,0.0,389173.4375,5745953.5,645628.6609266228
smr100_mck_p95,2038,28000.0,28000.0,0.0,375602.96875,5545592.5,623115.6044768
smr100_mck_p95,2041,41500.0,41500.0,0.0,366820.25,5415920.0,608545.3013690561
smr100_mck_p95,2044,61000.0,61000.0,0.0,361036.6875,5330528.5,598950.5208613025
smr100_mck_p95,2047,80500.0,80500.0,0.0,359854.90625,5313080.0,596989.9763522861
smr100_mck_p95,2050,103399.0,103399.0,0.0,364824.5,5386453.5,605234.4037694626
smr100_cop28_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p05,2031,7000.0,7000.0,0.0,222793.1875,3289431.25,369608.13213054655
smr100_cop28_p05,2032,14000.0,14000.0,0.0,110044.203125,1624748.25,182560.48501853633
smr100_cop28_p05,2033,21000.0,21000.0,0.0,98492.4453125,1454192.25,163396.4177693859
smr100_cop28_p05,2034,28000.0,28000.0,0.0,67935.6796875,1003036.75,112703.53441267583
smr100_cop28_p05,2035,35000.0,35000.0,0.0,51245.79296875,756618.8125,85015.44428385353
smr100_cop28_p05,2038,44000.0,44000.0,0.0,25607.044921875,378075.34375,42481.424809980854
smr100_cop28_p05,2041,65000.0,65000.0,0.0,21700.9140625,320403.25,36001.254805720375
smr100_cop28_p05,2044,110000.0,110000.0,0.0,15662.6044921875,231250.609375,25983.85550122321
smr100_cop28_p05,2047,155000.0,155000.0,0.0,12615.7060546875,186264.671875,20929.129847747583
smr100_cop28_p05,2050,203399.0,203399.0,0.0,22861.845703125,337543.875,37927.210352375754
smr100_cop28_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p50,2031,7000.0,7000.0,0.0,403124.75,5951938.0,668773.5273013837
smr100_cop28_p50,2032,14000.0,14000.0,0.0,261152.6875,3855790.25,433245.5498790659
smr100_cop28_p50,2033,21000.0,21000.0,0.0,245735.40625,3628161.75,407668.6792876175
smr100_cop28_p50,2034,28000.0,28000.0,0.0,212092.671875,3131443.75,351856.25364014175
smr100_cop28_p50,2035,35000.0,35000.0,0.0,194163.03125,2866721.25,322111.4438659281
smr100_cop28_p50,2038,44000.0,44000.0,0.0,168101.625,2481937.25,278876.2453715493
smr100_cop28_p50,2041,65000.0,65000.0,0.0,162791.171875,2403531.25,270066.34107275616
smr100_cop28_p50,2044,110000.0,110000.0,0.0,150416.5,2220825.25,249537.08069109768
smr100_cop28_p50,2047,155000.0,155000.0,0.0,144270.15625,2130077.5,239340.455478445
smr100_cop28_p50,2050,203399.0,203399.0,0.0,149887.625,2213016.75,248659.69075348775
smr100_cop28_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_cop28_p95,2031,7000.0,7000.0,0.0,506867.0625,7483641.5,840879.3388672264
smr100_cop28_p95,2032,14000.0,14000.0,0.0,449264.5625,6633169.0,745318.2821313698
smr100_cop28_p95,2033,21000.0,21000.0,0.0,445751.15625,6581296.0,739489.6320902716
smr100_cop28_p95,2034,28000.0,28000.0,0.0,418135.46875,6173563.5,693675.9212272504
smr100_cop28_p95,2035,35000.0,35000.0,0.0,400393.375,5911610.5,664242.2468649113
smr100_cop28_p95,2038,44000.0,44000.0,0.0,374304.21875,5526417.0,620961.0118387081
smr100_cop28_p95,2041,65000.0,65000.0,0.0,366297.28125,5408198.0,607677.7097473412
smr100_cop28_p95,2044,110000.0,110000.0,0.0,343647.875,5073791.0,570102.9309497246
smr100_cop28_p95,2047,155000.0,155000.0,0.0,338540.6875,4998386.0,561630.2390622518
smr100_cop28_p95,2050,203399.0,203399.0,0.0,335094.59375,4947506.0,555913.2587165926
smr100_eo_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p05,2031,10000.0,10000.0,0.0,206596.546875,3050296.0,342738.3245059486
smr100_eo_p05,2032,20000.0,20000.0,0.0,95371.703125,1408116.0,158219.1872457512
smr100_eo_p05,2033,30000.0,30000.0,0.0,87570.6796875,1292937.75,145277.49125497506
smr100_eo_p05,2034,40000.0,40000.0,0.0,60938.09375,899720.875,101094.72044127755
smr100_eo_p05,2035,50000.0,50000.0,0.0,44193.5390625,652495.75,73315.9375671169
smr100_eo_p05,2038,80000.0,80000.0,0.0,22625.060546875,334047.84375,37534.38990620389
smr100_eo_p05,2041,120000.0,120000.0,0.0,15360.0263671875,226783.203125,25481.886222630197
smr100_eo_p05,2044,180000.0,180000.0,0.0,22859.318359375,337506.5625,37923.017554502665
smr100_eo_p05,2047,240000.0,240000.0,0.0,28335.63671875,418361.6875,47008.0879844987
smr100_eo_p05,2050,303399.0,303399.0,0.0,33690.53515625,497424.09375,55891.72590647581
smr100_eo_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p50,2031,10000.0,10000.0,0.0,260262.203125,3842642.75,431768.2593468534
smr100_eo_p50,2032,20000.0,20000.0,0.0,190422.875,2811499.5,315906.6214431649
smr100_eo_p50,2033,30000.0,30000.0,0.0,200226.90625,2956251.25,332171.2555566384
smr100_eo_p50,2034,40000.0,40000.0,0.0,185157.765625,2733763.0,307171.94125211646
smr100_eo_p50,2035,50000.0,50000.0,0.0,174749.3125,2580087.25,289904.5868905761
smr100_eo_p50,2038,80000.0,80000.0,0.0,167113.8125,2467352.75,277237.48999883304
smr100_eo_p50,2041,120000.0,120000.0,0.0,164622.84375,2430575.0,273105.03730934917
smr100_eo_p50,2044,180000.0,180000.0,0.0,174916.859375,2582561.0,290182.5428200547
smr100_eo_p50,2047,240000.0,240000.0,0.0,183485.03125,2709065.75,304396.9182146894
smr100_eo_p50,2050,303399.0,303399.0,0.0,189517.28125,2798129.0,314404.264848861
smr100_eo_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eo_p95,2031,10000.0,10000.0,0.0,539110.9375,7959706.0,894371.0930143356
smr100_eo_p95,2032,20000.0,20000.0,0.0,407801.0,6020980.5,676531.3050291047
smr100_eo_p95,2033,30000.0,30000.0,0.0,406794.0625,6006113.5,674860.8217763472
smr100_eo_p95,2034,40000.0,40000.0,0.0,386641.71875,5708574.0,641428.605041757
smr100_eo_p95,2035,50000.0,50000.0,0.0,371379.1875,5483230.5,616108.4606953479
smr100_eo_p95,2038,80000.0,80000.0,0.0,356577.5625,5264691.5,591552.9478893434
smr100_eo_p95,2041,120000.0,120000.0,0.0,349775.90625,5164268.5,580269.1761988084
smr100_eo_p95,2044,180000.0,180000.0,0.0,352411.53125,5203182.0,584641.6098633098
smr100_eo_p95,2047,240000.0,240000.0,0.0,355852.5625,5253987.5,590350.1916524875
smr100_eo_p95,2050,303399.0,303399.0,0.0,359367.6875,5305886.5,596181.6930553542
large100_eia_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_eia_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_eia_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_eia_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
large100_eia_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_eia_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_eia_p50,2031,97000.0,97000.0,0.0,306239.28125,4521471.5,508043.0420603126
large100_eia_p50,2032,97000.0,97000.0,0.0,0.0,0.0,0.0
large100_eia_p50,2033,97000.0,97000.0,0.0,0.0,0.0,0.0
large100_eia_p50,2034,97000.0,97000.0,0.0,0.0,0.0,0.0
large100_eia_p50,2035,97000.0,97000.0,0.0,0.0,0.0,0.0
large100_eia_p50,2038,106900.0,106900.0,0.0,302280.875,4463028.0,501476.1485359027
large100_eia_p50,2041,113580.0,113580.0,0.0,254010.015625,3750332.25,421396.042092208
large100_eia_p50,2044,113820.0,113820.0,0.0,244742.984375,3613509.25,406022.2770810678
large100_eia_p50,2047,114060.0,114060.0,0.0,225498.78125,3329378.0,374096.6421404928
large100_eia_p50,2050,114300.0,114300.0,0.0,233878.84375,3453105.5,387998.94895031047
large100_aj_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_aj_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_aj_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_aj_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
large100_aj_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_aj_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_aj_p50,2031,97400.0,97400.0,0.0,351319.03125,5187052.0,582829.1806374269
large100_aj_p50,2032,97800.0,97800.0,0.0,308541.15625,4555457.5,511861.79311233026
large100_aj_p50,2033,98200.0,98200.0,0.0,351742.125,5193299.0,583531.0822189265
large100_aj_p50,2034,98600.0,98600.0,0.0,340216.40625,5023127.5,564410.2131005676
large100_aj_p50,2035,99000.0,99000.0,0.0,331997.75,4901782.5,550775.675082274
large100_aj_p50,2038,102300.0,102300.0,0.0,320073.0625,4725720.5,530992.9271330555
large100_aj_p50,2041,106200.0,106200.0,0.0,303439.75,4480138.0,503398.6921689875
large100_aj_p50,2044,111300.0,111300.0,0.0,254100.359375,3751666.25,421545.9200353438
large100_aj_p50,2047,119800.0,119800.0,0.0,240535.53125,3551388.25,399042.22123641556
large100_aj_p50,2050,130000.0,130000.0,0.0,239391.359375,3534495.0,397144.06970718596
large100_iaea_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_iaea_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_iaea_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_iaea_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
