cell,schedule,n_large_wins,share_large_wins,absm_P50,absm_P75,absm_P90,absm_P95,absm_P99,absm_max
k025,Abou-Jaoude mod,2790,0.279,8.075477023357708,14.866237563198386,21.20177499755812,24.943190977362505,31.94548930152116,41.06962861206938
k025,IAEA high,2310,0.231,7.980022485902682,13.999431056217784,20.93946877226829,24.85151963667582,31.643906456993914,37.98814180501649
k025,McKinsey GEP 2025,2198,0.2198,8.228206629849641,14.01587905528127,21.17294366062708,25.31354079374627,31.13276372149278,42.345659438492326
k025,COP28 tripling pledge,1807,0.1807,7.451862561323572,13.309634752005355,20.046218819235868,24.307565126464386,33.38731063457151,40.019568111860195
k025,2025 EO,1596,0.1596,7.286798584825574,13.13495602125009,19.503088622452246,23.11643564901605,30.777319991768458,38.62119448556973
k000,EIA 2026 AEO high,3712,0.3712,9.935591363184361,17.73120245371912,24.754387797379003,28.602133084447505,34.945450486456,40.46697809727602
k000,Abou-Jaoude mod,3095,0.3095,9.513977051649562,16.564825972621488,23.17491224972333,27.006800375625335,32.7879136129162,44.179128647186815
k000,IAEA high,2631,0.2631,9.060593715134925,15.566385929886316,22.1608356583678,26.446315384268356,32.72329182739179,42.97685191902739
k000,McKinsey GEP 2025,2467,0.2467,8.876117410049623,15.530807563671804,22.576789541712998,26.341781864301737,33.55543166530152,45.89939771584213
k000,COP28 tripling pledge,2088,0.2088,8.483989594391195,15.847356610367905,23.573146038489863,27.51827045482768,33.83840948141807,40.41577030737746
k000,2025 EO,1903,0.1903,8.468679282270346,15.363052862440902,22.710521739846957,27.20220533898684,33.08123145610482,42.002704316645065
probe_lr0_boak1,EIA 2026 AEO high,872,0.0872,1.9986624821908323,3.557216742676959,5.277795808255911,6.0918953323712275,7.833076669339805,9.210661048753103
probe_lr0_boak1,Abou-Jaoude mod,545,0.0545,1.9928551694532486,3.610991010998673,5.172159903185958,6.6943111803406765,8.585686458353898,10.420088926471754
probe_lr0_boak1,IAEA high,438,0.0438,2.2791109530500537,4.122886085786444,5.6313165627112785,6.377185057496038,7.827837210554279,9.069554889189241
probe_lr0_boak1,McKinsey GEP 2025,421,0.0421,2.439278993868657,3.9986994584692463,5.916961566131309,6.975097690135154,8.127982854455901,9.056501620107555
probe_lr0_boak1,COP28 tripling pledge,356,0.0356,2.3739492215753897,4.413370904638295,6.29012177971631,7.266377969908504,8.827468192989473,12.047151572669922
probe_lr0_boak1,2025 EO,296,0.0296,2.666480530840571,4.868305633453884,7.087061980721392,8.122951187253964,9.550603430897276,10.181111687280152
probe_lr1_boak0,EIA 2026 AEO high,4909,0.4909,11.41116080479516,19.610734054883412,26.740938289716695,30.828154081181673,37.082707780811425,43.79877966664987
probe_lr1_boak0,Abou-Jaoude mod,4478,0.4478,10.926660426821499,18.976981922176705,26.480313185938645,30.328310601476126,36.67816096948795,44.850542707697315
probe_lr1_boak0,IAEA high,4092,0.4092,10.542403533747358,18.67780741680473,25.861556074005943,30.248885173830942,36.20291983611647,43.691477647912684
probe_lr1_boak0,McKinsey GEP 2025,3939,0.3939,10.855098581837439,18.941155796357467,25.883184794643558,29.787338576229956,36.67108136904668,43.512264871044216
probe_lr1_boak0,COP28 tripling pledge,3684,0.3684,10.910471583684238,18.44588786359949,26.015179757038602,30.321278910937764,36.881672270107146,46.73465920776221
probe_lr1_boak0,2025 EO,3468,0.3468,10.245550330152353,17.936883650697215,24.93584429779915,29.967394818689748,38.2197761555168,45.746106933737636
