cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
k100,Abou-Jaoude mod,pure_large,217791.88827070312,263363.316796875,269948.6688264097,9.894273316830722,33.038566942127325,29.0
k100,Abou-Jaoude mod,pure_smr,199327.43454335938,265937.9806640625,274662.6519539047,0.5774078418568184,13.274292792305506,1.0
k100,Abou-Jaoude mod,const_0.1,219679.76020546874,266589.94765625,273139.0051381612,10.846863039219457,33.22010084365222,40.0
k100,Abou-Jaoude mod,const_0.2,220024.44610664062,268331.10898437497,274874.9323228543,11.020785984342,31.478379826274647,45.0
k100,Abou-Jaoude mod,const_0.3,219614.83669882812,269554.5140625,276081.9665434756,10.814103685140191,29.145138688757953,39.0
k100,Abou-Jaoude mod,const_0.4,218454.918571875,270187.83046875,276808.49200817116,10.228827710535953,26.515452557992045,31.0
k100,Abou-Jaoude mod,const_0.5,216622.21588710937,270288.25742187497,277161.79255551397,9.304075501685135,23.119273966871727,25.0
k100,Abou-Jaoude mod,const_0.6,214182.50684414062,270126.432421875,277130.56090943114,8.073037676950793,19.250203711298745,21.0
k100,Abou-Jaoude mod,const_0.7,211256.4727,269505.06152343744,276904.49600798404,6.5966080517533,15.33296343564599,16.0
k100,Abou-Jaoude mod,const_0.8,207662.5456515625,268488.784375,276260.9828390095,4.783170441759129,12.134587633719399,12.0
k100,Abou-Jaoude mod,const_0.9,203720.666046875,267386.437890625,275567.24932166917,2.7941615851889625,12.541290115132712,7.0
k100,Abou-Jaoude mod,large_then_smr_2032,200028.53375234376,266078.437890625,274648.4834705589,0.931171192301615,12.969082625387367,2.0
k100,Abou-Jaoude mod,smr_then_large_2032,218374.16891875,264359.3939453125,270903.5553580339,10.188082738254302,33.20060932073521,30.0
k100,Abou-Jaoude mod,large_then_smr_2033,200742.23236328125,266215.1859375,274694.454286739,1.2912919977134412,12.841261282362973,3.0
k100,Abou-Jaoude mod,smr_then_large_2033,218731.72884960938,265046.834375,271522.52625998005,10.368501711068237,33.08863309377208,33.0
k100,Abou-Jaoude mod,large_then_smr_2034,201383.61248476562,266359.11093749997,274681.95784992515,1.6149220600175904,12.575097234262309,4.0
k100,Abou-Jaoude mod,smr_then_large_2034,218982.5841171875,265544.11523437494,271983.62670752243,10.49507923219213,33.4192813833282,35.0
k100,Abou-Jaoude mod,large_then_smr_2035,202025.0610609375,266438.58671875,274700.77965943114,1.9385866634527142,12.383879658746988,5.0
k100,Abou-Jaoude mod,smr_then_large_2035,219190.071596875,265980.46171875,272407.4884215943,10.599774067172655,33.29804131192074,37.0
k100,Abou-Jaoude mod,large_then_smr_2036,202706.75275234375,266580.6984375,274803.8332631612,2.28255729361731,12.30400955139102,6.0
k100,Abou-Jaoude mod,smr_then_large_2036,219277.976128125,266277.478125,272698.66637818114,10.644129275530865,33.13790886209297,38.0
k100,Abou-Jaoude mod,large_then_smr_2037,204329.27578789063,266674.040234375,274969.48629303894,3.101256242173272,12.069157297512184,8.0
k100,Abou-Jaoude mod,smr_then_large_2037,220007.1064703125,267713.0296875,274148.3222773204,11.012036683580675,32.99221027032176,44.0
k100,Abou-Jaoude mod,large_then_smr_2038,205837.45675429687,266968.98359375,275101.81625810877,3.862260027252192,11.845169365032739,10.0
k100,Abou-Jaoude mod,smr_then_large_2038,220182.74686445313,268778.004296875,275086.34456087823,11.10066199296398,32.15663712484293,47.0
k100,Abou-Jaoude mod,large_then_smr_2039,207286.7585828125,267407.269140625,275280.36576846306,4.593554349212957,11.650364513583657,11.0
k100,Abou-Jaoude mod,smr_then_large_2039,219990.67026484376,269052.86328125,275426.56911957334,11.003743239456485,31.555052921781954,43.0
k100,Abou-Jaoude mod,large_then_smr_2040,208643.63203515625,267939.61874999997,275475.8722243014,5.278210803648382,12.102018321890021,13.0
k100,Abou-Jaoude mod,smr_then_large_2040,219917.45336289064,269481.4072265625,275926.0701409681,10.966799171894854,31.195404857053628,42.0
k100,Abou-Jaoude mod,large_then_smr_2041,209940.98672734376,268420.146484375,275653.614528755,5.9328350518890565,13.8665619041231,15.0
k100,Abou-Jaoude mod,smr_then_large_2041,219808.59733867188,270079.754296875,276567.602225237,10.911872178182351,30.02146880773036,41.0
k100,Abou-Jaoude mod,large_then_smr_2042,211742.86970703126,268699.244140625,275929.75071731536,6.842036134753078,16.37332864529718,18.0
k100,Abou-Jaoude mod,smr_then_large_2042,219121.00490664062,270452.432421875,276773.64675336826,10.564924129491454,28.16650616165918,36.0
k100,Abou-Jaoude mod,large_then_smr_2043,213328.6073609375,268885.3029296875,276124.5552176896,7.6421737731694535,18.84981247029197,19.0
k100,Abou-Jaoude mod,smr_then_large_2043,218604.2047796875,270671.141015625,277341.70818519214,10.304155122654207,26.89547910946716,32.0
k100,Abou-Jaoude mod,large_then_smr_2044,214828.8309457031,269239.001171875,276416.1330152196,8.39916239184413,20.656808112448864,22.0
k100,Abou-Jaoude mod,smr_then_large_2044,217732.85134765625,270708.42109375,277438.2614614521,9.864484237868176,24.942132464366484,28.0
k100,Abou-Jaoude mod,large_then_smr_2045,216079.55959609375,269556.403515625,276457.0489801647,9.030259891583782,22.70746651586037,24.0
k100,Abou-Jaoude mod,smr_then_large_2045,216799.41904648437,270759.051171875,277514.2569314496,9.393489357194564,23.60191237829827,26.0
k100,Abou-Jaoude mod,large_then_smr_2046,217318.38524140624,269812.7640625,276638.4241516966,9.655351326984979,24.469331467327525,27.0
k100,Abou-Jaoude mod,smr_then_large_2046,215953.33638828126,270923.5265625,277750.3322963448,8.966569697204122,21.656512929112388,23.0
k100,Abou-Jaoude mod,large_then_smr_2047,218832.75983945312,269739.248828125,276325.6792118887,10.419480318671651,27.374687927418567,34.0
k100,Abou-Jaoude mod,smr_then_large_2047,214025.54080117188,270784.55624999997,277945.3606303019,7.993835143906822,18.586920333207814,20.0
k100,Abou-Jaoude mod,large_then_smr_2048,220054.908165625,269584.18671875,276102.0647766966,11.036156647879574,30.024232192817795,46.0
k100,Abou-Jaoude mod,smr_then_large_2048,211630.83910234374,270320.95820312493,277657.84994074353,6.785507298949628,15.59760387699017,17.0
k100,Abou-Jaoude mod,large_then_smr_2049,220868.58645976562,269147.314453125,275691.5706711577,11.44672558852405,32.599502107111576,49.0
k100,Abou-Jaoude mod,smr_then_large_2049,208778.90818203124,269456.74609375,276986.5342829965,5.346468965033397,12.403227296420503,14.0
k100,Abou-Jaoude mod,large_then_smr_2050,220852.39983203125,267794.828125,274354.89789171657,11.438558077298342,34.56438322406081,48.0
k100,Abou-Jaoude mod,smr_then_large_2050,204731.19423671876,267915.82890624995,276031.6499423029,3.3040578075451448,12.726255581163477,9.0
k100,IAEA high,pure_large,530530.1962992188,648612.4359375,664076.615862026,11.760910389991789,40.33994274713144,29.0
k100,IAEA high,pure_smr,477515.4466242188,651187.69765625,675272.6158932135,0.5928812578029811,14.86539251959681,1.0
k100,IAEA high,const_0.1,536080.0183617187,657243.9156249999,672595.9339134231,12.930029830382018,40.57593667735817,40.0
k100,IAEA high,const_0.2,536889.9547,660969.6140625,676792.9617327844,13.100650132780784,38.34458817905987,46.0
k100,IAEA high,const_0.3,535643.214946875,663951.509375,680023.7002245509,12.83801330117232,35.568745658334315,39.0
k100,IAEA high,const_0.4,531896.2257554687,665231.63203125,681841.9048465568,12.048676659876152,31.8470841512803,32.0
k100,IAEA high,const_0.5,527017.7662421875,665946.9601562499,683391.0120696108,11.020985719175155,27.75207581618749,26.0
k100,IAEA high,const_0.6,520538.95818359376,665737.78359375,684038.1139595809,9.656167105793017,23.198384047130137,20.0
k100,IAEA high,const_0.7,512500.3569625,664287.3656249999,683736.3477732036,7.9627641722777325,18.17692417881645,15.0
k100,IAEA high,const_0.8,502729.5791,661235.1617187498,682294.0666791417,5.904462803668177,13.814115710339438,10.0
k100,IAEA high,const_0.9,490927.53948125,656734.3953125,679212.8062000998,3.4182580570747665,14.22613161368548,5.0
k100,IAEA high,large_then_smr_2032,486786.9658289063,654455.18828125,677444.1228480539,2.5460093440877345,14.281752147779953,3.0
k100,IAEA high,smr_then_large_2032,536464.3173171876,656663.39296875,671971.7334081837,13.010985827655523,42.026227785649056,43.0
k100,IAEA high,large_then_smr_2033,494909.59159296873,657044.5132812499,679334.426022954,4.257112795844575,14.054921879934508,7.0
k100,IAEA high,smr_then_large_2033,538614.3816679687,661144.2437499999,676714.0142527445,13.463916030152145,41.56060577399063,48.0
k100,IAEA high,large_then_smr_2034,502130.0206507812,659894.17265625,681030.1487337825,5.7781604770822135,13.860325716147955,9.0
k100,IAEA high,smr_then_large_2034,538668.7081242187,663662.40546875,679283.2089258982,13.47536038195552,40.143483568650986,49.0
k100,IAEA high,large_then_smr_2035,508124.7766195313,661556.153125,681967.6992889221,7.041009207101474,15.478271689162586,13.0
k100,IAEA high,smr_then_large_2035,537302.5911609374,664643.7125,680538.5066429641,13.18757567793575,38.3369715430145,47.0
k100,IAEA high,large_then_smr_2036,513282.8512328125,662561.36484375,682523.5050523952,8.127603558678565,18.547367863816344,16.0
k100,IAEA high,smr_then_large_2036,535461.6478851562,665722.8046875,681615.1875935629,12.79976458270903,36.16000924928733,37.0
k100,IAEA high,large_then_smr_2037,517399.76019296877,663411.58984375,682302.1320484031,8.994867093514715,21.179488346389395,18.0
k100,IAEA high,smr_then_large_2037,533191.4555414063,666171.05390625,682459.7922904191,12.321528348715681,34.051125988976885,34.0
k100,IAEA high,large_then_smr_2038,520988.63565390627,663890.9953124999,681974.9201908683,9.750895669434755,23.640507716209527,21.0
k100,IAEA high,smr_then_large_2038,530596.1619132813,666074.84921875,683083.6694111776,11.774806634038756,31.881066065944243,30.0
k100,IAEA high,large_then_smr_2039,524216.2796734375,664194.95234375,681666.8016467065,10.43082762534208,25.943983848761125,23.0
k100,IAEA high,smr_then_large_2039,527866.4353984375,666599.38203125,683638.2960953094,11.199765434607059,29.713313516233896,27.0
k100,IAEA high,large_then_smr_2040,526985.650553125,663966.1343749999,681244.8547592316,11.014220263273748,28.123872326344966,25.0
k100,IAEA high,smr_then_large_2040,525026.4433984375,666980.1640624999,684129.8436876248,10.601495828778098,27.54794733693534,24.0
k100,IAEA high,large_then_smr_2041,529348.3717992187,663201.9546875,680626.4470122255,11.511948534545011,30.228700402728055,28.0
k100,IAEA high,smr_then_large_2041,522060.592775,666526.0554687498,684449.1892776946,9.976712983111097,25.441848724029562,22.0
k100,IAEA high,large_then_smr_2042,531430.0365039062,662668.76328125,679734.0296906187,11.950469742471459,32.105151184929774,31.0
k100,IAEA high,smr_then_large_2042,518470.0302875,666211.0984375,684461.5374251497,9.220329020022161,23.070599671783018,19.0
k100,IAEA high,large_then_smr_2043,533136.505365625,661901.26171875,678815.503493014,12.309952604838628,33.82443067449266,33.0
k100,IAEA high,smr_then_large_2043,514757.5433265625,665433.27734375,684307.4552145709,8.438260580827535,20.5573961412614,17.0
k100,IAEA high,large_then_smr_2044,534486.3067742188,661766.95390625,677886.1720309381,12.594300291968295,35.390923209883624,35.0
k100,IAEA high,smr_then_large_2044,510777.06477734377,664077.7101562499,683801.3208894711,7.599737327011424,18.099289789116355,14.0
k100,IAEA high,large_then_smr_2045,535502.426109375,661096.88515625,676912.806356038,12.80835487878372,36.80756155805012,38.0
k100,IAEA high,smr_then_large_2045,506935.05177265627,663094.3007812498,683406.7030938123,6.790383073230384,15.744136393854188,12.0
k100,IAEA high,large_then_smr_2046,536145.2743476563,660067.7234375,675813.4908932135,12.943776584944994,38.07590920305505,41.0
k100,IAEA high,smr_then_large_2046,502911.9598117187,661728.3640625,682707.7781312375,5.94288292474978,13.936126715062713,11.0
k100,IAEA high,large_then_smr_2047,536500.0576148437,658963.3875,674744.6614895209,13.018514839635491,39.197233389875706,44.0
k100,IAEA high,smr_then_large_2047,499056.97062421875,660667.81796875,682145.7511851297,5.130795122502265,14.18639278612467,8.0
k100,IAEA high,large_then_smr_2048,536583.5459351563,657836.9226562498,673666.0872005988,13.036102397799276,40.2050980069108,45.0
k100,IAEA high,smr_then_large_2048,494882.03313203127,659110.07578125,681071.2437936626,4.2513073606312615,14.232349342937727,6.0
k100,IAEA high,large_then_smr_2049,536337.716990625,657020.85234375,672289.5116017964,12.984316341449093,41.0721437288323,42.0
k100,IAEA high,smr_then_large_2049,490602.63650625,657167.05546875,679781.2461639221,3.3498143520270385,14.430408212480428,4.0
k100,IAEA high,large_then_smr_2050,535124.0135773438,654645.175,669913.1785491518,12.728638909027794,41.748829505891344,36.0
k100,IAEA high,smr_then_large_2050,484770.551346875,654193.76796875,677792.2953156187,2.121233676637742,14.602654783031008,2.0
k100,McKinsey GEP 2025,pure_large,670576.2650015625,824839.1921875,844404.1819797904,12.518840219730333,43.43580898029425,30.0
k100,McKinsey GEP 2025,pure_smr,599494.8449609375,825894.8429687499,858597.6564059381,0.5917867858841658,14.881116050843827,1.0
k100,McKinsey GEP 2025,const_0.1,678281.3734515625,835757.640625,856126.5737275449,13.811713099087648,43.61094947038127,41.0
k100,McKinsey GEP 2025,const_0.2,679080.0303546875,839982.19765625,861561.7379303892,13.945723133685124,41.46495017711202,43.0
k100,McKinsey GEP 2025,const_0.3,677093.5495625,843594.7171875,865728.1904004491,13.61240308267618,38.26245537458575,37.0
k100,McKinsey GEP 2025,const_0.4,672215.5602765625,844480.69140625,868303.4991267466,12.793904537910835,34.11667374460774,31.0
k100,McKinsey GEP 2025,const_0.5,665687.0592875,845472.1390625,870530.5850798403,11.698459622840714,29.552769822496572,25.0
k100,McKinsey GEP 2025,const_0.6,657003.41433125,845170.9078124999,871301.7473178643,10.241393946120285,24.836996375090045,20.0
k100,McKinsey GEP 2025,const_0.7,646238.8211671875,842376.2062499998,870647.5210828343,8.435157129410513,19.468212284192823,15.0
k100,McKinsey GEP 2025,const_0.8,633566.5817765625,839472.5726562499,868892.3566928643,6.308828248359847,14.13015813677499,10.0
k100,McKinsey GEP 2025,const_0.9,618060.291859375,833083.2148437499,864841.4485092316,3.7069619899577995,14.8508685158279,4.0
k100,McKinsey GEP 2025,large_then_smr_2032,609623.0496140625,828897.496875,861319.9641030439,2.2912412708636567,14.743632260543036,2.0
k100,McKinsey GEP 2025,smr_then_large_2032,677307.387990625,833649.02890625,853103.2291042914,13.648283940951082,44.49751922016987,38.0
k100,McKinsey GEP 2025,large_then_smr_2033,618581.8363578125,832487.31875,863746.7163485528,3.7944741569549887,14.608943293188155,5.0
k100,McKinsey GEP 2025,smr_then_large_2033,679945.713565625,838693.28984375,858386.5140656187,14.090979797208924,44.248966124727815,48.0
k100,McKinsey GEP 2025,large_then_smr_2034,626639.27088125,835707.9406249999,865957.155501497,5.146465324911836,14.477510582961626,7.0
k100,McKinsey GEP 2025,smr_then_large_2034,680379.379478125,841041.90859375,861537.3460578843,14.163746442949387,43.01792002703744,49.0
k100,McKinsey GEP 2025,large_then_smr_2035,633468.2628671875,838131.8515625,867457.4106474551,6.29233090088138,14.025318193096657,9.0
k100,McKinsey GEP 2025,smr_then_large_2035,679922.3803078125,842629.39375,863784.2596993513,14.08706461075716,41.80734744940769,47.0
k100,McKinsey GEP 2025,large_then_smr_2036,639253.386028125,839278.56875,868214.183507984,7.263041292182617,15.91406792965594,12.0
k100,McKinsey GEP 2025,smr_then_large_2036,678446.885634375,843438.7578125,865162.3635541417,13.839485091363954,40.355625697535935,42.0
k100,McKinsey GEP 2025,large_then_smr_2037,644260.327034375,840207.0796874998,868438.6487025948,8.103177193906705,18.461205591002418,14.0
k100,McKinsey GEP 2025,smr_then_large_2037,676965.921590625,845222.72421875,866694.740862026,13.590987843091254,38.617903893246094,36.0
k100,McKinsey GEP 2025,large_then_smr_2038,648812.9923625,841582.2437499999,868588.33311502,8.867088249762537,20.7060094785865,17.0
k100,McKinsey GEP 2025,smr_then_large_2038,674929.6387984375,845622.21640625,867614.8081649202,13.249311302935457,36.88581892698036,34.0
k100,McKinsey GEP 2025,large_then_smr_2039,652992.4746796875,842248.49609375,868709.7022517466,9.568381342872106,22.932833163766208,19.0
k100,McKinsey GEP 2025,smr_then_large_2039,673134.897071875,846182.9562499999,869043.8527944111,12.948163964285918,35.44748138818448,32.0
k100,McKinsey GEP 2025,large_then_smr_2040,657108.8348890624,842762.8007812499,869014.9176022954,10.259082909359016,25.01005516778584,21.0
k100,McKinsey GEP 2025,smr_then_large_2040,670253.621684375,845427.0890625,869075.5871694111,12.464702526899076,33.79148586988895,28.0
k100,McKinsey GEP 2025,large_then_smr_2041,661249.0135671875,843907.4367187499,869124.2257984031,10.953781077902152,27.380914484299957,23.0
k100,McKinsey GEP 2025,smr_then_large_2041,668286.2788796875,846070.1398437498,870304.4931387226,12.134593720113987,32.23627963724978,27.0
k100,McKinsey GEP 2025,large_then_smr_2042,666361.5030625,844229.26484375,868361.5697043414,11.811627408992885,30.344202855363704,26.0
k100,McKinsey GEP 2025,smr_then_large_2042,663365.6224625,846054.121875,871138.2407372755,11.308935876139415,29.15105203990617,24.0
k100,McKinsey GEP 2025,large_then_smr_2043,670522.3491765625,842728.4359375,867293.0550773453,12.509793454410543,33.05860778605933,29.0
k100,McKinsey GEP 2025,smr_then_large_2043,658039.8776765625,845611.9218749999,871634.5119760479,10.415306533892165,26.05512493745724,22.0
k100,McKinsey GEP 2025,large_then_smr_2044,673749.9170578124,841986.2828124999,865809.5721681637,13.051360780429539,35.533761714945264,33.0
k100,McKinsey GEP 2025,smr_then_large_2044,652206.7450875,844902.25,871501.2085516467,9.436540436694115,22.979293818010575,18.0
k100,McKinsey GEP 2025,large_then_smr_2045,676303.2767328125,842086.3414062499,864345.7104540918,13.479799847377663,37.776305623749444,35.0
k100,McKinsey GEP 2025,smr_then_large_2045,646297.7444078125,843309.6328124999,871220.9497879242,8.445044110270322,19.974182730593004,16.0
k100,McKinsey GEP 2025,large_then_smr_2046,678102.286815625,841318.3742187498,862762.308008982,13.78166339165505,39.789383032839744,40.0
k100,McKinsey GEP 2025,smr_then_large_2046,640208.4433,841900.41875,870713.5526447105,7.423294409066412,17.079147291753372,13.0
k100,McKinsey GEP 2025,large_then_smr_2047,679233.0281875,840126.1054687499,861023.788391966,13.971395290011973,41.57239093163683,44.0
k100,McKinsey GEP 2025,smr_then_large_2047,633680.122496875,839660.03125,869572.8381362276,6.327879728160203,14.229028275718012,11.0
k100,McKinsey GEP 2025,large_then_smr_2048,679686.72143125,838758.21328125,859101.8314308883,14.047522406742175,42.97445345140868,46.0
k100,McKinsey GEP 2025,smr_then_large_2048,626981.6607671875,837356.1203124999,868128.5622816866,5.2039163784002325,14.512188934843023,8.0
k100,McKinsey GEP 2025,large_then_smr_2049,679658.0537125,836569.5304687499,857055.9196606786,14.042712128428064,44.27304197755362,45.0
k100,McKinsey GEP 2025,smr_then_large_2049,620128.8281671875,835037.0171875,866419.394367515,4.054050484518403,14.935465656536831,6.0
k100,McKinsey GEP 2025,large_then_smr_2050,677896.7259796875,833279.75390625,853375.4599862774,13.747171465737821,45.02965508214246,39.0
k100,McKinsey GEP 2025,smr_then_large_2050,610703.1609953125,830705.6789062499,862840.7978418163,2.4724777480093216,14.920455936681915,3.0
k100,COP28 tripling pledge,pure_large,1222090.3658375,1522182.73125,1561619.7244261478,14.646612474916347,48.69297296228919,30.0
k100,COP28 tripling pledge,pure_smr,1072546.476746875,1517181.4171874996,1583336.2659680638,0.6176169277536219,17.455933936678864,1.0
k100,COP28 tripling pledge,const_0.1,1235207.451378125,1541680.2703124997,1581579.3064496007,15.877151119859997,48.01463087961395,41.0
k100,COP28 tripling pledge,const_0.2,1235133.884196875,1549142.2249999999,1590879.3171157686,15.870249643213574,44.88969804123491,40.0
k100,COP28 tripling pledge,const_0.3,1229769.359296875,1554990.0296874999,1597928.9359406189,15.366993399227999,41.07735854587412,36.0
k100,COP28 tripling pledge,const_0.4,1218966.417884375,1556459.225,1601864.7611651698,14.35354899910023,36.54153585685121,28.0
k100,COP28 tripling pledge,const_0.5,1205188.555478125,1555932.3546875,1605553.364271457,13.061021624547555,31.692284696667052,25.0
k100,COP28 tripling pledge,const_0.6,1187280.674025,1554650.11875,1606579.142028443,11.381049338867856,26.52329914703792,21.0
k100,COP28 tripling pledge,const_0.7,1166333.11536875,1550884.8734374999,1606365.1462075848,9.415919176080854,20.843795130758696,16.0
k100,COP28 tripling pledge,const_0.8,1141609.46355625,1546020.8062499997,1603988.273265968,7.096546560480553,16.24662825759495,9.0
k100,COP28 tripling pledge,const_0.9,1111130.600325,1534791.9343749997,1596962.9140469062,4.237266658413369,17.153762892858158,4.0
k100,COP28 tripling pledge,large_then_smr_2032,1096535.326753125,1527150.171875,1591236.6817614771,2.8680563938242796,17.20522164861558,2.0
k100,COP28 tripling pledge,smr_then_large_2032,1237768.961809375,1540695.45625,1580749.6473927146,16.1174512662086,50.55891206533567,43.0
k100,COP28 tripling pledge,large_then_smr_2033,1116909.1086875,1535581.246875,1597821.1451472056,4.779359475309605,16.952252011840784,6.0
k100,COP28 tripling pledge,smr_then_large_2033,1240809.21756875,1548756.7546875,1588924.2228043913,16.402663418773795,49.55575216118199,48.0
k100,COP28 tripling pledge,large_then_smr_2034,1132665.99201875,1540969.7062499998,1601115.9860903195,6.257542552100584,16.438077812926718,7.0
