cell,kind,kappa_lr,kappa_boak,schedule,n,P_smr,ci_lo,ci_hi,m_pct_P5,m_pct_P25,m_pct_P50,m_pct_P75,m_pct_P95,largewin_absm_P50,largewin_absm_P90,largewin_absm_P95,P_large
k075,primary,0.75,0.75,2025 EO,10000,0.8813,0.8749606706435459,0.8876393293564541,-6.5059832780304445,7.647647715314984,18.33944341900132,28.76134088204003,43.88520454008088,5.466183411842377,13.4829310880262,16.020243217499747,0.11870000000000003
k050,primary,0.5,0.5,EIA 2026 AEO high,10000,0.7084,0.6994918174653637,0.7173081825346364,-14.998115617765851,-1.8232596052336696,7.642389383193947,16.4725146462727,26.138419767092614,6.856970739404202,18.740510157792436,22.098033360797977,0.29159999999999997
k050,primary,0.5,0.5,Abou-Jaoude mod,10000,0.7631,0.7547664637576597,0.7714335362423403,-13.357733007214698,0.6411565953616767,10.51179191940234,19.75555275186338,30.591734690894018,6.444732396167323,17.95669355944483,21.918788752933565,0.2369
k050,primary,0.5,0.5,IAEA high,10000,0.8065,0.798757187510988,0.814242812489012,-11.254692179118884,2.6522239919403043,13.061900840650146,22.53569843671822,34.98647230052186,6.3572234476282565,16.949906910616978,20.790156360582902,0.1935
k050,primary,0.5,0.5,McKinsey GEP 2025,10000,0.8141,0.8064750913742919,0.8217249086257082,-10.976217966612577,3.4666991566154075,14.277639025149504,24.558920141258174,37.760346308604426,6.340720834993998,17.320155706675855,20.81315375760837,0.18589999999999995
k050,primary,0.5,0.5,COP28 tripling pledge,10000,0.8401,0.832916339562702,0.847283660437298,-9.820808999134934,5.475626253826722,16.792620702403887,27.967060886990353,42.173220384684555,6.6621588003459316,17.32837774116095,20.941249053354156,0.15990000000000004
k050,primary,0.5,0.5,2025 EO,10000,0.8546,0.8476909279947015,0.8615090720052986,-8.875041288086676,6.634767102423703,18.535410054209027,29.881185213986242,45.530377240394294,6.172755537970217,16.69891407253413,20.675578475189003,0.14539999999999997
k025,primary,0.25,0.25,EIA 2026 AEO high,10000,0.6568,0.6474943592353025,0.6661056407646976,-19.27783246532968,-4.1138072609102565,6.1819619944297255,16.190189603362096,26.13605163399735,8.413794984337887,21.728965866240443,25.272252382718616,0.34319999999999995
k025,primary,0.25,0.25,Abou-Jaoude mod,10000,0.721,0.7122092525095984,0.7297907474904015,-17.444499974207158,-1.3800197452362934,9.84213126705331,19.634062505822676,30.933994647745674,8.075477023357708,21.20177499755812,24.943190977362505,0.279
k025,primary,0.25,0.25,IAEA high,10000,0.769,0.7607391405870818,0.7772608594129182,-15.30788071767137,1.0515227032389938,12.1845757192938,23.02456811850045,35.66918872508173,7.980022485902682,20.93946877226829,24.85151963667582,0.23099999999999998
k025,primary,0.25,0.25,McKinsey GEP 2025,10000,0.7802,0.7720834234609905,0.7883165765390096,-14.853806805366945,1.6946972887154974,13.594611726975327,24.360486769592253,38.12873276824257,8.228206629849641,21.17294366062708,25.31354079374627,0.2198
k025,primary,0.25,0.25,COP28 tripling pledge,10000,0.8193,0.8117585192805656,0.8268414807194344,-12.530317832816754,4.373765396237161,16.475957631806054,27.872835245391887,42.6424774051844,7.451862561323572,20.046218819235868,24.307565126464386,0.18069999999999997
k025,primary,0.25,0.25,2025 EO,10000,0.8404,0.8332218002943357,0.8475781997056644,-11.464689825603214,6.0954378465622625,18.331981026228732,30.282611787412765,45.84632065745027,7.286798584825574,19.503088622452246,23.11643564901605,0.15959999999999996
k000,primary,0.0,0.0,EIA 2026 AEO high,10000,0.6288,0.6193307338864303,0.6382692661135697,-22.55110882553036,-6.061317445633765,5.513081730550658,16.362062470254024,26.719487608020692,9.935591363184361,24.754387797379003,28.602133084447505,0.3712
k000,primary,0.0,0.0,Abou-Jaoude mod,10000,0.6905,0.6814391646323311,0.6995608353676689,-19.78119111177301,-3.4001439987300723,9.144237063066189,19.616925708848015,31.36564783731952,9.513977051649562,23.17491224972333,27.006800375625335,0.3095
k000,primary,0.0,0.0,IAEA high,10000,0.7369,0.7282698017228803,0.7455301982771197,-17.682762851490175,-0.6686720448208773,11.353446354431945,22.687062506284768,35.9462978683552,9.060593715134925,22.1608356583678,26.446315384268356,0.2631
k000,primary,0.0,0.0,McKinsey GEP 2025,10000,0.7533,0.7448506241356181,0.7617493758643819,-17.19190459483706,0.1866127658134738,13.105921120583641,24.416707486582435,38.42812556941418,8.876117410049623,22.576789541712998,26.341781864301737,0.24670000000000003
k000,primary,0.0,0.0,COP28 tripling pledge,10000,0.7912,0.783233556913553,0.799166443086447,-16.320615473126782,2.6063381623198576,16.275318612122263,28.378471691883185,43.86541405729902,8.483989594391195,23.573146038489863,27.51827045482768,0.20879999999999999
k000,primary,0.0,0.0,2025 EO,10000,0.8097,0.8020062594802267,0.8173937405197732,-14.888814234742753,4.184096791038149,17.51197455971443,30.442012178459287,46.21558719685942,8.468679282270346,22.710521739846957,27.20220533898684,0.19030000000000002
probe_lr0_boak1,primary,0.0,1.0,EIA 2026 AEO high,10000,0.9128,0.9072702928806672,0.9183297071193327,-1.6415537947006886,4.907009110763745,10.6485810102116,16.178892841363464,23.271789394499358,1.9986624821908323,5.277795808255911,6.0918953323712275,0.08720000000000006
probe_lr0_boak1,primary,0.0,1.0,Abou-Jaoude mod,10000,0.9455,0.9410507676212632,0.9499492323787369,-0.2420090169329698,7.53633722318578,14.121479333143064,20.54324379504728,28.985997334726335,1.9928551694532486,5.172159903185958,6.6943111803406765,0.05449999999999999
probe_lr0_boak1,primary,0.0,1.0,IAEA high,10000,0.9562,0.9521888629929159,0.9602111370070842,0.5066859669774878,9.756526974267487,17.176631969700974,24.409683845609436,33.95828954992438,2.2791109530500537,5.6313165627112785,6.377185057496038,0.04379999999999995
probe_lr0_boak1,primary,0.0,1.0,McKinsey GEP 2025,10000,0.9579,0.9539639808213881,0.9618360191786118,0.7850691654451302,10.75286745085305,18.73044688256105,26.74647778930856,36.8602176076281,2.439278993868657,5.916961566131309,6.975097690135154,0.042100000000000026
probe_lr0_boak1,primary,0.0,1.0,COP28 tripling pledge,10000,0.9644,0.9607683024654579,0.9680316975345422,1.4912279055781774,12.72015462051022,21.813314894866174,30.62178016508823,42.335922451373975,2.3739492215753897,6.29012177971631,7.266377969908504,0.035599999999999965
probe_lr0_boak1,primary,0.0,1.0,2025 EO,10000,0.9704,0.9670781706283436,0.9737218293716565,2.5977700408705995,14.420489838152855,24.09748769540184,33.695553462749004,45.507376851443084,2.666480530840571,7.087061980721392,8.122951187253964,0.02959999999999996
probe_lr1_boak0,primary,1.0,0.0,EIA 2026 AEO high,10000,0.5091,0.4993016232104292,0.5188983767895708,-26.64194033966731,-11.134122779363823,0.4038376775207632,11.683321685265344,22.754861246730616,11.41116080479516,26.740938289716695,30.828154081181673,0.4909
probe_lr1_boak0,primary,1.0,0.0,Abou-Jaoude mod,10000,0.5522,0.5424535531876689,0.5619464468123312,-25.959956851264984,-9.459397569057122,2.3022367779473782,14.02106726892605,26.501810901478887,10.926660426821499,26.480313185938645,30.328310601476126,0.4478
probe_lr1_boak0,primary,1.0,0.0,IAEA high,10000,0.5908,0.5811629496682024,0.6004370503317976,-24.667607494555263,-7.919789648219386,4.24653470274702,16.336924596460737,30.226549039735758,10.542403533747358,25.861556074005943,30.248885173830942,0.4092
probe_lr1_boak0,primary,1.0,0.0,McKinsey GEP 2025,10000,0.6061,0.5965231826682138,0.6156768173317861,-24.39730127218879,-7.658355674874922,5.083303573979318,17.000863774509767,31.82839506570156,10.855098581837439,25.883184794643558,29.787338576229956,0.39390000000000003
probe_lr1_boak0,primary,1.0,0.0,COP28 tripling pledge,10000,0.6316,0.6221455353408879,0.6410544646591122,-23.590250188100292,-6.720634650172868,6.61154565246898,18.988507381742,35.20140012689372,10.910471583684238,26.015179757038602,30.321278910937764,0.36839999999999995
probe_lr1_boak0,primary,1.0,0.0,2025 EO,10000,0.6532,0.6438713520485764,0.6625286479514236,-22.539622121272114,-5.433520593337471,7.920476408317361,20.742038452940754,37.80041487087373,10.245550330152353,24.93584429779915,29.967394818689748,0.3468
scope_a1only,scope,0.0,0.0,EIA 2026 AEO high,10000,0.5031,0.49330018835781014,0.5128998116421899,-29.521004089510107,-12.351454810771763,0.12210283187034368,11.839551312451537,24.495316960987672,12.460896224805738,29.55933462073937,34.59479953426453,0.4969
scope_a1only,scope,0.0,0.0,Abou-Jaoude mod,10000,0.5448,0.5350394172554298,0.5545605827445701,-30.00330239698737,-11.286234367195842,2.078360572148859,14.567898899636264,28.926108605174004,12.758388272284716,30.820560024840965,35.499230341455394,0.45520000000000005
scope_a1only,scope,0.0,0.0,IAEA high,10000,0.5749,0.5652105800711085,0.5845894199288915,-30.043984105055205,-10.456350007191556,4.1156176582429165,17.04926804360591,33.03022272780375,12.820713497588086,31.371450661190597,36.41068061818879,0.42510000000000003
scope_a1only,scope,0.0,0.0,McKinsey GEP 2025,10000,0.5915,0.5818654934511414,0.6011345065488587,-30.409270899410526,-10.234671540084268,5.19252155227194,19.00502891796733,35.231810096321134,13.72482602868184,31.944335097814186,37.35306329251865,0.4085
scope_a1only,scope,0.0,0.0,COP28 tripling pledge,10000,0.6053,0.5957197912681612,0.6148802087318387,-30.453149232121937,-9.439220676435543,6.275585774205041,21.326909277619528,39.49108594890354,13.457890110507222,33.166695113798134,39.12294402843281,0.39470000000000005
scope_a1only,scope,0.0,0.0,2025 EO,10000,0.6233,0.6138026499602468,0.6327973500397531,-32.99889171388693,-9.293067637518579,7.996267776533216,24.221365589290784,43.46953313510591,14.52967635366613,36.05481220110994,42.01739506042803,0.37670000000000003
scope_a2only,scope,0.0,0.0,EIA 2026 AEO high,10000,0.7303,0.7216014433757317,0.7389985566242682,-20.147216151362937,-1.217537948353367,13.529798543887534,28.981112348151697,47.60489601000996,10.031022160863708,24.43215226381033,29.155076801640494,0.26970000000000005
scope_a2only,scope,0.0,0.0,Abou-Jaoude mod,10000,0.7724,0.7641820530618408,0.7806179469381591,-17.515923692239873,1.602477069048453,17.322772837111263,32.76665245924291,51.33009571168626,9.587099210556456,22.999053908012872,27.159766080391847,0.22760000000000002
scope_a2only,scope,0.0,0.0,IAEA high,10000,0.8019,0.7940880686906245,0.8097119313093754,-16.10794734156436,3.7188198477392556,19.674797391578153,35.544678554755315,55.83078065566433,8.874884007397336,22.583108891222427,26.54487773692498,0.19810000000000005
scope_a2only,scope,0.0,0.0,McKinsey GEP 2025,10000,0.8216,0.814096157470309,0.829103842529691,-14.595811133493033,5.4608272938227955,21.596747308761444,37.548584972614506,57.538617998819426,9.208391891619154,23.043393326146372,27.185821526052937,0.1784
scope_a2only,scope,0.0,0.0,COP28 tripling pledge,10000,0.8522,0.8452439282446483,0.8591560717553516,-12.949932715062804,8.497194309452176,25.23834765216044,41.258135578620724,61.97177525878171,8.966190183345546,22.800070214001682,26.36042073860723,0.14780000000000004
scope_a2only,scope,0.0,0.0,2025 EO,10000,0.8581,0.8512606280944519,0.864939371905548,-12.012361670198587,9.686734677309321,26.29943005503928,43.36838455265328,64.95974216659947,8.5598017641662,22.260923065848743,27.27542223863394,0.14190000000000003
scope_none,scope,0.0,0.0,EIA 2026 AEO high,10000,0.6157,0.6061659847912015,0.6252340152087985,-28.10130585123228,-8.502522258647607,7.225489219818447,23.767243258769824,43.752448354147866,12.894928357079364,30.02271938869331,34.43379780587606,0.3843
scope_none,scope,0.0,0.0,Abou-Jaoude mod,10000,0.6473,0.6379349175618364,0.6566650824381636,-27.14112780547643,-7.1365230475491375,9.475878617127762,26.706212827886823,47.64882255019689,12.652858655180292,30.304827988396745,35.264495104536245,0.3527
scope_none,scope,0.0,0.0,IAEA high,10000,0.6718,0.6625966622684158,0.6810033377315841,-27.930601073033273,-6.0317748112093295,11.60845844477853,29.517621089104445,51.53036709952707,12.843674022616245,31.848603312471123,37.12208867844998,0.32820000000000005
scope_none,scope,0.0,0.0,McKinsey GEP 2025,10000,0.6765,0.6673308914479106,0.6856691085520894,-28.06918143160322,-5.619632976463535,12.323969489820502,30.58372515249381,54.22761445843361,13.031745807457202,32.17107638212188,38.06849349917713,0.3235
scope_none,scope,0.0,0.0,COP28 tripling pledge,10000,0.6909,0.68184239931823,0.6999576006817699,-29.471859221642642,-5.044718050127965,14.656632794619743,33.75889237047251,58.49269363367501,14.2945160065074,34.59225573636127,40.437093991734386,0.30910000000000004
scope_none,scope,0.0,0.0,2025 EO,10000,0.696,0.6869843408760091,0.7050156591239908,-30.304632537226883,-4.771434365996408,15.453465145436295,35.38307556363752,60.67967107737708,14.48009754978392,35.357620343527046,41.79243613801507,0.30400000000000005
