cell,schedule,parameter,partial_EVPI_pct
probe_lr1_boak0,COP28 tripling pledge,lr_gap,1.6173615622862059
probe_lr1_boak0,COP28 tripling pledge,conv_full,0.0
probe_lr1_boak0,2025 EO,boak_gap,3.546802936710855
probe_lr1_boak0,2025 EO,lr_gap,1.546974970846943
probe_lr1_boak0,2025 EO,conv_full,0.0
pooled_diagonal,EIA 2026 AEO high,kappa,0.0
pooled_diagonal,Abou-Jaoude mod,kappa,0.0
pooled_diagonal,IAEA high,kappa,0.0
pooled_diagonal,McKinsey GEP 2025,kappa,0.0
pooled_diagonal,COP28 tripling pledge,kappa,0.0
pooled_diagonal,2025 EO,kappa,0.0
